Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,B365H,B365D,B365A
2010-11-27,2010,Ath Madrid,RCD Espanyol,A,1519.9015675301869,1523.6087538644858,4.97,3.09,3.6699999999999995,2.208,7.0,10.0,32.4,40.8,0.6987878787878788,0.4507936507936508,1.62,3.6,6.0
2010-11-27,2010,Sevilla FC,Getafe CF,A,1515.4616596335495,1480.09810766979,3.2699999999999996,2.9099999999999997,2.3280000000000003,2.29,9.0,4.0,32.4,30.4,0.4488888888888889,0.6034848484848484,1.67,3.75,5.0
2010-11-27,2010,Zaragoza,Villarreal CF,A,1458.7859232665667,1542.347771828885,2.33,3.0,2.0439999999999996,2.768,5.0,8.0,42.8,32.4,0.5130519480519481,0.49333333333333335,3.25,3.25,2.2
2010-11-28,2010,Sporting Gijon,Real Sociedad,A,1467.1607176401087,1487.9485150832577,1.6799999999999997,2.82,1.8019999999999996,2.1239999999999997,2.0,9.0,40.4,37.2,0.4121212121212121,0.5462204462204462,2.1,3.25,3.6
2010-11-28,2010,Santander,La Coruna,H,1466.7448003156032,1493.8762510421523,2.7299999999999995,0.36,2.442,1.9299999999999997,4.0,10.0,41.6,32.8,0.43766233766233764,0.33904761904761904,2.2,3.2,3.4
2010-11-28,2010,Valencia CF,UD Almeria,H,1522.1671604913781,1463.5553679770087,2.7299999999999995,1.7699999999999998,2.218,1.9839999999999995,5.0,3.0,48.0,33.2,0.6176146076146076,0.3664069264069264,1.33,5.0,9.0
2010-11-28,2010,Hercules,Levante UD,H,1476.3668604452516,1464.1792801774423,4.52,2.26,1.886,2.29,4.0,3.0,32.4,39.2,0.5018315018315018,0.5828388278388278,1.83,3.5,4.33
2010-11-28,2010,Athletic Club,CA Osasuna,H,1494.3783157390023,1490.1245039867968,2.8,1.8599999999999999,3.018,2.6339999999999995,6.0,9.0,43.6,38.0,0.5803030303030303,0.4597402597402597,1.73,3.6,4.75
2010-11-28,2010,RCD Mallorca,Malaga,H,1510.4866731965033,1455.5377408190154,2.82,2.71,2.956,2.222,10.0,3.0,34.8,36.4,0.4430708180708181,0.4435897435897436,1.73,3.75,4.5
2010-11-29,2010,FC Barcelona,Real Madrid,H,1581.2858738636785,1585.9841554293373,3.09,1.0299999999999998,4.14,4.1899999999999995,15.0,15.0,28.0,26.4,0.5242424242424242,0.5369696969696969,2.1,3.3,3.5
2010-12-04,2010,CA Osasuna,FC Barcelona,A,1482.2297446158439,1589.4281634444503,0.94,3.76,2.29,3.818,6.0,15.0,39.6,29.6,0.47402597402597396,0.5159090909090909,15.0,6.0,1.2
2010-12-04,2010,Real Madrid,Valencia CF,H,1577.8418658485655,1528.625717168332,4.9,2.51,3.528,2.2399999999999993,12.0,8.0,28.8,49.2,0.5703030303030303,0.555050505050505,1.4,4.5,7.5
2010-12-04,2010,Levante UD,Ath Madrid,H,1456.5016707020259,1508.0163302169929,3.9399999999999995,2.8,2.4099999999999997,4.35,3.0,7.0,38.8,34.0,0.5961721611721612,0.7216450216450216,4.2,3.5,1.83
2010-12-05,2010,UD Almeria,Zaragoza,D,1457.096811300055,1449.1760665167892,2.8,3.2699999999999996,1.64,2.1879999999999997,2.0,5.0,32.4,40.4,0.3454545454545454,0.5480519480519481,2.2,3.2,3.4
2010-12-05,2010,RCD Espanyol,Sporting Gijon,H,1535.4939911776798,1455.7536738922452,1.21,1.75,2.4,1.784,10.0,2.0,44.4,48.8,0.3746031746031746,0.49090909090909085,1.62,3.75,5.5
2010-12-05,2010,Getafe CF,RCD Mallorca,H,1493.0410450606034,1517.0377752720108,3.11,2.4,2.254,2.9199999999999995,4.0,10.0,33.6,34.4,0.5451515151515152,0.4623015873015873,2.0,3.4,3.75
2010-12-05,2010,Malaga,Santander,H,1448.986638743508,1475.517167799152,3.3599999999999994,2.15,2.6199999999999997,2.5799999999999996,3.0,7.0,34.0,40.0,0.4935897435897436,0.49321789321789317,2.0,3.4,3.75
2010-12-05,2010,Real Sociedad,Athletic Club,H,1499.3555588311212,1502.2730751099552,1.21,2.8499999999999996,2.12,2.75,9.0,9.0,41.6,40.4,0.4864801864801865,0.5493506493506495,2.3,3.3,3.1
2010-12-05,2010,Villarreal CF,Sevilla FC,H,1551.9576285786625,1502.518722242736,2.15,1.5899999999999999,2.8979999999999997,2.2079999999999997,8.0,6.0,30.0,34.4,0.4533333333333333,0.4905555555555555,1.83,3.5,4.2
2010-12-06,2010,La Coruna,Hercules,H,1485.1038835586035,1484.044469920668,2.24,0.9199999999999999,1.7419999999999998,2.396,10.0,6.0,31.6,34.4,0.2977777777777778,0.5361172161172161,2.2,3.2,3.4
2010-12-11,2010,Sevilla FC,UD Almeria,A,1495.8271365216963,1454.8909328990417,4.029999999999999,4.05,2.414,1.8459999999999996,6.0,2.0,38.8,31.2,0.5238888888888888,0.4131468531468531,1.4,4.5,7.5
2010-12-11,2010,Getafe CF,Villarreal CF,H,1501.7246485178914,1558.6492142997022,1.6799999999999997,3.29,2.58,2.916,7.0,10.0,29.6,32.0,0.5718181818181818,0.4699999999999999,2.5,3.3,2.75
2010-12-11,2010,Ath Madrid,La Coruna,H,1498.5478796129296,1493.0866781067016,3.8299999999999996,0.44999999999999996,3.7679999999999993,1.7599999999999998,6.0,10.0,34.4,30.4,0.6366450216450217,0.2866666666666667,1.44,4.2,7.0
2010-12-12,2010,Athletic Club,RCD Espanyol,H,1494.180223728729,1541.4325305670654,3.4699999999999998,2.7299999999999995,2.554,2.2119999999999997,6.0,13.0,41.6,44.8,0.5985814185814187,0.3142857142857143,1.95,3.4,3.9
2010-12-12,2010,FC Barcelona,Real Sociedad,H,1598.3615792126943,1507.4484102123474,4.5,0.18,3.7239999999999993,2.03,15.0,9.0,26.8,40.4,0.45757575757575764,0.3505827505827506,1.1,8.5,26.0
2010-12-12,2010,Hercules,Malaga,H,1476.0616753725699,1457.7419746079172,3.7399999999999998,2.17,2.3379999999999996,2.6559999999999997,6.0,6.0,38.4,30.8,0.5694505494505495,0.5802564102564103,2.1,3.4,3.4
2010-12-12,2010,RCD Mallorca,Santander,A,1508.3541718147228,1466.7618319347428,2.42,1.7699999999999998,2.6559999999999997,2.298,7.0,4.0,31.6,36.0,0.4306349206349206,0.47321789321789326,1.73,3.5,5.0
2010-12-12,2010,Sporting Gijon,Levante UD,D,1449.8151345028596,1465.9701213060891,2.8,0.6499999999999999,1.6279999999999997,2.79,1.0,6.0,46.0,42.0,0.5956709956709957,0.6461721611721611,1.91,3.5,3.9
2010-12-12,2010,Zaragoza,Real Madrid,A,1451.3819449178025,1584.539162485573,1.41,3.8299999999999996,2.4879999999999995,3.478,5.0,12.0,34.0,34.0,0.5676323676323676,0.5632854864433812,12.0,5.5,1.25
2010-12-13,2010,Valencia CF,CA Osasuna,D,1521.9284205313245,1473.2963288475999,3.69,2.5999999999999996,2.356,2.0300000000000002,7.0,6.0,50.8,43.2,0.5014619883040936,0.449025974025974,1.4,4.5,7.5
2010-12-18,2010,La Coruna,Sporting Gijon,D,1485.2251055947715,1448.2776401159258,2.82,1.7699999999999998,1.304,1.7619999999999998,7.0,1.0,31.6,49.2,0.30392156862745096,0.6248376623376622,2.05,3.25,3.75
2010-12-18,2010,Villarreal CF,RCD Mallorca,H,1549.0253779751074,1495.2483594188675,3.29,1.21,2.6379999999999995,2.764,7.0,7.0,32.8,25.2,0.45500000000000007,0.5211111111111111,1.53,3.8,6.5
2010-12-18,2010,Real Sociedad,Valencia CF,A,1501.774852919373,1518.6407023203492,1.6600000000000001,2.8,1.6359999999999997,2.53,6.0,8.0,37.6,53.2,0.29044289044289046,0.5284461152882206,3.1,3.25,2.3
2010-12-18,2010,RCD Espanyol,FC Barcelona,A,1532.0863278561385,1604.0351365056688,2.08,4.609999999999999,2.1399999999999997,3.908,10.0,15.0,42.8,26.4,0.34155844155844156,0.5518065268065268,12.0,5.5,1.25
2010-12-18,2010,Levante UD,Athletic Club,A,1467.507615693023,1503.526426439656,1.9299999999999997,2.55,2.606,2.8899999999999997,7.0,9.0,44.0,38.4,0.5370054945054945,0.6113086913086913,2.8,3.25,2.5
2010-12-19,2010,Real Madrid,Sevilla FC,H,1592.74111327657,1482.7383975673285,2.3499999999999996,1.0299999999999998,3.0940000000000003,2.2439999999999998,12.0,3.0,35.2,43.2,0.6032854864433812,0.49333333333333335,1.2,6.5,13.0
2010-12-19,2010,UD Almeria,Getafe CF,A,1467.9796718534094,1511.3484848424862,2.8899999999999997,4.59,2.3199999999999994,2.4099999999999997,4.0,10.0,32.4,34.4,0.4214801864801864,0.5218181818181817,2.5,3.2,2.8
2010-12-19,2010,Malaga,Ath Madrid,A,1450.2306435761227,1506.4094521248596,1.95,2.7299999999999995,2.718,4.036,6.0,9.0,32.8,32.0,0.5552564102564103,0.626056786350904,3.25,3.5,2.1
2010-12-19,2010,CA Osasuna,Zaragoza,D,1476.5840470585752,1443.1799941268052,2.8,1.19,1.972,2.2,4.0,2.0,44.4,34.8,0.4633116883116883,0.5104895104895105,2.0,3.4,3.75
2010-12-20,2010,Santander,Hercules,D,1479.867644330598,1483.5730064043644,1.2999999999999998,1.5899999999999999,2.2439999999999998,2.8839999999999995,7.0,9.0,31.6,36.4,0.4307936507936508,0.6087362637362637,1.91,3.4,4.0
2011-01-02,2010,Valencia CF,RCD Espanyol,H,1530.1582138368622,1522.1424184897128,3.4899999999999998,1.9299999999999997,2.606,2.238,8.0,9.0,49.2,46.8,0.5117794486215539,0.286002886002886,1.62,3.75,5.5
2011-01-02,2010,Sporting Gijon,Malaga,A,1451.262161740465,1439.8330474177826,3.0,1.99,1.7619999999999998,2.504,2.0,3.0,45.6,34.8,0.7384740259740259,0.5783333333333334,2.2,3.3,3.25
2011-01-02,2010,FC Barcelona,Levante UD,H,1613.9790458720945,1456.5326652434862,4.88,0.94,4.27,2.6599999999999997,15.0,7.0,24.0,43.2,0.6073620823620823,0.5639285714285714,1.06,11.0,29.0
2011-01-02,2010,Athletic Club,La Coruna,A,1514.5013768891927,1482.2405839702324,3.92,1.5,2.934,1.492,9.0,7.0,38.8,31.6,0.4976723276723277,0.33169934640522875,1.67,3.5,5.5
2011-01-02,2010,Sevilla FC,CA Osasuna,H,1477.5006386559007,1473.6927090375843,2.62,1.5,2.2979999999999996,1.9899999999999998,0.0,5.0,39.6,42.0,0.4878787878787879,0.582099567099567,1.62,3.75,5.5
2011-01-03,2010,Ath Madrid,Santander,D,1516.8070482831997,1477.982356377157,2.62,1.6799999999999997,3.7439999999999998,2.0919999999999996,9.0,7.0,35.6,31.2,0.5806022408963585,0.39233211233211235,1.44,4.33,7.0
2011-01-03,2010,Getafe CF,Real Madrid,A,1522.1134943782765,1597.978872187998,2.5300000000000002,2.8,3.01,3.058,13.0,12.0,36.0,43.2,0.5437480063795853,0.585103668261563,10.0,5.25,1.29
2011-01-03,2010,RCD Mallorca,Hercules,H,1488.6675046481544,1485.4582943578055,4.699999999999999,1.8599999999999999,2.54,2.6599999999999997,6.0,7.0,32.8,35.2,0.44333333333333336,0.6548901098901099,1.83,3.4,4.5
2011-01-03,2010,Villarreal CF,UD Almeria,H,1555.6062327458205,1457.214662317619,4.34,1.5699999999999998,3.018,2.5799999999999996,10.0,4.0,27.6,32.4,0.45500000000000007,0.4798533922218133,1.44,4.33,7.0
2011-01-03,2010,Zaragoza,Real Sociedad,H,1446.071332147796,1490.25734140286,4.77,1.2999999999999998,2.052,1.5859999999999999,3.0,6.0,32.4,37.2,0.3971561771561772,0.28275058275058274,2.2,3.4,3.2
2011-01-08,2010,Real Sociedad,Sevilla FC,A,1480.998963627329,1485.4076660676167,3.58,2.98,1.434,2.508,6.0,3.0,34.4,42.8,0.2776223776223776,0.4688311688311688,2.8,3.25,2.5
2011-01-08,2010,Malaga,Athletic Club,D,1452.134774516751,1501.6402222847203,1.95,2.9099999999999997,2.436,3.118,6.0,9.0,38.8,40.4,0.565,0.5576723276723277,2.25,3.4,3.1
2011-01-08,2010,La Coruna,FC Barcelona,A,1495.1017385747048,1618.2311707509903,0.9199999999999999,2.17,1.4739999999999998,4.167999999999999,7.0,15.0,31.2,28.8,0.2850326797385621,0.701068376068376,13.0,6.5,1.2
2011-01-09,2010,RCD Espanyol,Zaragoza,H,1514.3508993886799,1455.329709923327,2.7299999999999995,2.33,2.2079999999999997,2.594,6.0,5.0,42.4,34.0,0.33743145743145747,0.5174358974358975,1.73,3.6,4.75
2011-01-09,2010,Levante UD,Valencia CF,A,1452.2805403645905,1537.949732937895,1.75,3.1799999999999997,1.9439999999999997,3.0439999999999996,4.0,10.0,39.6,42.8,0.4078846153846154,0.47177944862155385,4.33,3.4,1.85
2011-01-09,2010,RCD Mallorca,UD Almeria,H,1496.591015639444,1451.7144200435625,4.2299999999999995,1.48,2.71,2.6159999999999997,6.0,4.0,30.8,36.4,0.42666666666666664,0.37076248313090415,1.73,3.4,4.5
2011-01-09,2010,CA Osasuna,Getafe CF,D,1465.7856816258684,1512.2822974862083,2.2199999999999998,3.6499999999999995,1.94,2.964,2.0,12.0,42.4,36.8,0.576904761904762,0.4819298245614035,2.25,3.25,3.2
2011-01-09,2010,Real Madrid,Villarreal CF,H,1607.8100690800661,1561.106475019877,3.38,1.95,2.9819999999999998,3.214,12.0,12.0,48.0,29.6,0.585103668261563,0.615,1.29,5.5,10.0
2011-01-09,2010,Santander,Sporting Gijon,D,1481.0160164708354,1438.9604346414967,2.04,4.14,1.9259999999999997,2.2,8.0,2.0,27.6,45.2,0.3637606837606838,0.709383116883117,1.91,3.4,4.0
2011-01-10,2010,Hercules,Ath Madrid,H,1477.5347833665157,1513.7733881895213,2.6399999999999997,3.1399999999999997,2.526,3.3899999999999997,7.0,7.0,31.2,35.6,0.6334615384615384,0.6472689075630252,2.9,3.25,2.4
2011-01-15,2010,Villarreal CF,CA Osasuna,H,1554.3445963687936,1465.1102298883964,5.279999999999999,2.24,3.004,2.0119999999999996,9.0,3.0,30.4,42.8,0.6416666666666666,0.5332072829131652,1.53,3.8,6.5
2011-01-15,2010,Sporting Gijon,Hercules,H,1442.0782890911614,1486.5660993525305,2.46,1.0299999999999998,2.6919999999999997,2.15,3.0,7.0,38.0,30.8,0.7067857142857142,0.6134615384615384,2.2,3.3,3.25
2011-01-15,2010,Zaragoza,Levante UD,H,1448.8814544824918,1442.7312304580537,1.48,1.5899999999999999,2.594,1.8419999999999999,5.0,4.0,36.0,38.8,0.4574358974358974,0.46121794871794874,1.91,3.4,4.0
2011-01-15,2010,Getafe CF,Real Sociedad,A,1512.9577492236804,1469.1332073383412,2.8499999999999996,2.15,3.1119999999999997,1.5859999999999999,10.0,3.0,33.6,28.0,0.5363415892672858,0.30641025641025643,1.8,3.25,5.0
2011-01-15,2010,Athletic Club,Santander,H,1502.2294196851365,1477.8981620211707,1.9699999999999998,2.24,3.1399999999999997,1.7879999999999998,7.0,6.0,43.2,30.0,0.5488811188811189,0.2653479853479853,1.67,3.6,5.25
2011-01-15,2010,Sevilla FC,RCD Espanyol,A,1497.2734223566044,1520.7991548295151,3.2699999999999996,2.15,2.45,2.1359999999999997,6.0,6.0,40.8,36.4,0.4604978354978355,0.38028860028860023,1.73,3.5,5.0
2011-01-16,2010,Valencia CF,La Coruna,H,1547.4990428444319,1486.6191174112435,3.5599999999999996,1.0999999999999999,3.134,1.5859999999999999,10.0,7.0,38.4,29.6,0.43177944862155393,0.31331550802139035,1.44,4.2,7.5
2011-01-16,2010,UD Almeria,Real Madrid,D,1444.9053900849713,1614.5719477311495,1.6799999999999997,5.0600000000000005,2.558,3.4519999999999995,4.0,15.0,34.4,47.6,0.38331150273874737,0.5851036682615629,10.0,6.0,1.25
2011-01-16,2010,FC Barcelona,Malaga,H,1626.7137919144516,1451.5455771163347,3.78,0.94,3.9839999999999995,2.284,15.0,7.0,24.8,40.8,0.7616744366744366,0.5380769230769231,1.08,10.0,23.0
2011-01-17,2010,Ath Madrid,RCD Mallorca,H,1504.7420722035065,1503.4000455980354,2.3499999999999996,3.6499999999999995,3.024,2.992,7.0,6.0,32.8,29.2,0.6044117647058824,0.47078431372549023,1.83,3.5,4.33
2011-01-22,2010,FC Barcelona,Santander,H,1630.6343684463725,1470.5484291774412,4.45,1.5,3.9880000000000004,1.8059999999999998,15.0,6.0,27.2,32.4,0.8144522144522146,0.29304029304029305,1.07,11.0,23.0
2011-01-22,2010,Sevilla FC,Levante UD,H,1485.9437067131987,1434.8885746846913,2.26,1.0299999999999998,2.786,1.3719999999999999,6.0,1.0,38.0,37.2,0.5504978354978355,0.33621794871794874,1.4,4.5,7.5
2011-01-22,2010,Valencia CF,Malaga,H,1553.900637475334,1447.6250005844138,3.38,2.55,3.344,1.7999999999999996,13.0,4.0,35.2,41.6,0.43809523809523804,0.4402991452991453,1.44,4.33,7.0
2011-01-23,2010,UD Almeria,CA Osasuna,H,1447.6978435856151,1459.397315359061,2.42,2.8899999999999997,2.3339999999999996,2.272,4.0,3.0,38.8,37.6,0.291003810431055,0.5491163738222562,2.2,3.2,3.4
2011-01-23,2010,Getafe CF,RCD Espanyol,A,1499.794002691151,1532.1288704729209,2.98,2.82,3.0599999999999996,2.324,7.0,6.0,34.0,33.6,0.5963415892672859,0.41171717171717176,2.1,3.3,3.5
2011-01-23,2010,Real Madrid,RCD Mallorca,H,1611.7794942305056,1495.4250530306838,3.07,1.48,3.4840000000000004,3.242,13.0,6.0,45.6,30.8,0.6434032634032635,0.47745098039215683,1.17,7.0,15.0
2011-01-23,2010,Sporting Gijon,Ath Madrid,H,1451.345306176074,1512.717064770858,1.41,0.74,2.8339999999999996,2.934,6.0,10.0,36.8,31.2,0.6210714285714286,0.6294117647058824,2.9,3.3,2.38
2011-01-23,2010,Villarreal CF,Real Sociedad,H,1560.057510898129,1482.2969538708705,4.84,0.6499999999999999,3.63,1.7740000000000002,9.0,3.0,27.2,29.6,0.6007575757575757,0.30897435897435893,1.5,4.1,6.5
2011-01-23,2010,Zaragoza,La Coruna,H,1456.7241102558542,1480.2175227803414,1.79,0.44999999999999996,2.2359999999999998,1.3579999999999999,7.0,4.0,44.4,29.6,0.565128205128205,0.33331550802139037,2.0,3.4,3.75
2011-01-24,2010,Athletic Club,Hercules,H,1509.579152528866,1477.299082267618,2.24,1.5,2.9639999999999995,2.1719999999999997,10.0,7.0,41.6,33.2,0.471958041958042,0.6277472527472527,1.73,3.6,4.75
2011-01-29,2010,Real Sociedad,UD Almeria,H,1476.310721999643,1456.0353938417024,2.62,3.4299999999999997,1.8679999999999999,2.008,3.0,4.0,35.6,38.0,0.31820512820512825,0.29600381043105506,2.0,3.4,3.75
2011-01-29,2010,RCD Mallorca,Sporting Gijon,A,1490.32741490578,1461.0970164661726,2.3099999999999996,1.7699999999999998,3.054,2.556,6.0,8.0,34.4,36.4,0.40294117647058825,0.5474603174603174,1.8,3.25,5.0
2011-01-29,2010,Malaga,Zaragoza,A,1442.3038736168637,1465.393480828892,3.09,3.11,1.876,2.312,4.0,10.0,36.4,51.6,0.4016627816627817,0.6317948717948718,1.83,3.5,4.33
2011-01-29,2010,Hercules,FC Barcelona,A,1470.1607462896384,1634.8358427575831,0.94,4.3,1.7239999999999998,3.978,4.0,15.0,35.2,25.6,0.524969474969475,0.8229992229992231,15.0,7.0,1.17
2011-01-29,2010,La Coruna,Sevilla FC,D,1471.5481522073035,1492.5939294315413,2.8899999999999997,2.82,1.3579999999999999,2.432,4.0,9.0,30.0,35.2,0.296060606060606,0.5969264069264069,3.5,3.3,2.1
2011-01-29,2010,Levante UD,Getafe CF,H,1428.2383519663488,1488.7141400937758,3.09,0.63,1.4479999999999997,3.3199999999999994,0.0,4.0,38.4,29.6,0.3272893772893773,0.6122506801763767,2.8,3.25,2.5
2011-01-30,2010,Ath Madrid,Athletic Club,A,1502.9653544807595,1516.7174885068455,3.4699999999999998,3.38,2.316,2.718,7.0,10.0,34.0,42.0,0.611111111111111,0.577008547008547,1.83,3.5,4.33
2011-01-30,2010,RCD Espanyol,Villarreal CF,A,1543.2087330702961,1566.0437427693566,2.62,3.1799999999999997,2.3419999999999996,3.94,9.0,12.0,29.2,25.6,0.3935353535353535,0.6357575757575757,2.5,3.25,2.8
2011-01-30,2010,CA Osasuna,Real Madrid,H,1451.0597651029736,1616.8771323554095,1.6799999999999997,3.05,2.33,3.332,2.0,13.0,37.2,44.4,0.5405449452508276,0.6845797339914987,9.0,5.0,1.33
2011-01-31,2010,Santander,Valencia CF,D,1466.3469548662306,1559.221764442884,1.88,1.5899999999999999,1.752,3.281999999999999,3.0,15.0,33.2,34.0,0.2485958485958486,0.5303030303030303,3.5,3.3,2.1
2011-02-05,2010,Villarreal CF,Levante UD,A,1577.3929823077567,1437.964291758408,2.42,2.15,3.918,1.6799999999999997,12.0,3.0,28.8,36.8,0.6190909090909091,0.2772893772893773,1.25,5.25,13.0
2011-02-05,2010,Zaragoza,Santander,D,1476.7355251523659,1467.0043951333619,3.07,2.33,2.696,1.8679999999999999,12.0,3.0,55.6,31.6,0.6801282051282052,0.2537240537240537,2.0,3.3,3.75
2011-02-05,2010,CA Osasuna,RCD Mallorca,D,1463.7497562706833,1477.5465402194284,2.8899999999999997,1.88,2.106,3.2739999999999996,4.0,6.0,44.8,30.8,0.4672116119174943,0.43627450980392163,2.1,3.3,3.5
2011-02-05,2010,Athletic Club,Sporting Gijon,H,1528.3224348995664,1473.8778911525242,2.9099999999999997,0.8300000000000001,2.8839999999999995,2.556,10.0,10.0,40.0,34.8,0.6603418803418803,0.46412698412698417,1.67,3.5,5.5
2011-02-05,2010,FC Barcelona,Ath Madrid,H,1642.176376660919,1491.3604080880386,3.67,2.0599999999999996,3.9160000000000004,2.4639999999999995,15.0,4.0,22.0,34.0,0.831080031080031,0.5777777777777777,1.14,7.5,17.0
2011-02-05,2010,UD Almeria,RCD Espanyol,H,1448.5767897236929,1531.859493531896,2.44,2.98,2.1159999999999997,2.4499999999999997,4.0,9.0,41.2,23.6,0.23763060468942826,0.4657575757575757,2.5,3.3,2.75
2011-02-05,2010,Getafe CF,La Coruna,H,1478.9882003017165,1470.1483874704393,4.609999999999999,4.029999999999999,2.5279999999999996,1.3719999999999999,1.0,4.0,28.8,30.4,0.60698752228164,0.33494949494949494,1.83,3.5,4.33
2011-02-06,2010,Real Madrid,Real Sociedad,H,1604.1871411876998,1483.7693261176526,5.02,2.42,3.472,2.06,10.0,6.0,37.6,35.2,0.6391251885369533,0.38184149184149185,1.17,6.5,19.0
2011-02-06,2010,Sevilla FC,Malaga,D,1493.9936941684055,1430.9618292933899,1.39,0.8300000000000001,2.79,2.104,10.0,4.0,31.2,34.0,0.6534920634920635,0.42666278166278165,1.53,4.0,6.0
2011-02-06,2010,Valencia CF,Hercules,H,1558.5643241757527,1462.8202123863025,3.38,1.5,3.04,1.5939999999999999,13.0,3.0,36.0,34.4,0.5636363636363636,0.4228715728715729,1.44,4.2,7.5
2011-02-12,2010,Ath Madrid,Valencia CF,A,1486.9790925663901,1564.1255455049252,2.8,1.5699999999999998,2.3519999999999994,3.018,3.0,13.0,34.4,36.0,0.47777777777777775,0.5769696969696969,2.1,3.4,3.4
2011-02-12,2010,Santander,Sevilla FC,H,1469.2597877714147,1490.341491621589,1.88,3.4499999999999997,1.998,2.5439999999999996,3.0,8.0,36.8,32.4,0.36483516483516487,0.6664790764790764,3.0,3.4,2.3
2011-02-12,2010,Sporting Gijon,FC Barcelona,D,1467.3139920451545,1646.5576921825675,0.9199999999999999,3.09,2.122,3.6740000000000004,10.0,15.0,33.2,19.2,0.4341269841269841,0.7464646464646465,15.0,8.0,1.14
2011-02-13,2010,Real Sociedad,CA Osasuna,H,1478.760023234104,1462.1460619288496,4.32,1.37,2.2840000000000003,2.3839999999999995,6.0,5.0,33.6,40.8,0.3631601731601731,0.4926084373143197,2.1,3.25,3.6
2011-02-13,2010,Malaga,Getafe CF,D,1434.6140318402063,1486.757170902386,3.5399999999999996,2.17,1.8719999999999999,2.944,2.0,4.0,32.8,27.2,0.3793900543900544,0.5703208556149733,2.1,3.4,3.4
2011-02-13,2010,Levante UD,UD Almeria,H,1453.354569731441,1458.9589105216512,2.15,1.95,1.922,2.29,6.0,7.0,39.2,44.0,0.3695970695970696,0.3176306046894283,2.3,3.3,3.1
2011-02-13,2010,Hercules,Zaragoza,H,1457.25899105713,1474.480132514313,2.08,2.7299999999999995,1.5219999999999998,2.356,3.0,10.0,36.4,57.2,0.33953823953823953,0.6305555555555555,2.0,3.4,3.75
2011-02-13,2010,RCD Espanyol,Real Madrid,A,1521.4773727339377,1609.1964440712484,3.16,4.609999999999999,2.6599999999999997,3.9159999999999995,9.0,10.0,24.4,31.6,0.5057575757575757,0.7162680456798103,7.0,4.33,1.44
2011-02-13,2010,La Coruna,Villarreal CF,H,1462.3794168697698,1562.0027043347238,1.95,0.85,1.8779999999999997,3.534,1.0,9.0,27.2,26.8,0.4316161616161616,0.5113986013986015,3.5,3.3,2.1
2011-02-14,2010,RCD Mallorca,Athletic Club,H,1479.150234561262,1534.886334006936,2.44,1.95,2.71,2.6819999999999995,4.0,13.0,33.6,39.2,0.47516339869281043,0.6303418803418803,2.1,3.4,3.4
2011-02-19,2010,Real Madrid,Levante UD,H,1618.6868899019353,1461.5220499485054,5.4399999999999995,0.56,4.162000000000001,2.002,10.0,9.0,27.2,39.6,0.7115061409179056,0.3237637362637362,1.14,7.5,17.0
2011-02-19,2010,Valencia CF,Sporting Gijon,D,1573.9198830586124,1470.3585982596103,1.6600000000000001,0.63,2.6959999999999997,1.478,13.0,10.0,38.4,34.4,0.5658585858585858,0.3484126984126984,1.44,4.33,7.0
2011-02-19,2010,Zaragoza,Ath Madrid,A,1465.9876518477674,1477.184755012703,1.8399999999999999,3.4699999999999998,2.436,2.284,10.0,3.0,55.2,35.2,0.6505555555555556,0.5222222222222221,2.88,3.3,2.4
2011-02-20,2010,Sevilla FC,Hercules,H,1481.7402425529629,1465.7514717236756,3.2699999999999996,1.5,2.6379999999999995,1.41,5.0,3.0,32.0,34.4,0.7248124098124098,0.3195382395382395,1.57,3.8,6.0
