Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,B365H,B365D,B365A,Div,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Home_Points,Away_Points,Goal_Diff,Home_Possession_Est,Away_Possession_Est,Home_Market_Wisdom,Away_Market_Wisdom,Home_Goal_Diff_L5,Home_Rest_Days,Home_Field_Tilt_L5,Home_PDO_L5,Home_PPDA_Proxy_L5,Away_Goal_Diff_L5,Away_Rest_Days,Away_Field_Tilt_L5,Away_PDO_L5,Away_PPDA_Proxy_L5,Home_H2H_L3,Away_H2H_L3,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness
2010-10-03,2010.0,Villarreal CF,Santander,H,1500.0,1500.0,4.34,2.87,3.2379999999999995,2.682,12.0,4.0,39.6,39.6,0.4483838383838384,0.4948051948051947,1.73,3.5,5.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5780346820809249,0.2,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-03,2010.0,Getafe CF,Hercules,H,1500.0,1500.0,3.83,1.1,2.698,2.1659999999999995,7.0,7.0,37.2,34.0,0.5761904761904761,0.5634848484848485,2.05,3.3,3.6,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.48780487804878053,0.2777777777777778,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-16,2010.0,Ath Madrid,Getafe CF,H,1500.0,1500.0,1.86,3.67,1.912,3.172,7.0,10.0,42.8,40.4,0.4002380952380952,0.5845238095238094,1.8,3.5,4.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5555555555555556,0.2222222222222222,0.0,13.0,0.5,1.0,10.0,0.0,13.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-16,2010.0,FC Barcelona,Valencia CF,H,1500.0,1500.0,3.4,1.2999999999999998,4.236,2.544,10.0,13.0,24.8,37.2,0.7229532163742689,0.4514718614718614,1.4,4.5,7.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7142857142857143,0.13333333333333333,0.0,13.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-16,2010.0,Malaga,Real Madrid,A,1500.0,1500.0,1.1,3.92,2.44,4.166,7.0,13.0,33.6,30.8,0.3020923520923521,0.6376223776223776,8.0,4.5,1.4,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.125,0.7142857142857143,0.0,13.0,0.5,1.0,10.0,0.0,13.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-17,2010.0,Athletic Club,Zaragoza,H,1500.0,1500.0,3.47,2.31,2.554,3.074,4.0,2.0,36.0,42.0,0.5436507936507937,0.5513636363636364,1.8,3.5,4.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5555555555555556,0.2222222222222222,0.0,15.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-17,2010.0,La Coruna,CA Osasuna,D,1500.0,1500.0,4.97,1.2999999999999998,2.9159999999999995,2.204,2.0,4.0,29.2,44.8,0.3602564102564102,0.4575757575757576,2.3,3.2,3.2,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4347826086956522,0.3125,0.0,14.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-17,2010.0,Levante UD,Real Sociedad,H,1500.0,1500.0,2.04,2.35,1.166,2.08,5.0,4.0,30.8,26.8,0.4466233766233766,0.5230735930735931,2.4,3.2,3.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4166666666666667,0.3333333333333333,0.0,14.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-17,2010.0,RCD Mallorca,RCD Espanyol,A,1500.0,1500.0,1.37,3.29,2.12,3.082,7.0,6.0,29.6,40.0,0.4222488038277512,0.577933177933178,1.91,3.4,4.0,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.5235602094240838,0.25,0.0,14.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-17,2010.0,Santander,UD Almeria,H,1500.0,1500.0,6.31,1.97,2.652,2.9839999999999995,4.0,5.0,36.4,31.6,0.5,0.4702020202020202,2.1,3.3,3.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.47619047619047616,0.2857142857142857,0.0,14.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-17,2010.0,Sporting Gijon,Sevilla FC,H,1500.0,1500.0,3.29,2.78,1.94,3.686,5.0,8.0,40.0,35.6,0.553030303030303,0.527102897102897,3.4,3.4,2.1,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.29411764705882354,0.47619047619047616,0.0,15.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-18,2010.0,Hercules,Villarreal CF,D,1500.0,1500.0,2.26,4.68,2.05,3.402,7.0,15.0,33.6,34.4,0.5066666666666666,0.4613708513708514,2.8,3.25,2.5,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.35714285714285715,0.4,0.0,15.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-23,2010.0,Valencia CF,RCD Mallorca,A,1500.0,1500.0,2.62,3.0,2.262,2.174,10.0,7.0,33.2,30.8,0.458065268065268,0.4422488038277512,1.57,3.75,6.0,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.6369426751592356,0.16666666666666666,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-23,2010.0,Zaragoza,FC Barcelona,A,1500.0,1500.0,1.61,4.699999999999999,2.38,4.087999999999999,2.0,13.0,46.4,25.6,0.4695454545454545,0.6556455240665767,11.0,5.75,1.25,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.09090909090909091,0.8,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-23,2010.0,Real Madrid,Santander,H,1500.0,1500.0,4.34,2.04,4.093999999999999,3.2379999999999995,13.0,7.0,30.4,39.6,0.614895104895105,0.5087912087912088,1.14,7.0,21.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8771929824561404,0.047619047619047616,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-24,2010.0,UD Almeria,Hercules,D,1500.0,1500.0,3.49,1.97,2.648,1.934,4.0,5.0,26.4,35.2,0.4271250971250971,0.615,2.2,3.25,3.25,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.45454545454545453,0.3076923076923077,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-24,2010.0,RCD Espanyol,Levante UD,H,1500.0,1500.0,2.13,1.66,3.18,1.332,9.0,8.0,38.4,30.4,0.5124786324786325,0.515084915084915,1.75,3.4,5.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5714285714285714,0.2,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-24,2010.0,Getafe CF,Sporting Gijon,H,1500.0,1500.0,3.09,1.7699999999999998,2.9479999999999995,2.034,7.0,5.0,39.6,42.0,0.6145238095238096,0.5761072261072261,1.73,3.5,5.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5780346820809249,0.2,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-24,2010.0,CA Osasuna,Malaga,H,1500.0,1500.0,3.58,0.72,2.334,1.98,5.0,4.0,41.6,33.2,0.4361471861471861,0.3566378066378066,2.1,3.25,3.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.47619047619047616,0.2857142857142857,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-24,2010.0,Sevilla FC,Athletic Club,H,1500.0,1500.0,3.87,4.14,3.194,2.75,7.0,7.0,34.4,34.4,0.480949050949051,0.4722222222222222,1.7,3.6,5.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5882352941176471,0.2,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-24,2010.0,Villarreal CF,Ath Madrid,H,1500.0,1500.0,2.35,1.5699999999999998,3.85,1.796,13.0,7.0,36.4,44.8,0.4734920634920635,0.4116666666666666,2.3,3.25,3.1,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4347826086956522,0.3225806451612903,0.0,6.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-25,2010.0,Real Sociedad,La Coruna,H,1500.0,1500.0,2.84,1.2999999999999998,1.932,3.5779999999999994,3.0,2.0,29.6,31.6,0.5046120546120546,0.4547619047619047,2.1,3.25,3.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.47619047619047616,0.2857142857142857,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-30,2010.0,Hercules,Real Madrid,A,1500.0,1500.0,1.21,5.15,1.688,3.986,6.0,13.0,35.2,30.8,0.534047619047619,0.6603496503496504,10.0,5.0,1.3,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.1,0.7692307692307692,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-30,2010.0,FC Barcelona,Sevilla FC,H,1500.0,1500.0,4.23,0.56,4.276000000000001,3.278,13.0,7.0,22.8,28.8,0.6306455240665767,0.4188278388278388,1.29,5.0,11.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7751937984496123,0.09090909090909091,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-30,2010.0,Valencia CF,Zaragoza,D,1500.0,1500.0,1.93,1.7699999999999998,2.41,2.518,7.0,2.0,35.6,46.4,0.593962703962704,0.5145454545454545,1.4,4.33,7.5,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.7142857142857143,0.13333333333333333,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-31,2010.0,Sporting Gijon,Villarreal CF,D,1500.0,1500.0,2.53,2.06,1.918,3.8859999999999992,4.0,13.0,40.8,35.6,0.5518648018648018,0.5034920634920634,3.5,3.3,2.1,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.2857142857142857,0.47619047619047616,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-31,2010.0,Santander,CA Osasuna,H,1500.0,1500.0,3.56,2.24,3.2700000000000005,2.6019999999999994,4.0,8.0,39.6,38.4,0.4887912087912088,0.4452380952380952,2.5,3.3,2.75,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4,0.36363636363636365,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-31,2010.0,Malaga,Real Sociedad,A,1500.0,1500.0,3.18,1.66,1.69,2.262,4.0,6.0,35.2,31.6,0.4020923520923521,0.4734432234432234,2.1,3.25,3.6,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.47619047619047616,0.2777777777777778,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-31,2010.0,Athletic Club,Getafe CF,H,1500.0,1500.0,3.83,1.48,2.866,3.2339999999999995,6.0,9.0,37.2,36.8,0.4797979797979798,0.6311904761904762,2.0,3.5,3.6,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5,0.2777777777777778,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-31,2010.0,Ath Madrid,UD Almeria,D,1500.0,1500.0,5.71,1.7699999999999998,1.752,3.216,7.0,5.0,41.6,27.2,0.4316666666666666,0.4969663669663669,1.5,4.33,6.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.6666666666666666,0.16666666666666666,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-31,2010.0,La Coruna,RCD Espanyol,H,1500.0,1500.0,2.15,2.15,2.732,3.14,1.0,9.0,34.8,36.0,0.4571428571428571,0.4902564102564103,2.63,3.3,2.63,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.3802281368821293,0.3802281368821293,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-01,2010.0,RCD Mallorca,Levante UD,H,1500.0,1500.0,3.72,2.04,2.25,1.278,7.0,8.0,36.0,34.8,0.3639271255060728,0.4317515817515817,1.62,3.8,5.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6172839506172839,0.18181818181818182,0.0,9.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-06,2010.0,RCD Espanyol,Malaga,H,1500.0,1500.0,3.09,1.86,3.2339999999999995,1.766,9.0,1.0,36.8,34.8,0.5022222222222222,0.3782828282828283,1.91,3.4,4.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5235602094240838,0.25,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-06,2010.0,Real Sociedad,Santander,H,1500.0,1500.0,2.15,2.04,2.334,3.516,9.0,6.0,34.8,41.6,0.5567765567765568,0.5173626373626373,2.1,3.25,3.6,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.47619047619047616,0.2777777777777778,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-07,2010.0,Villarreal CF,Athletic Club,H,1500.0,1500.0,4.68,1.79,3.4919999999999995,3.068,11.0,6.0,35.2,34.4,0.4768253968253968,0.4497979797979797,1.8,3.6,4.33,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5555555555555556,0.23094688221709006,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-07,2010.0,CA Osasuna,Hercules,H,1500.0,1500.0,2.89,1.01,2.454,1.608,5.0,5.0,35.2,30.0,0.4285714285714285,0.5607142857142857,2.0,3.3,3.8,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5,0.2631578947368421,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-07,2010.0,Real Madrid,Ath Madrid,H,1500.0,1500.0,5.75,2.49,4.25,2.67,13.0,7.0,28.4,40.8,0.6706060606060606,0.5650000000000001,1.29,5.5,9.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7751937984496123,0.10526315789473684,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-07,2010.0,Zaragoza,RCD Mallorca,H,1500.0,1500.0,2.85,1.88,2.222,2.55,2.0,10.0,46.0,37.6,0.4272727272727272,0.4389271255060729,2.4,3.2,3.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4166666666666667,0.3333333333333333,0.0,8.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-07,2010.0,Levante UD,La Coruna,A,1500.0,1500.0,1.5699999999999998,2.7299999999999995,1.4620000000000002,2.678,5.0,4.0,36.0,34.4,0.4158424908424908,0.5282539682539682,2.3,3.2,3.2,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.4347826086956522,0.3125,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-07,2010.0,UD Almeria,Sporting Gijon,D,1500.0,1500.0,1.6799999999999995,2.13,2.938,2.37,6.0,5.0,27.6,42.8,0.4278754578754579,0.5518648018648019,2.1,3.3,3.5,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.47619047619047616,0.2857142857142857,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-07,2010.0,Getafe CF,FC Barcelona,A,1500.0,1500.0,2.53,3.58,2.692,4.544,9.0,13.0,35.6,22.0,0.5683333333333332,0.6806455240665767,8.5,5.0,1.33,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.11764705882352941,0.7518796992481203,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-08,2010.0,Sevilla FC,Valencia CF,H,1500.0,1500.0,4.88,2.82,2.906,2.276,6.0,7.0,28.8,36.8,0.3069230769230769,0.5479020979020979,2.2,3.4,3.2,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.45454545454545453,0.3125,0.0,9.0,0.5,1.0,10.0,0.0,9.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-13,2010.0,Athletic Club,UD Almeria,H,1500.0,1500.0,2.33,1.59,2.996,2.656,6.0,4.0,42.8,30.8,0.4875757575757576,0.4145421245421246,1.67,3.75,5.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5988023952095809,0.2,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-13,2010.0,Ath Madrid,CA Osasuna,H,1500.0,1500.0,4.19,2.71,2.72,2.79,4.0,8.0,38.0,35.6,0.58,0.4571428571428571,1.62,3.75,5.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6172839506172839,0.18181818181818182,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-13,2010.0,FC Barcelona,Villarreal CF,H,1500.0,1500.0,2.8,1.39,4.23,3.622,13.0,11.0,22.4,34.0,0.5778677462887989,0.5057142857142857,1.2,6.25,13.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8333333333333334,0.07692307692307693,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-14,2010.0,Hercules,Real Sociedad,H,1500.0,1500.0,2.71,1.91,1.5099999999999998,2.356,2.0,12.0,28.4,36.4,0.4964285714285714,0.5476856476856476,2.1,3.3,3.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.47619047619047616,0.2857142857142857,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-14,2010.0,Malaga,Levante UD,H,1500.0,1500.0,3.02,1.66,1.802,1.704,1.0,4.0,36.8,34.4,0.3893939393939393,0.5125091575091575,1.95,3.5,3.8,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5128205128205129,0.2631578947368421,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-14,2010.0,RCD Mallorca,La Coruna,D,1500.0,1500.0,2.33,1.88,2.3080000000000003,2.548,7.0,7.0,40.4,30.0,0.3817842683632157,0.4615873015873015,1.8,3.5,4.5,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5555555555555556,0.2222222222222222,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-14,2010.0,Santander,RCD Espanyol,D,1500.0,1500.0,2.06,1.59,3.364,2.978,6.0,9.0,40.4,41.2,0.5464535464535464,0.487936507936508,2.38,3.0,3.2,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.42016806722689076,0.3125,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-14,2010.0,Sporting Gijon,Real Madrid,A,1500.0,1500.0,1.7699999999999998,2.53,2.558,4.601999999999999,6.0,15.0,39.6,29.2,0.5351981351981352,0.5806060606060606,12.0,5.5,1.25,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.08333333333333333,0.8,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-14,2010.0,Valencia CF,Getafe CF,H,1500.0,1500.0,2.42,1.59,2.406,2.92,4.0,6.0,36.8,34.4,0.5423465423465423,0.5733333333333334,1.62,3.75,5.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6172839506172839,0.18181818181818182,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-14,2010.0,Zaragoza,Sevilla FC,A,1500.0,1500.0,1.93,0.76,2.1019999999999994,3.322,5.0,9.0,43.2,27.6,0.5094155844155843,0.4124786324786324,3.0,3.25,2.38,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3333333333333333,0.42016806722689076,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-20,2010.0,UD Almeria,FC Barcelona,A,1500.0,1500.0,1.39,5.39,2.1,3.742,3.0,15.0,31.6,29.2,0.3342390942390942,0.5410256410256411,12.0,5.5,1.25,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.08333333333333333,0.8,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-20,2010.0,Real Madrid,Athletic Club,H,1500.0,1500.0,3.18,3.0,4.338,3.112,15.0,9.0,30.0,45.6,0.5842424242424242,0.5603030303030303,1.17,7.0,15.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8547008547008548,0.06666666666666667,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-20,2010.0,Villarreal CF,Valencia CF,D,1500.0,1500.0,3.3599999999999994,1.2999999999999998,3.032,2.2179999999999995,8.0,4.0,38.4,38.8,0.5199999999999999,0.5499222999223,2.0,3.5,3.6,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5,0.2777777777777778,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-21,2010.0,Sevilla FC,RCD Mallorca,A,1500.0,1500.0,1.5699999999999998,3.85,2.57,2.46,9.0,7.0,32.0,36.4,0.3924786324786325,0.4964041514041514,1.67,3.75,5.0,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.5988023952095809,0.2,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-21,2010.0,CA Osasuna,Sporting Gijon,H,1500.0,1500.0,1.75,0.8099999999999999,2.544,2.298,7.0,5.0,36.0,42.0,0.3974025974025973,0.4261072261072261,1.83,3.4,4.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5464480874316939,0.2222222222222222,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-21,2010.0,Real Sociedad,Ath Madrid,A,1500.0,1500.0,2.06,4.39,2.182,3.164,9.0,7.0,36.4,34.8,0.541092241092241,0.6054545454545455,2.75,3.3,2.5,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.36363636363636365,0.4,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-21,2010.0,La Coruna,Malaga,H,1500.0,1500.0,1.59,2.33,2.606,1.976,8.0,3.0,32.8,36.8,0.4438095238095238,0.382983682983683,2.25,3.25,3.2,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4444444444444444,0.3125,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-11-21,2010.0,RCD Espanyol,Hercules,H,1500.0,1500.0,2.08,2.53,2.45,1.832,10.0,5.0,38.4,29.6,0.5022222222222222,0.4637362637362637,1.91,3.3,4.2,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5235602094240838,0.23809523809523808,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
