Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance,Away_Dominance
2010-12-05,2010,Villarreal CF,Sevilla FC,H,1551.9576285786625,1502.518722242736,2.15,1.5899999999999999,2.8979999999999997,2.2079999999999997,8.0,6.0,30.0,34.4,0.75,0.25
2010-12-06,2010,La Coruna,Hercules,H,1485.1038835586035,1484.044469920668,2.24,0.9199999999999999,1.7419999999999998,2.396,10.0,6.0,31.6,34.4,0.5,0.5
2010-12-11,2010,Sevilla FC,UD Almeria,A,1495.8271365216963,1454.8909328990417,4.029999999999999,4.05,2.414,1.8459999999999996,6.0,2.0,38.8,31.2,0.625,0.375
2010-12-11,2010,Getafe CF,Villarreal CF,H,1501.7246485178914,1558.6492142997022,1.6799999999999997,3.29,2.58,2.916,7.0,10.0,29.6,32.0,0.375,0.625
2010-12-11,2010,Ath Madrid,La Coruna,H,1498.5478796129296,1493.0866781067016,3.8299999999999996,0.44999999999999996,3.7679999999999993,1.7599999999999998,6.0,10.0,34.4,30.4,0.6470588235294118,0.35294117647058826
2010-12-12,2010,Athletic Club,RCD Espanyol,H,1494.180223728729,1541.4325305670654,3.4699999999999998,2.7299999999999995,2.554,2.2119999999999997,6.0,13.0,41.6,44.8,0.36363636363636365,0.6363636363636364
2010-12-12,2010,FC Barcelona,Real Sociedad,H,1598.3615792126943,1507.4484102123474,4.5,0.18,3.7239999999999993,2.03,15.0,9.0,26.8,40.4,0.8461538461538461,0.15384615384615385
2010-12-12,2010,Hercules,Malaga,H,1476.0616753725699,1457.7419746079172,3.7399999999999998,2.17,2.3379999999999996,2.6559999999999997,6.0,6.0,38.4,30.8,0.625,0.375
2010-12-12,2010,RCD Mallorca,Santander,A,1508.3541718147228,1466.7618319347428,2.42,1.7699999999999998,2.6559999999999997,2.298,7.0,4.0,31.6,36.0,0.6666666666666666,0.3333333333333333
2010-12-12,2010,Sporting Gijon,Levante UD,D,1449.8151345028596,1465.9701213060891,2.8,0.6499999999999999,1.6279999999999997,2.79,1.0,6.0,46.0,42.0,0.8125,0.1875
2010-12-12,2010,Zaragoza,Real Madrid,A,1451.3819449178025,1584.539162485573,1.41,3.8299999999999996,2.4879999999999995,3.478,5.0,12.0,34.0,34.0,0.5,0.5
2010-12-13,2010,Valencia CF,CA Osasuna,D,1521.9284205313245,1473.2963288475999,3.69,2.5999999999999996,2.356,2.0300000000000002,7.0,6.0,50.8,43.2,0.35714285714285715,0.6428571428571429
2010-12-18,2010,La Coruna,Sporting Gijon,D,1485.2251055947715,1448.2776401159258,2.82,1.7699999999999998,1.304,1.7619999999999998,7.0,1.0,31.6,49.2,0.25,0.75
2010-12-18,2010,Villarreal CF,RCD Mallorca,H,1549.0253779751074,1495.2483594188675,3.29,1.21,2.6379999999999995,2.764,7.0,7.0,32.8,25.2,0.5,0.5
2010-12-18,2010,Real Sociedad,Valencia CF,A,1501.774852919373,1518.6407023203492,1.6600000000000001,2.8,1.6359999999999997,2.53,6.0,8.0,37.6,53.2,0.5,0.5
2010-12-18,2010,RCD Espanyol,FC Barcelona,A,1532.0863278561385,1604.0351365056688,2.08,4.609999999999999,2.1399999999999997,3.908,10.0,15.0,42.8,26.4,0.2222222222222222,0.7777777777777778
2010-12-18,2010,Levante UD,Athletic Club,A,1467.507615693023,1503.526426439656,1.9299999999999997,2.55,2.606,2.8899999999999997,7.0,9.0,44.0,38.4,0.75,0.25
2010-12-19,2010,Real Madrid,Sevilla FC,H,1592.74111327657,1482.7383975673285,2.3499999999999996,1.0299999999999998,3.0940000000000003,2.2439999999999998,12.0,3.0,35.2,43.2,0.7272727272727273,0.2727272727272727
2010-12-19,2010,UD Almeria,Getafe CF,A,1467.9796718534094,1511.3484848424862,2.8899999999999997,4.59,2.3199999999999994,2.4099999999999997,4.0,10.0,32.4,34.4,0.47368421052631576,0.5263157894736842
2010-12-19,2010,Malaga,Ath Madrid,A,1450.2306435761227,1506.4094521248596,1.95,2.7299999999999995,2.718,4.036,6.0,9.0,32.8,32.0,0.5,0.5
2010-12-19,2010,CA Osasuna,Zaragoza,D,1476.5840470585752,1443.1799941268052,2.8,1.19,1.972,2.2,4.0,2.0,44.4,34.8,0.8666666666666667,0.13333333333333333
2010-12-20,2010,Santander,Hercules,D,1479.867644330598,1483.5730064043644,1.2999999999999998,1.5899999999999999,2.2439999999999998,2.8839999999999995,7.0,9.0,31.6,36.4,0.3076923076923077,0.6923076923076923
2011-01-02,2010,Valencia CF,RCD Espanyol,H,1530.1582138368622,1522.1424184897128,3.4899999999999998,1.9299999999999997,2.606,2.238,8.0,9.0,49.2,46.8,0.6,0.4
2011-01-02,2010,Sporting Gijon,Malaga,A,1451.262161740465,1439.8330474177826,3.0,1.99,1.7619999999999998,2.504,2.0,3.0,45.6,34.8,0.4,0.6
2011-01-02,2010,FC Barcelona,Levante UD,H,1613.9790458720945,1456.5326652434862,4.88,0.94,4.27,2.6599999999999997,15.0,7.0,24.0,43.2,0.9230769230769231,0.07692307692307693
2011-01-02,2010,Athletic Club,La Coruna,A,1514.5013768891927,1482.2405839702324,3.92,1.5,2.934,1.492,9.0,7.0,38.8,31.6,0.9,0.1
2011-01-02,2010,Sevilla FC,CA Osasuna,H,1477.5006386559007,1473.6927090375843,2.62,1.5,2.2979999999999996,1.9899999999999998,0.0,5.0,39.6,42.0,0.5714285714285714,0.42857142857142855
2011-01-03,2010,Ath Madrid,Santander,D,1516.8070482831997,1477.982356377157,2.62,1.6799999999999997,3.7439999999999998,2.0919999999999996,9.0,7.0,35.6,31.2,1.0,0.0
2011-01-03,2010,Getafe CF,Real Madrid,A,1522.1134943782765,1597.978872187998,2.5300000000000002,2.8,3.01,3.058,13.0,12.0,36.0,43.2,0.6,0.4
2011-01-03,2010,RCD Mallorca,Hercules,H,1488.6675046481544,1485.4582943578055,4.699999999999999,1.8599999999999999,2.54,2.6599999999999997,6.0,7.0,32.8,35.2,0.25,0.75
2011-01-03,2010,Villarreal CF,UD Almeria,H,1555.6062327458205,1457.214662317619,4.34,1.5699999999999998,3.018,2.5799999999999996,10.0,4.0,27.6,32.4,1.0,0.0
2011-01-03,2010,Zaragoza,Real Sociedad,H,1446.071332147796,1490.25734140286,4.77,1.2999999999999998,2.052,1.5859999999999999,3.0,6.0,32.4,37.2,0.6923076923076923,0.3076923076923077
2011-01-08,2010,Real Sociedad,Sevilla FC,A,1480.998963627329,1485.4076660676167,3.58,2.98,1.434,2.508,6.0,3.0,34.4,42.8,0.4166666666666667,0.5833333333333334
2011-01-08,2010,Malaga,Athletic Club,D,1452.134774516751,1501.6402222847203,1.95,2.9099999999999997,2.436,3.118,6.0,9.0,38.8,40.4,0.6153846153846154,0.38461538461538464
2011-01-08,2010,La Coruna,FC Barcelona,A,1495.1017385747048,1618.2311707509903,0.9199999999999999,2.17,1.4739999999999998,4.167999999999999,7.0,15.0,31.2,28.8,0.36363636363636365,0.6363636363636364
2011-01-09,2010,RCD Espanyol,Zaragoza,H,1514.3508993886799,1455.329709923327,2.7299999999999995,2.33,2.2079999999999997,2.594,6.0,5.0,42.4,34.0,0.5,0.5
2011-01-09,2010,Levante UD,Valencia CF,A,1452.2805403645905,1537.949732937895,1.75,3.1799999999999997,1.9439999999999997,3.0439999999999996,4.0,10.0,39.6,42.8,0.6666666666666666,0.3333333333333333
2011-01-09,2010,RCD Mallorca,UD Almeria,H,1496.591015639444,1451.7144200435625,4.2299999999999995,1.48,2.71,2.6159999999999997,6.0,4.0,30.8,36.4,0.47058823529411764,0.5294117647058824
2011-01-09,2010,CA Osasuna,Getafe CF,D,1465.7856816258684,1512.2822974862083,2.2199999999999998,3.6499999999999995,1.94,2.964,2.0,12.0,42.4,36.8,0.35294117647058826,0.6470588235294118
2011-01-09,2010,Real Madrid,Villarreal CF,H,1607.8100690800661,1561.106475019877,3.38,1.95,2.9819999999999998,3.214,12.0,12.0,48.0,29.6,0.6666666666666666,0.3333333333333333
2011-01-09,2010,Santander,Sporting Gijon,D,1481.0160164708354,1438.9604346414967,2.04,4.14,1.9259999999999997,2.2,8.0,2.0,27.6,45.2,0.2857142857142857,0.7142857142857143
2011-01-10,2010,Hercules,Ath Madrid,H,1477.5347833665157,1513.7733881895213,2.6399999999999997,3.1399999999999997,2.526,3.3899999999999997,7.0,7.0,31.2,35.6,0.5,0.5
2011-01-15,2010,Villarreal CF,CA Osasuna,H,1554.3445963687936,1465.1102298883964,5.279999999999999,2.24,3.004,2.0119999999999996,9.0,3.0,30.4,42.8,0.5454545454545454,0.45454545454545453
2011-01-15,2010,Sporting Gijon,Hercules,H,1442.0782890911614,1486.5660993525305,2.46,1.0299999999999998,2.6919999999999997,2.15,3.0,7.0,38.0,30.8,0.42857142857142855,0.5714285714285714
2011-01-15,2010,Zaragoza,Levante UD,H,1448.8814544824918,1442.7312304580537,1.48,1.5899999999999999,2.594,1.8419999999999999,5.0,4.0,36.0,38.8,1.0,0.0
2011-01-15,2010,Getafe CF,Real Sociedad,A,1512.9577492236804,1469.1332073383412,2.8499999999999996,2.15,3.1119999999999997,1.5859999999999999,10.0,3.0,33.6,28.0,0.8333333333333334,0.16666666666666666
2011-01-15,2010,Athletic Club,Santander,H,1502.2294196851365,1477.8981620211707,1.9699999999999998,2.24,3.1399999999999997,1.7879999999999998,7.0,6.0,43.2,30.0,0.46153846153846156,0.5384615384615384
2011-01-15,2010,Sevilla FC,RCD Espanyol,A,1497.2734223566044,1520.7991548295151,3.2699999999999996,2.15,2.45,2.1359999999999997,6.0,6.0,40.8,36.4,0.7,0.3
2011-01-16,2010,Valencia CF,La Coruna,H,1547.4990428444319,1486.6191174112435,3.5599999999999996,1.0999999999999999,3.134,1.5859999999999999,10.0,7.0,38.4,29.6,0.4,0.6
2011-01-16,2010,UD Almeria,Real Madrid,D,1444.9053900849713,1614.5719477311495,1.6799999999999997,5.0600000000000005,2.558,3.4519999999999995,4.0,15.0,34.4,47.6,0.07692307692307693,0.9230769230769231
2011-01-16,2010,FC Barcelona,Malaga,H,1626.7137919144516,1451.5455771163347,3.78,0.94,3.9839999999999995,2.284,15.0,7.0,24.8,40.8,0.8888888888888888,0.1111111111111111
2011-01-17,2010,Ath Madrid,RCD Mallorca,H,1504.7420722035065,1503.4000455980354,2.3499999999999996,3.6499999999999995,3.024,2.992,7.0,6.0,32.8,29.2,0.5,0.5
2011-01-22,2010,FC Barcelona,Santander,H,1630.6343684463725,1470.5484291774412,4.45,1.5,3.9880000000000004,1.8059999999999998,15.0,6.0,27.2,32.4,0.8888888888888888,0.1111111111111111
2011-01-22,2010,Sevilla FC,Levante UD,H,1485.9437067131987,1434.8885746846913,2.26,1.0299999999999998,2.786,1.3719999999999999,6.0,1.0,38.0,37.2,0.8571428571428571,0.14285714285714285
2011-01-22,2010,Valencia CF,Malaga,H,1553.900637475334,1447.6250005844138,3.38,2.55,3.344,1.7999999999999996,13.0,4.0,35.2,41.6,0.8181818181818182,0.18181818181818182
2011-01-23,2010,UD Almeria,CA Osasuna,H,1447.6978435856151,1459.397315359061,2.42,2.8899999999999997,2.3339999999999996,2.272,4.0,3.0,38.8,37.6,0.4,0.6
2011-01-23,2010,Getafe CF,RCD Espanyol,A,1499.794002691151,1532.1288704729209,2.98,2.82,3.0599999999999996,2.324,7.0,6.0,34.0,33.6,0.45454545454545453,0.5454545454545454
2011-01-23,2010,Real Madrid,RCD Mallorca,H,1611.7794942305056,1495.4250530306838,3.07,1.48,3.4840000000000004,3.242,13.0,6.0,45.6,30.8,0.7058823529411765,0.29411764705882354
2011-01-23,2010,Sporting Gijon,Ath Madrid,H,1451.345306176074,1512.717064770858,1.41,0.74,2.8339999999999996,2.934,6.0,10.0,36.8,31.2,0.4444444444444444,0.5555555555555556
2011-01-23,2010,Villarreal CF,Real Sociedad,H,1560.057510898129,1482.2969538708705,4.84,0.6499999999999999,3.63,1.7740000000000002,9.0,3.0,27.2,29.6,0.8,0.2
2011-01-23,2010,Zaragoza,La Coruna,H,1456.7241102558542,1480.2175227803414,1.79,0.44999999999999996,2.2359999999999998,1.3579999999999999,7.0,4.0,44.4,29.6,0.8333333333333334,0.16666666666666666
2011-01-24,2010,Athletic Club,Hercules,H,1509.579152528866,1477.299082267618,2.24,1.5,2.9639999999999995,2.1719999999999997,10.0,7.0,41.6,33.2,0.8888888888888888,0.1111111111111111
2011-01-29,2010,Real Sociedad,UD Almeria,H,1476.310721999643,1456.0353938417024,2.62,3.4299999999999997,1.8679999999999999,2.008,3.0,4.0,35.6,38.0,0.8181818181818182,0.18181818181818182
2011-01-29,2010,RCD Mallorca,Sporting Gijon,A,1490.32741490578,1461.0970164661726,2.3099999999999996,1.7699999999999998,3.054,2.556,6.0,8.0,34.4,36.4,0.6666666666666666,0.3333333333333333
2011-01-29,2010,Malaga,Zaragoza,A,1442.3038736168637,1465.393480828892,3.09,3.11,1.876,2.312,4.0,10.0,36.4,51.6,0.625,0.375
2011-01-29,2010,Hercules,FC Barcelona,A,1470.1607462896384,1634.8358427575831,0.94,4.3,1.7239999999999998,3.978,4.0,15.0,35.2,25.6,0.18181818181818182,0.8181818181818182
2011-01-29,2010,La Coruna,Sevilla FC,D,1471.5481522073035,1492.5939294315413,2.8899999999999997,2.82,1.3579999999999999,2.432,4.0,9.0,30.0,35.2,0.4444444444444444,0.5555555555555556
2011-01-29,2010,Levante UD,Getafe CF,H,1428.2383519663488,1488.7141400937758,3.09,0.63,1.4479999999999997,3.3199999999999994,0.0,4.0,38.4,29.6,0.5,0.5
2011-01-30,2010,Ath Madrid,Athletic Club,A,1502.9653544807595,1516.7174885068455,3.4699999999999998,3.38,2.316,2.718,7.0,10.0,34.0,42.0,0.3333333333333333,0.6666666666666666
2011-01-30,2010,RCD Espanyol,Villarreal CF,A,1543.2087330702961,1566.0437427693566,2.62,3.1799999999999997,2.3419999999999996,3.94,9.0,12.0,29.2,25.6,0.5833333333333334,0.4166666666666667
2011-01-30,2010,CA Osasuna,Real Madrid,H,1451.0597651029736,1616.8771323554095,1.6799999999999997,3.05,2.33,3.332,2.0,13.0,37.2,44.4,0.5,0.5
2011-01-31,2010,Santander,Valencia CF,D,1466.3469548662306,1559.221764442884,1.88,1.5899999999999999,1.752,3.281999999999999,3.0,15.0,33.2,34.0,0.3333333333333333,0.6666666666666666
2011-02-05,2010,Villarreal CF,Levante UD,A,1577.3929823077567,1437.964291758408,2.42,2.15,3.918,1.6799999999999997,12.0,3.0,28.8,36.8,0.46153846153846156,0.5384615384615384
2011-02-05,2010,Zaragoza,Santander,D,1476.7355251523659,1467.0043951333619,3.07,2.33,2.696,1.8679999999999999,12.0,3.0,55.6,31.6,0.4444444444444444,0.5555555555555556
2011-02-05,2010,CA Osasuna,RCD Mallorca,D,1463.7497562706833,1477.5465402194284,2.8899999999999997,1.88,2.106,3.2739999999999996,4.0,6.0,44.8,30.8,0.5555555555555556,0.4444444444444444
2011-02-05,2010,Athletic Club,Sporting Gijon,H,1528.3224348995664,1473.8778911525242,2.9099999999999997,0.8300000000000001,2.8839999999999995,2.556,10.0,10.0,40.0,34.8,0.75,0.25
2011-02-05,2010,FC Barcelona,Ath Madrid,H,1642.176376660919,1491.3604080880386,3.67,2.0599999999999996,3.9160000000000004,2.4639999999999995,15.0,4.0,22.0,34.0,0.5,0.5
2011-02-05,2010,UD Almeria,RCD Espanyol,H,1448.5767897236929,1531.859493531896,2.44,2.98,2.1159999999999997,2.4499999999999997,4.0,9.0,41.2,23.6,0.4,0.6
2011-02-05,2010,Getafe CF,La Coruna,H,1478.9882003017165,1470.1483874704393,4.609999999999999,4.029999999999999,2.5279999999999996,1.3719999999999999,1.0,4.0,28.8,30.4,0.4166666666666667,0.5833333333333334
2011-02-06,2010,Real Madrid,Real Sociedad,H,1604.1871411876998,1483.7693261176526,5.02,2.42,3.472,2.06,10.0,6.0,37.6,35.2,0.7857142857142857,0.21428571428571427
2011-02-06,2010,Sevilla FC,Malaga,D,1493.9936941684055,1430.9618292933899,1.39,0.8300000000000001,2.79,2.104,10.0,4.0,31.2,34.0,0.6363636363636364,0.36363636363636365
2011-02-06,2010,Valencia CF,Hercules,H,1558.5643241757527,1462.8202123863025,3.38,1.5,3.04,1.5939999999999999,13.0,3.0,36.0,34.4,0.6666666666666666,0.3333333333333333
2011-02-12,2010,Ath Madrid,Valencia CF,A,1486.9790925663901,1564.1255455049252,2.8,1.5699999999999998,2.3519999999999994,3.018,3.0,13.0,34.4,36.0,0.7222222222222222,0.2777777777777778
2011-02-12,2010,Santander,Sevilla FC,H,1469.2597877714147,1490.341491621589,1.88,3.4499999999999997,1.998,2.5439999999999996,3.0,8.0,36.8,32.4,0.125,0.875
2011-02-12,2010,Sporting Gijon,FC Barcelona,D,1467.3139920451545,1646.5576921825675,0.9199999999999999,3.09,2.122,3.6740000000000004,10.0,15.0,33.2,19.2,0.2857142857142857,0.7142857142857143
2011-02-13,2010,Real Sociedad,CA Osasuna,H,1478.760023234104,1462.1460619288496,4.32,1.37,2.2840000000000003,2.3839999999999995,6.0,5.0,33.6,40.8,0.625,0.375
2011-02-13,2010,Malaga,Getafe CF,D,1434.6140318402063,1486.757170902386,3.5399999999999996,2.17,1.8719999999999999,2.944,2.0,4.0,32.8,27.2,0.75,0.25
2011-02-13,2010,Levante UD,UD Almeria,H,1453.354569731441,1458.9589105216512,2.15,1.95,1.922,2.29,6.0,7.0,39.2,44.0,0.4375,0.5625
2011-02-13,2010,Hercules,Zaragoza,H,1457.25899105713,1474.480132514313,2.08,2.7299999999999995,1.5219999999999998,2.356,3.0,10.0,36.4,57.2,0.4,0.6
2011-02-13,2010,RCD Espanyol,Real Madrid,A,1521.4773727339377,1609.1964440712484,3.16,4.609999999999999,2.6599999999999997,3.9159999999999995,9.0,10.0,24.4,31.6,0.35714285714285715,0.6428571428571429
2011-02-13,2010,La Coruna,Villarreal CF,H,1462.3794168697698,1562.0027043347238,1.95,0.85,1.8779999999999997,3.534,1.0,9.0,27.2,26.8,0.5,0.5
2011-02-14,2010,RCD Mallorca,Athletic Club,H,1479.150234561262,1534.886334006936,2.44,1.95,2.71,2.6819999999999995,4.0,13.0,33.6,39.2,0.25,0.75
2011-02-19,2010,Real Madrid,Levante UD,H,1618.6868899019353,1461.5220499485054,5.4399999999999995,0.56,4.162000000000001,2.002,10.0,9.0,27.2,39.6,0.8666666666666667,0.13333333333333333
2011-02-19,2010,Valencia CF,Sporting Gijon,D,1573.9198830586124,1470.3585982596103,1.6600000000000001,0.63,2.6959999999999997,1.478,13.0,10.0,38.4,34.4,0.75,0.25
2011-02-19,2010,Zaragoza,Ath Madrid,A,1465.9876518477674,1477.184755012703,1.8399999999999999,3.4699999999999998,2.436,2.284,10.0,3.0,55.2,35.2,0.4444444444444444,0.5555555555555556
2011-02-20,2010,Sevilla FC,Hercules,H,1481.7402425529629,1465.7514717236756,3.2699999999999996,1.5,2.6379999999999995,1.41,5.0,3.0,32.0,34.4,0.42857142857142855,0.5714285714285714
2011-02-20,2010,Villarreal CF,Malaga,D,1551.1521377130946,1434.1005221448222,3.38,1.12,3.314,2.19,9.0,2.0,27.6,31.2,0.75,0.25
2011-02-20,2010,CA Osasuna,RCD Espanyol,H,1454.5886204946082,1511.9869269032508,3.67,0.99,2.214,2.746,4.0,6.0,40.8,24.0,0.5,0.5
2011-02-20,2010,FC Barcelona,Athletic Club,H,1643.5130859681117,1525.296651562957,3.25,1.6099999999999999,3.8580000000000005,2.49,13.0,12.0,22.0,35.6,0.9166666666666666,0.08333333333333333
2011-02-20,2010,Getafe CF,Santander,A,1487.27068059777,1477.861036840041,0.8300000000000001,1.88,2.6479999999999997,1.966,4.0,5.0,30.4,39.6,0.6666666666666666,0.3333333333333333
2011-02-20,2010,UD Almeria,La Coruna,D,1450.7914303045868,1473.229983491399,2.24,1.88,2.3839999999999995,2.0839999999999996,7.0,4.0,47.6,30.4,0.3,0.7
2011-02-21,2010,Real Sociedad,RCD Mallorca,H,1486.3174646683453,1488.739917005241,2.24,1.39,2.432,2.352,9.0,4.0,32.4,34.0,0.6875,0.3125
2011-02-26,2010,Ath Madrid,Sevilla FC,D,1488.8612610806492,1489.3146122734925,4.9,2.8,2.508,2.6379999999999995,3.0,8.0,36.4,31.2,0.75,0.25
2011-02-26,2010,RCD Espanyol,Real Sociedad,H,1502.3494738312597,1494.3965889735546,2.15,2.71,2.5140000000000002,2.45,3.0,9.0,25.2,29.6,0.4,0.6
2011-02-26,2010,La Coruna,Real Madrid,D,1474.5904245059633,1622.9444434960133,0.6499999999999999,4.5,2.2399999999999998,4.2379999999999995,5.0,12.0,32.4,23.2,0.26666666666666666,0.7333333333333333
2011-02-26,2010,RCD Mallorca,FC Barcelona,A,1480.6607927000318,1648.5701186521876,1.5899999999999999,1.79,1.9,3.7520000000000002,4.0,13.0,36.4,21.6,0.7142857142857143,0.2857142857142857
2011-02-26,2010,Sporting Gijon,Zaragoza,D,1474.9762264141864,1454.3111457798211,2.62,1.08,1.1119999999999999,2.508,8.0,7.0,30.4,50.4,0.5714285714285714,0.42857142857142855
2011-02-27,2010,Santander,Villarreal CF,D,1490.1076452162192,1546.2345471102176,4.14,2.11,1.8939999999999997,2.9339999999999997,8.0,7.0,38.8,29.2,0.42857142857142855,0.5714285714285714
2011-02-27,2010,Levante UD,CA Osasuna,H,1457.2644963544274,1464.2260735665993,3.29,1.88,1.796,2.4999999999999996,9.0,7.0,36.4,44.0,0.8333333333333334,0.16666666666666666
2011-02-27,2010,Athletic Club,Valencia CF,A,1520.2396188788812,1569.3022549040363,3.2699999999999996,2.44,2.418,2.316,9.0,11.0,38.0,36.4,0.5833333333333334,0.4166666666666667
2011-02-27,2010,Hercules,Getafe CF,D,1458.177102003146,1475.0240722215917,2.44,3.5599999999999996,1.504,2.2439999999999998,3.0,4.0,33.2,32.0,0.4375,0.5625
2011-02-28,2010,Malaga,UD Almeria,H,1439.0181127476992,1449.4309892900226,3.9399999999999995,2.8,2.226,2.4959999999999996,3.0,7.0,35.6,44.8,0.5454545454545454,0.45454545454545453
2011-03-01,2010,RCD Espanyol,RCD Mallorca,A,1510.1427153952707,1473.4065473568876,1.7699999999999998,3.1799999999999997,2.38,1.922,3.0,4.0,28.4,34.0,0.0,1.0
2011-03-01,2010,Sevilla FC,Sporting Gijon,H,1491.2900121288787,1472.4243400840899,3.76,0.27,2.746,1.3539999999999999,6.0,6.0,29.6,29.2,0.6666666666666666,0.3333333333333333
2011-03-02,2010,Getafe CF,Ath Madrid,D,1476.5421146069507,1486.885861225263,1.8599999999999999,2.04,2.36,3.34,5.0,4.0,32.8,36.4,0.4666666666666667,0.5333333333333333
2011-03-02,2010,CA Osasuna,La Coruna,D,1456.0208139254066,1476.8081634637385,3.4499999999999997,1.3199999999999998,2.2979999999999996,2.2800000000000002,7.0,6.0,42.8,36.0,0.6666666666666666,0.3333333333333333
2011-03-02,2010,Real Sociedad,Levante UD,D,1486.6033474095436,1465.46975599562,1.55,1.28,2.8620000000000005,2.248,9.0,12.0,26.8,33.2,0.4,0.6
2011-03-02,2010,Valencia CF,FC Barcelona,A,1579.904152245129,1655.8243639953319,0.9199999999999999,4.119999999999999,2.1279999999999997,3.22,11.0,13.0,37.2,22.8,0.6666666666666666,0.3333333333333333
2011-03-02,2010,Villarreal CF,Hercules,H,1546.6336348915586,1456.659059617787,3.6499999999999995,1.41,2.3879999999999995,1.6919999999999997,5.0,4.0,27.2,30.8,0.5555555555555556,0.4444444444444444
2011-03-02,2010,Zaragoza,Athletic Club,H,1456.8630321099176,1509.6377215377886,3.07,1.6799999999999997,2.366,2.6239999999999997,5.0,6.0,42.8,37.2,0.7272727272727273,0.2727272727272727
2011-03-03,2010,Real Madrid,Malaga,H,1620.726704538238,1447.3196775797276,5.569999999999999,0.74,4.523999999999999,2.504,10.0,6.0,23.6,36.8,0.7142857142857143,0.2857142857142857
2011-03-03,2010,UD Almeria,Santander,D,1441.1294244579942,1489.7085574348782,3.5399999999999996,1.41,2.572,2.4219999999999997,4.0,9.0,45.2,38.0,0.75,0.25
2011-03-05,2010,Ath Madrid,Villarreal CF,H,1488.586228649996,1552.32917604691,3.1799999999999997,1.2999999999999998,3.054,2.4819999999999998,5.0,5.0,34.0,24.4,0.8461538461538461,0.15384615384615385
2011-03-05,2010,FC Barcelona,Zaragoza,H,1665.6539830936558,1466.3676536351074,5.549999999999999,0.56,3.1839999999999997,2.3579999999999997,13.0,5.0,22.4,40.0,0.8666666666666667,0.13333333333333333
2011-03-05,2010,RCD Mallorca,Valencia CF,A,1486.3855280603582,1570.074533146805,2.0599999999999996,2.7299999999999995,2.096,1.9939999999999998,7.0,10.0,34.0,38.0,0.5384615384615384,0.46153846153846156
2011-03-06,2010,Athletic Club,Sevilla FC,H,1500.1331000125988,1498.7866078807951,3.09,1.95,2.284,2.9339999999999997,3.0,8.0,38.0,32.4,0.6,0.4
2011-03-06,2010,Hercules,UD Almeria,A,1450.9635184624356,1440.5136623669603,2.04,2.46,1.786,2.594,4.0,5.0,32.8,42.4,0.8,0.2
