Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2015.0,2016-04-16,UD Las Palmas vs Sporting Gijon,A,4.0,0.286,0.142,10.0,2.37,False,-10.0,-2.37,1094.4,922.4300000000001
2015.0,2016-04-17,Sevilla FC vs La Coruna,H,1.53,0.839,0.284,10.0,26.81,False,-10.0,-26.81,1084.4,895.62
2015.0,2016-04-19,RCD Espanyol vs Celta Vigo,H,2.38,0.564,0.343,10.0,12.41,False,-10.0,-12.41,1074.4,883.21
2015.0,2016-04-20,Valencia CF vs Eibar,H,1.62,0.845,0.368,10.0,29.71,True,6.2,18.42,1080.6,901.63
2015.0,2016-04-20,Sporting Gijon vs Sevilla FC,D,3.4,0.346,0.175,10.0,3.65,False,-10.0,-3.65,1070.6,897.98
2015.0,2016-04-20,Real Madrid vs Villarreal CF,H,1.22,0.87,0.061,10.0,13.97,True,2.2,3.07,1072.8,901.05
2015.0,2016-04-21,Granada CF vs Levante UD,H,1.95,0.546,0.065,10.0,3.43,True,9.5,3.26,1082.3,904.31
2015.0,2016-04-22,UD Las Palmas vs RCD Espanyol,A,3.3,0.41,0.352,10.0,7.66,False,-10.0,-7.66,1072.3,896.65
2015.0,2016-04-23,Eibar vs La Coruna,A,3.4,0.415,0.41,10.0,8.54,False,-10.0,-8.54,1062.3,888.11
2015.0,2016-04-24,Getafe CF vs Valencia CF,A,2.3,0.555,0.276,10.0,10.62,False,-10.0,-10.62,1052.3,877.49
2015.0,2016-04-24,Levante UD vs Athletic Club,H,3.4,0.379,0.287,10.0,5.98,False,-10.0,-5.98,1042.3,871.51
2015.0,2016-04-24,Sevilla FC vs Real Betis,H,1.5,0.786,0.179,10.0,17.92,True,5.0,8.96,1047.3,880.47
2015.0,2016-04-25,Celta Vigo vs Granada CF,D,4.33,0.249,0.077,10.0,1.16,False,-10.0,-1.16,1037.3,879.3100000000001
2015.0,2016-04-30,Ath Madrid vs Rayo Vallecano,H,1.33,0.891,0.185,10.0,28.0,True,3.3,9.24,1040.6,888.5500000000001
2015.0,2016-04-30,Real Sociedad vs Real Madrid,A,1.67,0.658,0.099,10.0,7.4,True,6.7,4.96,1047.3,893.51
2015.0,2016-05-01,Athletic Club vs Celta Vigo,H,1.85,0.642,0.187,10.0,11.0,True,8.5,9.35,1055.8,902.86
2015.0,2016-05-01,RCD Espanyol vs Sevilla FC,A,3.1,0.343,0.064,10.0,1.52,False,-10.0,-1.52,1045.8,901.34
2015.0,2016-05-01,RCD Espanyol vs Sevilla FC,D,3.3,0.375,0.236,10.0,5.14,False,-10.0,-5.14,1035.8,896.2
2015.0,2016-05-01,Valencia CF vs Villarreal CF,H,2.2,0.721,0.586,10.0,24.41,False,-10.0,-24.41,1025.8,871.79
2015.0,2016-05-02,Malaga vs Levante UD,H,2.2,0.546,0.202,10.0,8.42,True,12.0,10.1,1037.8,881.89
2015.0,2016-05-08,Eibar vs Real Betis,A,3.4,0.372,0.264,10.0,5.51,False,-10.0,-5.51,1027.8,876.38
2015.0,2016-05-08,Celta Vigo vs Malaga,D,4.2,0.295,0.241,10.0,3.76,False,-10.0,-3.76,1017.8000000000001,872.62
2015.0,2016-05-08,UD Las Palmas vs Athletic Club,D,3.6,0.329,0.183,10.0,3.51,True,26.0,9.13,1043.8,881.75
2015.0,2016-05-08,Real Sociedad vs Rayo Vallecano,H,3.5,0.556,0.945,10.0,18.91,True,25.0,47.27,1068.8,929.02
2015.0,2016-05-08,Sevilla FC vs Granada CF,H,2.88,0.774,1.229,10.0,32.69,False,-10.0,-32.69,1058.8,896.33
2015.0,2016-05-08,Getafe CF vs Sporting Gijon,A,3.4,0.328,0.114,10.0,2.38,False,-10.0,-2.38,1048.8,893.95
2015.0,2016-05-08,Villarreal CF vs La Coruna,H,2.45,0.604,0.481,10.0,16.58,False,-10.0,-16.58,1038.8,877.37
2015.0,2016-05-13,Valencia CF vs Real Sociedad,H,1.95,0.69,0.346,10.0,18.19,False,-10.0,-18.19,1028.8,859.1800000000001
2015.0,2016-05-14,Ath Madrid vs Celta Vigo,H,1.75,0.843,0.476,10.0,31.74,True,7.5,23.8,1036.3,882.98
2015.0,2016-05-15,Sporting Gijon vs Villarreal CF,D,4.5,0.343,0.543,10.0,7.76,False,-10.0,-7.76,1026.3,875.22
2015.0,2016-05-15,RCD Espanyol vs Eibar,H,2.0,0.555,0.109,10.0,5.46,True,10.0,5.46,1036.3,880.68
2016.0,2016-08-19,La Coruna vs Eibar,A,4.2,0.27,0.136,10.0,2.13,False,-10.0,-2.13,1026.3,878.55
2016.0,2016-08-20,Sevilla FC vs RCD Espanyol,H,1.67,0.741,0.237,10.0,17.69,True,6.7,11.85,1033.0,890.4
2016.0,2016-08-21,Sporting Gijon vs Athletic Club,D,3.5,0.326,0.143,10.0,2.85,False,-10.0,-2.85,1023.0,887.55
2016.0,2016-08-21,Sporting Gijon vs Athletic Club,H,4.0,0.309,0.235,10.0,3.92,True,30.0,11.77,1053.0,899.3199999999999
2016.0,2016-08-22,Valencia CF vs UD Las Palmas,H,1.73,0.729,0.262,10.0,17.94,False,-10.0,-17.94,1043.0,881.38
2016.0,2016-08-26,Real Betis vs La Coruna,H,2.2,0.546,0.202,10.0,8.41,False,-10.0,-8.41,1033.0,872.97
2016.0,2016-08-27,Eibar vs Valencia CF,A,2.75,0.461,0.269,10.0,7.67,False,-10.0,-7.67,1023.0,865.3
2016.0,2016-08-28,UD Las Palmas vs Granada CF,A,4.33,0.296,0.281,10.0,4.23,False,-10.0,-4.23,1013.0,861.07
2016.0,2016-09-09,Real Sociedad vs RCD Espanyol,H,2.05,0.677,0.388,10.0,18.49,False,-10.0,-18.49,1003.0,842.58
2016.0,2016-09-10,Sevilla FC vs UD Las Palmas,H,1.5,0.836,0.254,10.0,25.44,True,5.0,12.72,1008.0,855.3
2016.0,2016-09-10,Malaga vs Villarreal CF,A,3.3,0.322,0.063,10.0,1.38,True,23.0,3.17,1031.0,858.47
2016.0,2016-09-11,Valencia CF vs Real Betis,H,1.65,0.644,0.063,10.0,4.86,False,-10.0,-4.86,1021.0,853.61
2016.0,2016-09-17,Eibar vs Sevilla FC,A,2.35,0.557,0.309,10.0,11.44,False,-10.0,-11.44,1011.0,842.17
2016.0,2016-09-17,UD Las Palmas vs Malaga,A,3.3,0.337,0.112,10.0,2.44,False,-10.0,-2.44,1001.0,839.73
2016.0,2016-09-18,CA Osasuna vs Celta Vigo,H,2.9,0.381,0.105,10.0,2.76,False,-10.0,-2.76,991.0,836.97
2016.0,2016-09-18,Athletic Club vs Valencia CF,A,4.33,0.379,0.642,10.0,9.64,False,-10.0,-9.64,981.0,827.3299999999999
2016.0,2016-09-19,Alaves vs La Coruna,H,2.3,0.552,0.271,10.0,10.41,False,-10.0,-10.41,971.0,816.92
2016.0,2016-09-20,Sevilla FC vs Real Betis,D,4.5,0.238,0.072,10.0,1.03,False,-10.0,-1.03,961.0,815.89
2016.0,2016-09-21,Granada CF vs Athletic Club,H,4.5,0.42,0.888,10.0,12.69,False,-10.0,-12.69,951.0,803.2
2016.0,2016-09-21,Real Sociedad vs UD Las Palmas,H,2.0,0.685,0.369,10.0,18.47,True,10.0,18.47,961.0,821.67
2016.0,2016-09-22,CA Osasuna vs RCD Espanyol,H,2.88,0.477,0.373,10.0,9.92,False,-10.0,-9.92,951.0,811.75
2016.0,2016-09-23,Real Betis vs Malaga,H,2.6,0.49,0.274,10.0,8.57,True,16.0,13.71,967.0,825.46
2016.0,2016-09-24,Athletic Club vs Sevilla FC,A,3.75,0.417,0.565,10.0,10.26,False,-10.0,-10.26,957.0,815.2
2016.0,2016-09-24,Eibar vs Real Sociedad,A,3.0,0.435,0.305,10.0,7.63,False,-10.0,-7.63,947.0,807.57
2016.0,2016-09-25,RCD Espanyol vs Celta Vigo,A,3.3,0.326,0.075,10.0,1.63,True,23.0,3.76,970.0,811.33
2016.0,2016-09-25,CD Leganes vs Valencia CF,A,2.6,0.486,0.263,10.0,8.21,True,16.0,13.14,986.0,824.47
2016.0,2016-09-26,Alaves vs Granada CF,H,2.1,0.534,0.122,10.0,5.53,True,11.0,6.09,997.0,830.5600000000001
2016.0,2016-10-01,CA Osasuna vs UD Las Palmas,H,2.6,0.461,0.198,10.0,6.2,False,-10.0,-6.2,987.0,824.36
2016.0,2016-10-01,La Coruna vs Sporting Gijon,A,4.2,0.268,0.127,10.0,1.98,False,-10.0,-1.98,977.0,822.3800000000001
2016.0,2016-10-01,Granada CF vs CD Leganes,H,2.45,0.526,0.289,10.0,9.96,False,-10.0,-9.96,967.0,812.4200000000001
2016.0,2016-10-02,Valencia CF vs Ath Madrid,H,4.5,0.286,0.286,10.0,4.09,False,-10.0,-4.09,957.0,808.33
2016.0,2016-10-02,RCD Espanyol vs Villarreal CF,H,2.88,0.373,0.075,10.0,2.0,False,-10.0,-2.0,947.0,806.33
2016.0,2016-10-14,UD Las Palmas vs RCD Espanyol,A,4.2,0.287,0.204,10.0,3.19,False,-10.0,-3.19,937.0,803.1400000000001
2016.0,2016-10-15,CD Leganes vs Sevilla FC,A,2.25,0.501,0.128,10.0,5.1,True,12.5,6.38,949.5,809.52
2016.0,2016-10-16,Alaves vs Malaga,H,2.6,0.453,0.178,10.0,5.56,False,-10.0,-5.56,939.5,803.96
2016.0,2016-10-22,Granada CF vs Sporting Gijon,H,2.1,0.538,0.131,10.0,5.94,False,-10.0,-5.94,929.5,798.02
2016.0,2016-10-22,Real Sociedad vs Alaves,H,1.67,0.635,0.061,10.0,4.56,True,6.7,3.06,936.2,801.08
2016.0,2016-10-23,Villarreal CF vs UD Las Palmas,H,1.67,0.772,0.288,10.0,21.52,True,6.7,14.42,942.9000000000001,815.5
2016.0,2016-10-23,Sevilla FC vs Ath Madrid,H,4.0,0.336,0.345,10.0,5.75,True,30.0,17.24,972.9000000000001,832.74
2016.0,2016-10-28,CD Leganes vs Real Sociedad,A,2.88,0.41,0.18,10.0,4.78,True,18.8,8.99,991.7,841.73
2016.0,2016-10-30,Real Betis vs RCD Espanyol,H,2.25,0.543,0.222,10.0,8.89,False,-10.0,-8.89,981.7,832.84
2016.0,2016-10-30,UD Las Palmas vs Celta Vigo,D,3.3,0.354,0.167,10.0,3.63,True,23.0,8.34,1004.7,841.1800000000001
2016.0,2016-10-30,Eibar vs Villarreal CF,H,3.0,0.356,0.067,10.0,1.68,True,20.0,3.36,1024.7,844.5400000000001
2016.0,2016-10-31,La Coruna vs Valencia CF,A,2.55,0.445,0.134,10.0,4.32,False,-10.0,-4.32,1014.7,840.22
2016.0,2016-11-05,UD Las Palmas vs Eibar,A,4.0,0.274,0.095,10.0,1.59,False,-10.0,-1.59,1004.7,838.6300000000001
2016.0,2016-11-05,Granada CF vs La Coruna,H,2.6,0.524,0.362,10.0,11.32,False,-10.0,-11.32,994.7,827.3100000000001
2016.0,2016-11-06,Celta Vigo vs Valencia CF,A,3.2,0.392,0.255,10.0,5.79,False,-10.0,-5.79,984.7,821.5200000000001
2016.0,2016-11-06,Sevilla FC vs FC Barcelona,D,4.2,0.299,0.255,10.0,3.99,False,-10.0,-3.99,974.7,817.5300000000001
2016.0,2016-11-06,RCD Espanyol vs Athletic Club,H,3.0,0.373,0.12,10.0,3.0,False,-10.0,-3.0,964.7,814.5300000000001
2016.0,2016-11-18,Real Betis vs UD Las Palmas,H,2.35,0.565,0.329,10.0,12.18,True,13.5,16.44,978.2,830.97
2016.0,2016-11-19,La Coruna vs Sevilla FC,A,2.2,0.498,0.095,10.0,3.95,True,12.0,4.74,990.2,835.71
2016.0,2016-11-19,Ath Madrid vs Real Madrid,A,2.9,0.526,0.526,10.0,13.85,True,19.0,26.31,1009.2,862.0200000000001
2016.0,2016-11-20,Alaves vs RCD Espanyol,H,2.5,0.552,0.379,10.0,12.64,False,-10.0,-12.64,999.2,849.3800000000001
2016.0,2016-11-20,Athletic Club vs Villarreal CF,H,2.15,0.495,0.064,10.0,2.78,True,11.5,3.2,1010.7,852.58
2016.0,2016-11-21,CD Leganes vs CA Osasuna,A,4.5,0.27,0.217,10.0,3.1,False,-10.0,-3.1,1000.7,849.48
2016.0,2016-11-25,Eibar vs Real Betis,A,4.2,0.384,0.612,10.0,9.57,False,-10.0,-9.57,990.7,839.9100000000001
2016.0,2016-11-26,Malaga vs La Coruna,A,4.2,0.259,0.089,10.0,1.39,False,-10.0,-1.39,980.7,838.5200000000001
2016.0,2016-11-28,UD Las Palmas vs Athletic Club,D,3.4,0.32,0.089,10.0,1.86,False,-10.0,-1.86,970.7,836.6600000000001
2016.0,2016-12-03,FC Barcelona vs Real Madrid,A,4.2,0.434,0.821,10.0,12.83,False,-10.0,-12.83,960.7,823.83
2016.0,2016-12-03,CD Leganes vs Villarreal CF,H,3.8,0.373,0.419,10.0,7.48,False,-10.0,-7.48,950.7,816.35
2016.0,2016-12-04,Valencia CF vs Malaga,H,1.75,0.619,0.083,10.0,5.55,False,-10.0,-5.55,940.7,810.8000000000001
2016.0,2016-12-04,Athletic Club vs Eibar,H,1.85,0.641,0.186,10.0,10.97,True,8.5,9.32,949.2,820.12
2016.0,2016-12-04,Alaves vs UD Las Palmas,H,2.5,0.564,0.409,10.0,13.63,False,-10.0,-13.63,939.2,806.49
2016.0,2016-12-10,Real Madrid vs La Coruna,H,1.17,0.967,0.132,10.0,38.75,True,1.7,6.59,940.9000000000001,813.08
2016.0,2016-12-10,Real Sociedad vs Valencia CF,A,3.8,0.384,0.461,10.0,8.23,False,-10.0,-8.23,930.9000000000001,804.85
2016.0,2016-12-11,Celta Vigo vs Sevilla FC,A,2.63,0.487,0.28,10.0,8.58,True,16.3,13.99,947.2,818.84
2016.0,2016-12-11,Eibar vs Alaves,A,4.5,0.329,0.481,10.0,6.87,False,-10.0,-6.87,937.2,811.97
2016.0,2016-12-11,Real Betis vs Athletic Club,H,3.1,0.445,0.379,10.0,9.02,True,21.0,18.94,958.2,830.9100000000001
2016.0,2016-12-12,Villarreal CF vs Ath Madrid,H,4.5,0.35,0.574,10.0,8.2,True,35.0,28.71,993.2,859.6200000000001
2016.0,2016-12-17,Sporting Gijon vs Villarreal CF,H,3.25,0.373,0.213,10.0,4.74,False,-10.0,-4.74,983.2,854.8800000000001
2016.0,2016-12-17,Granada CF vs Real Sociedad,H,3.75,0.386,0.447,10.0,8.13,False,-10.0,-8.13,973.2,846.75
2016.0,2016-12-17,Ath Madrid vs UD Las Palmas,H,1.29,0.883,0.139,10.0,23.98,True,2.9,6.95,976.1,853.7
2016.0,2016-12-18,CD Leganes vs Eibar,H,2.55,0.453,0.155,10.0,5.01,False,-10.0,-5.01,966.1,848.69
2016.0,2017-01-07,UD Las Palmas vs Sporting Gijon,D,3.75,0.287,0.076,10.0,1.39,False,-10.0,-1.39,956.1,847.3000000000001
2016.0,2017-01-07,Real Sociedad vs Sevilla FC,A,3.2,0.393,0.258,10.0,5.86,True,22.0,12.89,978.1,860.19
2016.0,2017-01-08,Celta Vigo vs Malaga,A,4.33,0.248,0.076,10.0,1.14,False,-10.0,-1.14,968.1,859.0500000000001
2016.0,2017-01-09,CA Osasuna vs Valencia CF,H,4.0,0.267,0.068,10.0,1.13,False,-10.0,-1.13,958.1,857.9200000000001
2016.0,2017-01-14,CD Leganes vs Athletic Club,H,3.25,0.374,0.216,10.0,4.79,False,-10.0,-4.79,948.1,853.1300000000001
2016.0,2017-01-15,Granada CF vs CA Osasuna,H,2.05,0.571,0.17,10.0,8.08,False,-10.0,-8.08,938.1,845.0500000000001
2016.0,2017-01-15,Sevilla FC vs Real Madrid,D,3.8,0.359,0.366,10.0,6.53,False,-10.0,-6.53,928.1,838.5200000000001
2016.0,2017-01-15,Sevilla FC vs Real Madrid,H,3.6,0.327,0.177,10.0,3.4,True,26.0,8.84,954.1,847.3600000000001
2016.0,2017-01-15,Valencia CF vs RCD Espanyol,H,1.91,0.668,0.277,10.0,15.2,True,9.1,13.83,963.2,861.19
2016.0,2017-01-15,Sporting Gijon vs Eibar,H,2.9,0.453,0.314,10.0,8.26,False,-10.0,-8.26,953.2,852.9300000000001
2016.0,2017-01-21,Villarreal CF vs Valencia CF,A,4.33,0.39,0.69,10.0,10.36,True,33.3,34.51,986.5,887.44
2016.0,2017-01-21,RCD Espanyol vs Granada CF,D,4.0,0.268,0.072,10.0,1.2,False,-10.0,-1.2,976.5,886.2400000000001
2016.0,2017-01-21,Alaves vs CD Leganes,H,2.2,0.532,0.171,10.0,7.11,False,-10.0,-7.11,966.5,879.1300000000001
2016.0,2017-01-22,Athletic Club vs Ath Madrid,H,4.0,0.268,0.07,10.0,1.17,False,-10.0,-1.17,956.5,877.96
2016.0,2017-01-22,CA Osasuna vs Sevilla FC,D,4.33,0.274,0.185,10.0,2.78,False,-10.0,-2.78,946.5,875.1800000000001
2016.0,2017-01-27,CA Osasuna vs Malaga,H,2.88,0.438,0.262,10.0,6.96,False,-10.0,-6.96,936.5,868.22
2016.0,2017-01-28,CD Leganes vs Celta Vigo,A,3.4,0.333,0.132,10.0,2.75,True,24.0,6.6,960.5,874.82
2016.0,2017-01-29,RCD Espanyol vs Sevilla FC,A,2.2,0.547,0.204,10.0,8.49,False,-10.0,-8.49,950.5,866.33
2016.0,2017-01-30,UD Las Palmas vs Valencia CF,A,2.8,0.467,0.309,10.0,8.57,False,-10.0,-8.57,940.5,857.7600000000001
2016.0,2017-02-04,Ath Madrid vs CD Leganes,H,1.29,0.884,0.14,10.0,24.2,True,2.9,7.02,943.4,864.7800000000001
2016.0,2017-02-04,Valencia CF vs Eibar,H,1.91,0.636,0.214,10.0,11.76,False,-10.0,-11.76,933.4,853.0200000000001
2016.0,2017-02-04,Malaga vs RCD Espanyol,H,2.1,0.537,0.127,10.0,5.77,False,-10.0,-5.77,923.4,847.2500000000001
2016.0,2017-02-05,Sevilla FC vs Villarreal CF,D,3.8,0.308,0.17,10.0,3.04,True,28.0,8.51,951.4,855.7600000000001
2016.0,2017-02-06,Granada CF vs UD Las Palmas,H,3.0,0.556,0.668,10.0,16.71,True,20.0,33.42,971.4,889.1800000000001
2016.0,2017-02-10,RCD Espanyol vs Real Sociedad,A,2.63,0.409,0.076,10.0,2.33,True,16.3,3.81,987.7,892.9900000000001
2016.0,2017-02-11,Real Betis vs Valencia CF,A,2.9,0.381,0.105,10.0,2.75,False,-10.0,-2.75,977.7,890.2400000000001
2016.0,2017-02-11,Athletic Club vs La Coruna,H,1.67,0.655,0.094,10.0,7.0,True,6.7,4.69,984.4,894.9300000000001
2016.0,2017-02-12,UD Las Palmas vs Sevilla FC,A,2.1,0.53,0.113,10.0,5.12,True,11.0,5.64,995.4,900.57
2016.0,2017-02-12,Villarreal CF vs Malaga,H,1.8,0.66,0.188,10.0,11.74,False,-10.0,-11.74,985.4,888.83
2016.0,2017-02-13,Eibar vs Granada CF,D,4.2,0.292,0.225,10.0,3.51,False,-10.0,-3.51,975.4,885.32
2016.0,2017-02-17,Granada CF vs Real Betis,H,3.0,0.525,0.575,10.0,14.37,True,20.0,28.75,995.4,914.07
2016.0,2017-02-18,La Coruna vs Alaves,A,4.2,0.268,0.127,10.0,1.99,True,32.0,6.37,1027.4,920.44
2016.0,2017-02-18,Sevilla FC vs Eibar,D,4.5,0.239,0.075,10.0,1.07,False,-10.0,-1.07,1017.4,919.3700000000001
2016.0,2017-02-19,Valencia CF vs Athletic Club,H,2.3,0.488,0.122,10.0,4.71,True,13.0,6.12,1030.4,925.4900000000001
2016.0,2017-02-20,Malaga vs UD Las Palmas,H,1.95,0.546,0.064,10.0,3.38,True,9.5,3.21,1039.9,928.7
2016.0,2017-02-24,UD Las Palmas vs Real Sociedad,D,3.4,0.319,0.085,10.0,1.77,False,-10.0,-1.77,1029.9,926.9300000000001
2016.0,2017-02-25,CD Leganes vs La Coruna,H,2.4,0.448,0.076,10.0,2.72,True,14.0,3.81,1043.9,930.7400000000001
2016.0,2017-02-25,Eibar vs Malaga,A,3.8,0.341,0.297,10.0,5.31,False,-10.0,-5.31,1033.9,925.4300000000001
2016.0,2017-02-25,Alaves vs Valencia CF,A,2.88,0.449,0.294,10.0,7.82,False,-10.0,-7.82,1023.9,917.6100000000001
2016.0,2017-02-25,Real Betis vs Sevilla FC,D,3.4,0.334,0.134,10.0,2.8,False,-10.0,-2.8,1013.9,914.8100000000001
2016.0,2017-02-25,Real Betis vs Sevilla FC,H,3.8,0.322,0.225,10.0,4.02,False,-10.0,-4.02,1003.9,910.7900000000001
2016.0,2017-02-26,Ath Madrid vs FC Barcelona,A,2.38,0.523,0.246,10.0,8.91,True,13.8,12.29,1017.7,923.0800000000002
2016.0,2017-02-28,Valencia CF vs CD Leganes,H,1.75,0.645,0.129,10.0,8.57,True,7.5,6.43,1025.2,929.5100000000001
2016.0,2017-03-01,Celta Vigo vs RCD Espanyol,A,4.33,0.246,0.066,10.0,1.0,False,-10.0,-1.0,1015.2,928.5100000000001
2016.0,2017-03-01,Granada CF vs Alaves,H,2.63,0.467,0.227,10.0,6.97,True,16.3,11.36,1031.5,939.8700000000001
2016.0,2017-03-01,CA Osasuna vs Villarreal CF,H,3.8,0.373,0.419,10.0,7.48,False,-10.0,-7.48,1021.5,932.3900000000001
2016.0,2017-03-01,Real Madrid vs UD Las Palmas,H,1.13,0.959,0.083,10.0,32.04,False,-10.0,-32.04,1011.5,900.3500000000001
2016.0,2017-03-03,Real Betis vs Real Sociedad,H,2.6,0.434,0.129,10.0,4.03,False,-10.0,-4.03,1001.5,896.3200000000002
2016.0,2017-03-04,Eibar vs Real Madrid,A,1.67,0.813,0.358,10.0,26.71,True,6.7,17.9,1008.2,914.2200000000001
2016.0,2017-03-04,Villarreal CF vs RCD Espanyol,H,1.73,0.656,0.134,10.0,9.19,True,7.3,6.71,1015.5,920.9300000000001
2016.0,2017-03-05,Ath Madrid vs Valencia CF,D,4.5,0.26,0.172,10.0,2.45,False,-10.0,-2.45,1005.5,918.4800000000001
2016.0,2017-03-05,UD Las Palmas vs CA Osasuna,D,4.0,0.268,0.071,10.0,1.19,False,-10.0,-1.19,995.5,917.2900000000001
2016.0,2017-03-05,Sporting Gijon vs La Coruna,H,2.6,0.474,0.232,10.0,7.25,False,-10.0,-7.25,985.5,910.0400000000001
2016.0,2017-03-08,La Coruna vs Real Betis,A,3.7,0.295,0.09,10.0,1.66,False,-10.0,-1.66,975.5,908.3800000000001
2016.0,2017-03-11,Sevilla FC vs CD Leganes,H,1.36,0.86,0.169,10.0,23.51,False,-10.0,-23.51,965.5,884.8700000000001
2016.0,2017-03-12,Celta Vigo vs Villarreal CF,H,2.75,0.438,0.205,10.0,5.85,False,-10.0,-5.85,955.5,879.0200000000001
2016.0,2017-03-13,CA Osasuna vs Eibar,H,3.6,0.431,0.551,10.0,10.59,False,-10.0,-10.59,945.5,868.4300000000001
2016.0,2017-03-17,UD Las Palmas vs Villarreal CF,D,3.4,0.341,0.16,10.0,3.34,False,-10.0,-3.34,935.5,865.0900000000001
2016.0,2017-03-18,Eibar vs RCD Espanyol,A,4.2,0.267,0.12,10.0,1.88,False,-10.0,-1.88,925.5,863.2100000000002
2016.0,2017-03-19,Ath Madrid vs Sevilla FC,D,3.8,0.286,0.088,10.0,1.56,False,-10.0,-1.56,915.5,861.6500000000001
2016.0,2017-03-19,La Coruna vs Celta Vigo,A,3.4,0.391,0.328,10.0,6.84,True,24.0,16.42,939.5,878.0700000000002
2016.0,2017-03-19,Sporting Gijon vs Granada CF,A,3.8,0.286,0.086,10.0,1.54,False,-10.0,-1.54,929.5,876.5300000000001
2016.0,2017-03-31,RCD Espanyol vs Real Betis,A,3.3,0.369,0.218,10.0,4.73,False,-10.0,-4.73,919.5,871.8000000000002
2016.0,2017-04-01,CA Osasuna vs Athletic Club,D,4.0,0.267,0.068,10.0,1.14,False,-10.0,-1.14,909.5,870.6600000000001
2016.0,2017-04-01,Villarreal CF vs Eibar,H,1.85,0.659,0.22,10.0,12.92,False,-10.0,-12.92,899.5,857.7400000000001
2016.0,2017-04-01,Real Sociedad vs CD Leganes,H,1.75,0.67,0.172,10.0,11.48,False,-10.0,-11.48,889.5,846.2600000000002
2016.0,2017-04-02,Valencia CF vs La Coruna,H,1.85,0.66,0.22,10.0,12.95,True,8.5,11.01,898.0,857.2700000000002
2016.0,2017-04-03,Celta Vigo vs UD Las Palmas,H,1.95,0.561,0.093,10.0,4.9,True,9.5,4.66,907.5,861.9300000000002
2016.0,2017-04-04,Real Betis vs Villarreal CF,H,2.75,0.445,0.223,10.0,6.37,False,-10.0,-6.37,897.5,855.5600000000002
2016.0,2017-04-04,Ath Madrid vs Real Sociedad,H,1.36,0.791,0.075,10.0,10.46,True,3.6,3.76,901.1,859.3200000000002
2016.0,2017-04-05,CD Leganes vs Real Madrid,A,1.33,0.803,0.068,10.0,10.25,True,3.3,3.38,904.4,862.7000000000002
2016.0,2017-04-05,Sporting Gijon vs Malaga,H,2.8,0.445,0.245,10.0,6.82,False,-10.0,-6.82,894.4,855.8800000000001
2016.0,2017-04-05,La Coruna vs Granada CF,D,4.0,0.273,0.091,10.0,1.52,True,30.0,4.56,924.4,860.4400000000002
2016.0,2017-04-06,Eibar vs UD Las Palmas,A,4.2,0.272,0.142,10.0,2.22,False,-10.0,-2.22,914.4,858.2200000000001
2016.0,2017-04-06,Valencia CF vs Celta Vigo,H,2.0,0.577,0.154,10.0,7.71,True,10.0,7.71,924.4,865.9300000000002
2016.0,2017-04-08,Sevilla FC vs La Coruna,H,1.5,0.743,0.115,10.0,11.45,True,5.0,5.73,929.4,871.6600000000001
2016.0,2017-04-08,Real Madrid vs Ath Madrid,A,4.33,0.26,0.127,10.0,1.91,False,-10.0,-1.91,919.4,869.7500000000001
2016.0,2017-04-08,RCD Espanyol vs Alaves,A,3.8,0.354,0.345,10.0,6.16,False,-10.0,-6.16,909.4,863.5900000000001
2016.0,2017-04-09,Celta Vigo vs Eibar,H,2.25,0.506,0.139,10.0,5.55,False,-10.0,-5.55,899.4,858.0400000000002
2016.0,2017-04-09,CA Osasuna vs CD Leganes,H,3.8,0.456,0.734,10.0,13.1,True,28.0,36.68,927.4,894.7200000000001
2016.0,2017-04-09,Granada CF vs Valencia CF,H,3.5,0.339,0.188,10.0,3.76,False,-10.0,-3.76,917.4,890.9600000000002
2016.0,2017-04-15,Ath Madrid vs CA Osasuna,H,1.14,0.949,0.082,10.0,29.14,True,1.4,4.08,918.8000000000001,895.0400000000002
2016.0,2017-04-15,Sporting Gijon vs Real Madrid,A,1.4,0.762,0.067,10.0,8.41,True,4.0,3.37,922.8000000000001,898.4100000000001
2016.0,2017-04-16,Valencia CF vs Sevilla FC,A,2.75,0.415,0.141,10.0,4.02,False,-10.0,-4.02,912.8000000000001,894.3900000000001
2016.0,2017-04-16,Real Betis vs Eibar,H,2.7,0.494,0.333,10.0,9.79,True,17.0,16.64,929.8000000000001,911.0300000000002
2016.0,2017-04-16,Granada CF vs Celta Vigo,H,2.8,0.464,0.299,10.0,8.32,False,-10.0,-8.32,919.8000000000001,902.7100000000002
2016.0,2017-04-17,Alaves vs Villarreal CF,H,3.0,0.405,0.214,10.0,5.36,True,20.0,10.72,939.8000000000001,913.4300000000002
2016.0,2017-04-22,Malaga vs Valencia CF,A,3.3,0.405,0.336,10.0,7.3,False,-10.0,-7.3,929.8000000000001,906.1300000000001
2016.0,2017-04-22,RCD Espanyol vs Ath Madrid,A,1.75,0.637,0.116,10.0,7.7,True,7.5,5.78,937.3000000000001,911.9100000000002
2016.0,2017-04-22,CA Osasuna vs Sporting Gijon,H,2.5,0.445,0.112,10.0,3.73,False,-10.0,-3.73,927.3000000000001,908.1800000000002
