Season,Date,HomeTeam,AwayTeam,Bet,Odds,P,EV,Won,Flat_PnL,Kelly_PnL,Flat_BK,Kelly_BK
2022,2023-04-22,Real Madrid,Celta Vigo,1,1.36,0.8546,0.1623,True,3.600000000000001,18.000000000000004,1524.5,3152.1958697387277
2022,2023-04-23,Elche CF,Valencia CF,1,4.33,0.3907,0.6916,False,-10.0,-50.0,1514.5,3102.1958697387277
2022,2023-04-23,RCD Mallorca,Getafe CF,1,2.3,0.4903,0.1276,True,12.999999999999998,31.922499999999967,1527.5,3134.118369738728
2022,2023-04-25,Cadiz CF,CA Osasuna,1,2.3,0.4903,0.1276,False,-10.0,-24.555769230769208,1517.5,3109.5626005079585
2022,2023-04-25,Real Betis,Real Sociedad,2,2.63,0.477,0.2545,False,-10.0,-39.035276073619606,1507.5,3070.527324434339
2022,2023-04-28,CA Osasuna,Real Sociedad,2,2.2,0.5462,0.2016,True,12.000000000000002,50.410000000000004,1519.5,3120.9373244343387
2022,2023-04-29,Elche CF,Rayo Vallecano,1,4.75,0.3088,0.467,True,37.5,116.70000000000002,1557.0,3237.6373244343386
2022,2023-05-02,Real Sociedad,Real Madrid,2,2.8,0.5094,0.4264,False,-10.0,-50.0,1547.0,3187.6373244343386
2022,2023-05-04,Girona FC,RCD Mallorca,1,2.1,0.5133,0.078,True,11.0,19.482500000000012,1558.0,3207.1198244343386
2022,2023-05-13,Villarreal CF,Athletic Club,1,2.1,0.5309,0.1149,True,11.0,28.72250000000004,1569.0,3235.8423244343385
2022,2023-05-14,Celta Vigo,Valencia CF,1,2.2,0.4775,0.0505,False,-10.0,-10.52083333333333,1559.0,3225.321491101005
2022,2023-05-14,Elche CF,Ath Madrid,1,8.0,0.2794,1.235,True,70.0,308.79999999999995,1629.0,3534.1214911010047
2022,2023-05-14,RCD Espanyol,FC Barcelona,1,5.25,0.2888,0.5164,False,-10.0,-30.36470588235294,1619.0,3503.7567852186517
2022,2023-05-20,Girona FC,Villarreal CF,2,2.3,0.5019,0.1543,True,12.999999999999998,38.59249999999997,1632.0,3542.349285218652
2022,2023-05-20,UD Almeria,RCD Mallorca,1,2.25,0.4971,0.1186,True,12.5,29.61874999999997,1644.5,3571.968035218652
2022,2023-05-21,Rayo Vallecano,RCD Espanyol,1,2.15,0.5057,0.0873,False,-10.0,-18.968478260869585,1634.5,3552.9995569577823
2022,2023-05-21,Sevilla FC,Real Betis,1,2.3,0.5083,0.1691,False,-10.0,-32.51730769230765,1624.5,3520.482249265475
2022,2023-05-21,Valencia CF,Real Madrid,2,2.2,0.556,0.2232,False,-10.0,-46.50000000000006,1614.5,3473.982249265475
2022,2023-05-24,Elche CF,Sevilla FC,1,4.0,0.4194,0.6775,False,-10.0,-50.0,1604.5,3423.982249265475
2022,2023-05-24,RCD Espanyol,Ath Madrid,2,2.38,0.564,0.3423,False,-10.0,-50.0,1594.5,3373.982249265475
2022,2023-05-24,Real Betis,Getafe CF,1,2.0,0.5337,0.0673,False,-10.0,-16.849999999999977,1584.5,3357.132249265475
2022,2023-05-27,Sevilla FC,Real Madrid,2,2.4,0.5637,0.3529,True,14.0,70.0,1598.5,3427.132249265475
2022,2023-05-28,UD Almeria,Real Valladolid CF,1,2.25,0.4973,0.119,False,-10.0,-23.78499999999999,1588.5,3403.347249265475
2022,2023-05-28,Ath Madrid,Real Sociedad,1,2.0,0.5457,0.0914,True,10.0,22.84999999999998,1598.5,3426.197249265475
2022,2023-05-28,FC Barcelona,RCD Mallorca,1,1.33,0.8537,0.1354,True,3.3000000000000007,16.500000000000004,1601.7999999999997,3442.697249265475
2022,2023-06-04,Celta Vigo,FC Barcelona,2,2.5,0.5816,0.4541,False,-10.0,-50.0,1591.7999999999997,3392.697249265475
2023,2023-08-11,UD Almeria,Rayo Vallecano,1,2.45,0.4879,0.1955,False,-10.0,-33.681896551724165,1581.7999999999997,3359.015352713751
2023,2023-08-13,Getafe CF,FC Barcelona,1,6.5,0.299,0.9434,False,-10.0,-42.88636363636364,1571.7999999999997,3316.1289890773874
2023,2023-08-19,UD Almeria,Real Madrid,1,8.0,0.1369,0.0954,False,-10.0,-3.399999999999998,1561.7999999999997,3312.7289890773873
2023,2023-08-20,Girona FC,Getafe CF,1,2.05,0.5278,0.082,True,10.499999999999998,20.497500000000002,1572.2999999999997,3333.226489077387
2023,2023-08-20,Real Betis,Ath Madrid,2,2.0,0.5628,0.1257,False,-10.0,-31.399999999999984,1562.2999999999997,3301.826489077387
2023,2023-08-25,UD Las Palmas,Real Sociedad,1,4.33,0.2959,0.2811,False,-10.0,-21.11463963963964,1552.2999999999997,3280.7118494377473
2023,2023-08-26,Sevilla FC,Girona FC,1,2.05,0.5593,0.1466,False,-10.0,-34.89642857142854,1542.2999999999997,3245.8154208663186
2023,2023-08-26,Cadiz CF,UD Almeria,1,2.25,0.5112,0.1502,False,-10.0,-30.039999999999978,1532.2999999999997,3215.7754208663187
2023,2023-08-27,Villarreal CF,FC Barcelona,2,2.0,0.5774,0.1548,True,10.0,38.70000000000001,1542.2999999999997,3254.4754208663185
2023,2023-08-28,Getafe CF,Alaves,1,2.2,0.5125,0.1276,True,12.000000000000002,31.87499999999999,1554.2999999999997,3286.3504208663185
2023,2023-09-02,Real Madrid,Getafe CF,1,1.33,0.7958,0.0583,True,3.3000000000000007,14.60349999999999,1557.6,3300.9539208663186
2023,2023-09-22,Alaves,Athletic Club,1,4.2,0.3548,0.49,False,-10.0,-38.29375000000001,1547.6,3262.660170866319
2023,2023-09-24,Ath Madrid,Real Madrid,2,2.55,0.4749,0.211,False,-10.0,-34.0314516129032,1537.6,3228.6287192534155
2023,2023-09-24,Rayo Vallecano,Villarreal CF,2,2.63,0.4488,0.1802,False,-10.0,-27.66012269938648,1527.6,3200.968596554029
2023,2023-09-26,RCD Mallorca,FC Barcelona,1,7.5,0.2546,0.9097,False,-10.0,-34.98076923076923,1517.6,3165.98782732326
2023,2023-09-27,Villarreal CF,Girona FC,1,2.25,0.4863,0.0943,False,-10.0,-18.835000000000026,1507.6,3147.1528273232598
2023,2023-09-28,CA Osasuna,Ath Madrid,2,2.15,0.5536,0.1902,True,11.5,47.55999999999999,1519.1,3194.7128273232597
2023,2023-09-30,Real Sociedad,Athletic Club,1,2.2,0.5534,0.2174,True,12.000000000000002,54.37000000000003,1531.1,3249.0828273232596
2023,2023-10-01,Real Betis,Valencia CF,1,2.3,0.5155,0.1855,True,12.999999999999998,46.41249999999996,1544.1,3295.4953273232595
2023,2023-10-08,Granada CF,FC Barcelona,1,6.5,0.3393,1.2051,False,-10.0,-50.0,1534.1,3245.4953273232595
2023,2023-10-28,RCD Mallorca,Getafe CF,1,2.25,0.4792,0.0783,False,-10.0,-15.640000000000008,1524.1,3229.8553273232596
2023,2023-10-28,UD Almeria,UD Las Palmas,1,2.25,0.4885,0.0991,False,-10.0,-19.82499999999998,1514.1,3210.03032732326
2023,2023-10-29,Ath Madrid,Alaves,1,1.4,0.7648,0.0707,True,3.999999999999999,17.67999999999997,1518.1,3227.7103273232597
2023,2023-10-29,Rayo Vallecano,Real Sociedad,2,2.38,0.5949,0.4159,False,-10.0,-50.0,1508.1,3177.7103273232597
2023,2023-11-03,UD Las Palmas,Ath Madrid,1,5.75,0.3215,0.8489,True,47.5,212.15625,1555.6,3389.8665773232597
2023,2023-11-11,UD Almeria,Real Sociedad,1,4.75,0.2745,0.3038,False,-10.0,-20.25833333333334,1545.6,3369.6082439899265
2023,2023-11-25,Rayo Vallecano,FC Barcelona,1,5.25,0.3123,0.6395,False,-10.0,-37.62205882352943,1535.6,3331.986185166397
2023,2023-11-25,Valencia CF,Celta Vigo,1,2.2,0.557,0.2254,False,-10.0,-46.95833333333338,1525.6,3285.0278518330633
2023,2023-11-26,Villarreal CF,CA Osasuna,1,2.15,0.5027,0.0808,True,11.5,20.201250000000005,1537.1,3305.2291018330634
2023,2023-12-01,UD Las Palmas,Getafe CF,1,2.38,0.4663,0.1097,True,13.799999999999999,27.44849999999999,1550.8999999999996,3332.6776018330634
2023,2023-12-02,CA Osasuna,Real Sociedad,2,2.2,0.5552,0.2215,False,-10.0,-46.13333333333335,1540.8999999999996,3286.54426849973
2023,2023-12-03,FC Barcelona,Ath Madrid,1,2.0,0.5496,0.0992,True,10.0,24.79999999999999,1550.8999999999996,3311.3442684997303
2023,2023-12-03,RCD Mallorca,Alaves,1,2.45,0.461,0.1295,False,-10.0,-22.318965517241388,1540.8999999999996,3289.025302982489
2023,2023-12-09,Villarreal CF,Real Sociedad,2,2.1,0.5114,0.0739,True,11.0,18.484999999999975,1551.8999999999996,3307.510302982489
2023,2023-12-11,Granada CF,Athletic Club,1,5.0,0.3935,0.9676,False,-10.0,-50.0,1541.8999999999996,3257.510302982489
2023,2023-12-11,Rayo Vallecano,Celta Vigo,1,2.45,0.5208,0.2759,False,-10.0,-47.57931034482762,1531.8999999999996,3209.9309926376613
2023,2023-12-16,Valencia CF,FC Barcelona,1,5.0,0.3863,0.9315,False,-10.0,-50.0,1521.8999999999996,3159.9309926376613
2023,2023-12-16,Athletic Club,Ath Madrid,2,2.9,0.427,0.2383,False,-10.0,-31.355263157894733,1511.8999999999996,3128.575729479767
2023,2023-12-20,Villarreal CF,Celta Vigo,1,2.4,0.5086,0.2208,True,14.0,55.160000000000046,1525.8999999999996,3183.7357294797666
2023,2023-12-21,RCD Mallorca,CA Osasuna,1,2.3,0.4565,0.0501,True,12.999999999999998,12.487499999999983,1538.8999999999996,3196.223229479767
2023,2023-12-21,Alaves,Real Madrid,1,5.75,0.275,0.5813,False,-10.0,-30.592105263157897,1528.8999999999996,3165.631124216609
2023,2023-12-21,Cadiz CF,Real Sociedad,1,4.75,0.2717,0.2908,False,-10.0,-19.37166666666667,1518.8999999999996,3146.2594575499425
2023,2024-01-02,Getafe CF,Rayo Vallecano,1,2.38,0.5128,0.2205,False,-10.0,-39.93913043478261,1508.8999999999996,3106.3203271151597
2023,2024-01-03,Celta Vigo,Real Betis,1,2.4,0.441,0.0583,True,14.0,14.600000000000001,1522.8999999999996,3120.9203271151596
2023,2024-01-03,Girona FC,Ath Madrid,2,2.63,0.6966,0.832,False,-10.0,-50.0,1512.8999999999996,3070.9203271151596
2023,2024-01-03,Granada CF,Cadiz CF,1,2.25,0.5287,0.1896,True,12.5,47.393749999999955,1525.3999999999996,3118.3140771151593
2023,2024-01-04,UD Las Palmas,FC Barcelona,1,5.5,0.2004,0.1025,False,-10.0,-5.677777777777782,1515.3999999999996,3112.6362993373814
2023,2024-01-14,UD Almeria,Girona FC,1,4.5,0.4305,0.9375,False,-10.0,-50.0,1505.3999999999996,3062.6362993373814
2023,2024-01-20,Villarreal CF,RCD Mallorca,1,2.05,0.6182,0.2672,False,-10.0,-50.0,1495.3999999999996,3012.6362993373814
2023,2024-01-20,Celta Vigo,Real Sociedad,2,2.4,0.5609,0.3462,True,14.0,70.0,1509.3999999999996,3082.6362993373814
2023,2024-01-21,CA Osasuna,Getafe CF,1,2.15,0.5135,0.104,True,11.5,26.006249999999955,1520.8999999999996,3108.6425493373813
2023,2024-01-28,Cadiz CF,Athletic Club,1,5.5,0.3819,1.1003,False,-10.0,-50.0,1510.8999999999996,3058.6425493373813
2023,2024-01-28,Sevilla FC,CA Osasuna,1,2.0,0.5621,0.1242,False,-10.0,-31.050000000000022,1500.8999999999996,3027.5925493373816
2023,2024-02-03,Granada CF,UD Las Palmas,1,2.3,0.4885,0.1236,False,-10.0,-23.759615384615355,1490.8999999999996,3003.8329339527663
2023,2024-02-04,CA Osasuna,Celta Vigo,1,2.38,0.4482,0.0667,False,-10.0,-12.086231884057971,1480.8999999999996,2991.746702068708
2023,2024-02-11,Getafe CF,Celta Vigo,1,2.2,0.4903,0.0787,True,12.000000000000002,19.665000000000045,1492.8999999999996,3011.411702068708
2023,2024-02-11,RCD Mallorca,Rayo Vallecano,1,2.3,0.4581,0.0537,True,12.999999999999998,13.40749999999996,1505.8999999999996,3024.8192020687084
2023,2024-02-12,UD Almeria,Athletic Club,1,4.33,0.3233,0.4,False,-10.0,-30.02169669669669,1495.8999999999996,2994.7975053720115
2023,2024-02-17,Valencia CF,Sevilla FC,1,2.25,0.498,0.1206,False,-10.0,-24.10000000000001,1485.8999999999996,2970.6975053720116
2023,2024-02-18,RCD Mallorca,Real Sociedad,2,2.5,0.5613,0.4032,True,15.0,75.0,1500.8999999999996,3045.6975053720116
2023,2024-02-18,Granada CF,UD Almeria,1,2.1,0.5226,0.0975,False,-10.0,-22.14999999999997,1490.8999999999996,3023.547505372012
2023,2024-02-18,Real Betis,Alaves,1,2.1,0.5251,0.1028,False,-10.0,-23.343181818181836,1480.8999999999996,3000.20432355383
2023,2024-02-24,UD Almeria,Ath Madrid,1,4.75,0.276,0.3111,False,-10.0,-20.733333333333345,1470.8999999999996,2979.470990220497
2023,2024-03-02,Valencia CF,Real Madrid,1,5.25,0.2043,0.0724,False,-10.0,-4.269117647058827,1460.8999999999996,2975.201872573438
2023,2024-03-03,Athletic Club,FC Barcelona,2,2.4,0.5128,0.2307,False,-10.0,-41.20000000000001,1450.8999999999996,2934.0018725734376
2023,2024-03-04,CA Osasuna,Alaves,1,2.38,0.523,0.2448,True,13.799999999999999,61.18499999999999,1464.6999999999998,2995.1868725734375
2023,2024-03-08,FC Barcelona,RCD Mallorca,1,1.44,0.7844,0.1296,True,4.3999999999999995,21.999999999999996,1469.0999999999997,3017.1868725734375
2023,2024-03-09,Valencia CF,Getafe CF,1,2.0,0.5526,0.1051,True,10.0,26.29999999999999,1479.0999999999997,3043.4868725734377
2023,2024-03-09,Granada CF,Real Sociedad,1,4.5,0.2906,0.3078,False,-10.0,-21.978571428571435,1469.0999999999997,3021.508301144866
2023,2024-03-10,UD Las Palmas,Athletic Club,1,4.0,0.2924,0.1696,False,-10.0,-14.133333333333331,1459.0999999999997,3007.3749678115328
2023,2024-03-10,Alaves,Rayo Vallecano,1,2.15,0.516,0.1095,True,11.5,27.349999999999987,1470.5999999999997,3034.724967811532
2023,2024-03-17,Sevilla FC,Celta Vigo,1,2.0,0.5258,0.0516,False,-10.0,-12.900000000000023,1460.5999999999997,3021.8249678115326
2023,2024-03-17,Ath Madrid,FC Barcelona,2,2.8,0.4636,0.2979,True,18.0,74.51999999999998,1478.5999999999997,3096.344967811532
2023,2024-03-30,Valencia CF,RCD Mallorca,1,2.05,0.562,0.152,False,-10.0,-36.21428571428575,1468.5999999999997,3060.1306820972463
2023,2024-03-31,Alaves,Real Sociedad,2,2.38,0.4694,0.1172,True,13.799999999999999,29.292999999999957,1482.3999999999996,3089.4236820972465
2023,2024-04-12,Real Betis,Celta Vigo,1,2.1,0.5826,0.2235,True,11.0,55.00000000000001,1493.3999999999996,3144.4236820972465
2023,2024-04-15,CA Osasuna,Valencia CF,1,2.2,0.5166,0.1365,False,-10.0,-28.441666666666656,1483.3999999999996,3115.98201543058
2023,2024-04-20,Valencia CF,Real Betis,1,2.2,0.4899,0.0779,False,-10.0,-16.204166666666705,1473.3999999999996,3099.777848763913
2023,2024-04-21,Getafe CF,Real Sociedad,2,2.15,0.5453,0.1723,False,-10.0,-37.4771739130435,1463.3999999999996,3062.3006748508697
2023,2024-04-27,UD Las Palmas,Girona FC,1,4.5,0.4769,1.1459,False,-10.0,-50.0,1453.3999999999996,3012.3006748508697
2023,2024-05-04,Girona FC,FC Barcelona,2,2.4,0.6348,0.5236,False,-10.0,-50.0,1443.3999999999996,2962.3006748508697
2023,2024-05-04,RCD Mallorca,Ath Madrid,2,2.15,0.5838,0.2553,True,11.5,57.49999999999999,1454.8999999999996,3019.8006748508697
2023,2024-05-05,Valencia CF,Alaves,1,2.1,0.5278,0.1084,False,-10.0,-24.631818181818215,1444.8999999999996,2995.1688566690514
2023,2024-05-11,Granada CF,Real Madrid,1,5.5,0.3398,0.8691,False,-10.0,-48.272222222222226,1434.8999999999996,2946.896634446829
2023,2024-05-12,Valencia CF,Rayo Vallecano,1,2.25,0.5301,0.1928,False,-10.0,-38.54500000000001,1424.8999999999996,2908.351634446829
2023,2024-05-15,Celta Vigo,Athletic Club,2,2.7,0.4513,0.2186,False,-10.0,-32.13382352941176,1414.8999999999996,2876.2178109174174
2023,2024-05-16,UD Las Palmas,Real Betis,1,4.0,0.4824,0.9295,False,-10.0,-50.0,1404.8999999999996,2826.2178109174174
2023,2024-05-16,UD Almeria,FC Barcelona,1,6.5,0.3239,1.1056,False,-10.0,-50.0,1394.8999999999996,2776.2178109174174
2023,2024-05-19,Real Betis,Real Sociedad,2,2.88,0.472,0.3593,True,18.799999999999997,89.83999999999997,1413.6999999999998,2866.0578109174176
2023,2024-05-25,UD Almeria,Cadiz CF,1,2.05,0.5132,0.052,True,10.499999999999998,13.014999999999999,1424.1999999999998,2879.0728109174174
2023,2024-05-25,Rayo Vallecano,Athletic Club,2,2.38,0.457,0.0876,True,13.799999999999999,21.915000000000017,1437.9999999999998,2900.9878109174174
2023,2024-05-26,UD Las Palmas,Alaves,1,2.4,0.4811,0.1546,False,-10.0,-27.61428571428574,1427.9999999999998,2873.373525203132
2023,2024-05-26,Sevilla FC,FC Barcelona,1,4.0,0.2657,0.0627,False,-10.0,-5.233333333333331,1417.9999999999998,2868.1401918697984
2023,2024-05-26,Getafe CF,RCD Mallorca,1,2.3,0.4797,0.1032,False,-10.0,-19.867307692307698,1407.9999999999998,2848.2728841774906
2024,2024-08-15,Real Betis,Girona FC,1,2.35,0.4586,0.0776,False,-10.0,-14.390740740740771,1397.9999999999998,2833.88214343675
2024,2024-08-18,RCD Mallorca,Real Madrid,1,8.0,0.1872,0.4977,False,-10.0,-17.771428571428572,1387.9999999999998,2816.1107148653214
2024,2024-08-19,Real Valladolid CF,RCD Espanyol,1,2.38,0.4418,0.0515,True,13.799999999999999,12.871000000000022,1401.7999999999997,2828.9817148653215
2024,2024-08-24,Getafe CF,Rayo Vallecano,1,2.45,0.4545,0.1136,False,-10.0,-19.57327586206898,1391.7999999999997,2809.408439003252
2024,2024-08-24,CA Osasuna,RCD Mallorca,1,2.45,0.4828,0.183,True,14.500000000000002,45.715,1406.2999999999997,2855.1234390032523
2024,2024-08-24,RCD Espanyol,Real Sociedad,2,2.05,0.5302,0.0869,True,10.499999999999998,21.727499999999957,1416.7999999999997,2876.8509390032523
2024,2024-08-27,RCD Mallorca,Sevilla FC,1,2.38,0.458,0.09,False,-10.0,-16.311594202898533,1406.7999999999997,2860.539344800354
2024,2024-08-28,Real Valladolid CF,CD Leganes,1,2.3,0.4691,0.079,False,-10.0,-15.178846153846145,1396.7999999999997,2845.360498646508
2024,2024-08-29,UD Las Palmas,Real Madrid,1,8.0,0.1976,0.5811,False,-10.0,-20.742857142857144,1386.7999999999997,2824.6176415036507
2024,2024-09-01,Getafe CF,Real Sociedad,2,2.38,0.5044,0.2004,False,-10.0,-36.31739130434779,1376.7999999999997,2788.3002501993024
2024,2024-09-01,CA Osasuna,Celta Vigo,1,2.45,0.4465,0.0939,True,14.500000000000002,23.48125000000001,1391.2999999999997,2811.7815001993026
2024,2024-09-14,Real Sociedad,Real Madrid,1,4.75,0.2702,0.2833,False,-10.0,-18.896666666666665,1381.2999999999997,2792.8848335326356
2024,2024-09-14,Sevilla FC,Getafe CF,1,2.2,0.5395,0.187,True,12.000000000000002,46.725000000000016,1393.2999999999997,2839.609833532636
2024,2024-09-19,CD Leganes,Athletic Club,2,2.05,0.549,0.1254,True,10.499999999999998,31.362500000000015,1403.7999999999997,2870.9723335326357
2024,2024-09-22,Rayo Vallecano,Ath Madrid,1,5.0,0.2125,0.0623,False,-10.0,-3.90625,1393.7999999999997,2867.0660835326357
2024,2024-09-26,UD Las Palmas,Real Betis,2,2.38,0.5067,0.206,False,-10.0,-37.30905797101449,1383.7999999999997,2829.757025561621
2024,2024-09-29,Ath Madrid,Real Madrid,2,2.5,0.4761,0.1902,False,-10.0,-31.70833333333334,1373.7999999999997,2798.048692228288
2024,2024-10-19,CA Osasuna,Real Betis,2,2.7,0.4517,0.2196,True,17.0,54.89749999999999,1390.7999999999997,2852.946192228288
2024,2024-10-26,Rayo Vallecano,Alaves,1,2.25,0.4736,0.0656,True,12.5,16.400000000000027,1403.2999999999997,2869.346192228288
2024,2024-10-28,RCD Mallorca,Athletic Club,2,2.55,0.5609,0.4304,False,-10.0,-50.0,1393.2999999999997,2819.346192228288
2024,2024-11-03,Sevilla FC,Real Sociedad,2,2.63,0.4156,0.093,True,16.299999999999997,23.257000000000026,1409.6,2842.603192228288
2024,2024-11-10,RCD Mallorca,Ath Madrid,2,2.2,0.606,0.3332,True,12.000000000000002,60.00000000000001,1421.6,2902.603192228288
2024,2024-11-10,Real Sociedad,FC Barcelona,1,4.75,0.2953,0.4028,True,37.5,100.66875000000002,1459.1,3003.271942228288
2024,2024-11-10,Real Valladolid CF,Athletic Club,1,4.5,0.3059,0.3766,False,-10.0,-26.89642857142857,1449.1,2976.3755136568598
2024,2024-11-24,CA Osasuna,Villarreal CF,2,2.75,0.3962,0.0895,False,-10.0,-12.792857142857146,1439.1,2963.5826565140023
2024,2024-11-24,Sevilla FC,Rayo Vallecano,1,2.3,0.5494,0.2636,True,12.999999999999998,64.99999999999999,1452.1,3028.5826565140023
2024,2024-11-30,Real Valladolid CF,Ath Madrid,1,6.0,0.2511,0.5068,False,-10.0,-25.33,1442.1,3003.2526565140024
2024,2024-12-01,Real Madrid,Getafe CF,1,1.36,0.8422,0.1454,True,3.600000000000001,18.000000000000004,1445.6999999999998,3021.2526565140024
2024,2024-12-01,Rayo Vallecano,Athletic Club,2,2.7,0.4969,0.3416,True,17.0,85.00000000000001,1462.6999999999998,3106.252656514003
2024,2024-12-04,Athletic Club,Real Madrid,2,2.25,0.5295,0.1914,False,-10.0,-38.27499999999997,1452.6999999999998,3067.977656514003
2024,2024-12-07,Valencia CF,Rayo Vallecano,1,2.25,0.5046,0.1354,False,-10.0,-27.070000000000018,1442.6999999999998,3040.907656514003
2024,2024-12-07,Real Betis,FC Barcelona,1,5.0,0.2276,0.1382,False,-10.0,-8.624999999999993,1432.6999999999998,3032.282656514003
2024,2024-12-08,CD Leganes,Real Sociedad,1,4.75,0.262,0.2443,False,-10.0,-16.299999999999994,1422.6999999999998,3015.982656514003
2024,2024-12-14,Sevilla FC,Celta Vigo,1,2.2,0.5034,0.1075,True,12.000000000000002,26.870000000000005,1434.6999999999998,3042.852656514003
2024,2024-12-21,Celta Vigo,Real Sociedad,2,2.6,0.4942,0.285,False,-10.0,-44.51875000000001,1424.6999999999998,2998.3339065140026
2024,2024-12-22,Valencia CF,Alaves,1,2.25,0.5231,0.1769,False,-10.0,-35.395000000000024,1414.6999999999998,2962.938906514003
2024,2024-12-22,CD Leganes,Villarreal CF,1,4.2,0.2883,0.2109,False,-10.0,-16.473437500000003,1404.6999999999998,2946.465469014003
2024,2025-01-03,Valencia CF,Real Madrid,1,7.0,0.1701,0.1907,False,-10.0,-7.945833333333337,1394.6999999999998,2938.519635680669
2024,2025-01-11,Sevilla FC,Valencia CF,1,2.0,0.5316,0.0631,False,-10.0,-15.799999999999981,1384.6999999999998,2922.7196356806694
2024,2025-01-11,RCD Espanyol,CD Leganes,1,2.1,0.5073,0.0653,False,-10.0,-14.847727272727246,1374.6999999999998,2907.871908407942
2024,2025-01-11,Real Valladolid CF,Real Betis,1,4.5,0.3348,0.5067,True,35.0,126.64999999999996,1409.6999999999998,3034.5219084079417
2024,2025-01-12,UD Las Palmas,Getafe CF,1,2.45,0.4845,0.1869,False,-10.0,-32.24568965517241,1399.6999999999998,3002.2762187527696
2024,2025-01-18,CD Leganes,Ath Madrid,1,7.0,0.2144,0.5009,True,60.0,125.20000000000002,1459.6999999999998,3127.4762187527695
2024,2025-01-19,CA Osasuna,Rayo Vallecano,1,2.15,0.5032,0.0819,False,-10.0,-17.79999999999999,1449.6999999999998,3109.6762187527693
2024,2025-01-19,Celta Vigo,Athletic Club,2,2.6,0.4269,0.11,True,16.0,27.48500000000004,1465.6999999999998,3137.1612187527694
2024,2025-01-25,Real Valladolid CF,Real Madrid,1,10.0,0.1985,0.9854,False,-10.0,-27.361111111111114,1455.6999999999998,3109.800107641658
2024,2025-01-26,Athletic Club,CD Leganes,1,1.38,0.7636,0.0537,False,-10.0,-35.3736842105262,1445.6999999999998,3074.4264234311318
2024,2025-01-26,Rayo Vallecano,Girona FC,2,2.88,0.401,0.1549,False,-10.0,-20.595744680851084,1435.6999999999998,3053.8306787502806
2024,2025-02-01,Getafe CF,Sevilla FC,1,2.45,0.4388,0.075,False,-10.0,-12.941379310344848,1425.6999999999998,3040.8892994399357
2024,2025-02-01,RCD Espanyol,Real Madrid,1,9.0,0.1426,0.2835,True,80.0,70.85000000000002,1505.6999999999998,3111.7392994399356
2024,2025-02-02,Valencia CF,Celta Vigo,1,2.3,0.5028,0.1563,True,12.999999999999998,39.10999999999998,1518.6999999999998,3150.8492994399357
2024,2025-02-02,CA Osasuna,Real Sociedad,2,2.55,0.4858,0.2387,False,-10.0,-38.51451612903224,1508.6999999999998,3112.3347833109037
2024,2025-02-08,UD Las Palmas,Villarreal CF,1,4.75,0.3564,0.6928,False,-10.0,-46.193333333333335,1498.6999999999998,3066.1414499775706
2024,2025-02-09,Alaves,Getafe CF,1,2.3,0.5184,0.1924,False,-10.0,-36.98461538461536,1488.6999999999998,3029.1568345929554
2024,2025-02-16,Real Valladolid CF,Sevilla FC,1,4.0,0.4263,0.705,False,-10.0,-50.0,1478.6999999999998,2979.1568345929554
2024,2025-02-16,RCD Espanyol,Athletic Club,1,5.5,0.2347,0.291,False,-10.0,-16.15833333333334,1468.6999999999998,2962.9985012596217
2024,2025-02-22,Valencia CF,Ath Madrid,1,4.2,0.2995,0.2579,False,-10.0,-20.1484375,1458.6999999999998,2942.8500637596217
2024,2025-02-22,UD Las Palmas,FC Barcelona,1,8.5,0.1471,0.2505,False,-10.0,-8.345000000000002,1448.6999999999998,2934.505063759622
2024,2025-02-23,Getafe CF,Real Betis,2,2.9,0.4685,0.3587,True,19.0,89.66250000000002,1467.6999999999998,3024.1675637596218
2024,2025-03-01,Ath Madrid,Athletic Club,1,2.05,0.5563,0.1403,True,10.499999999999998,35.10374999999999,1478.1999999999998,3059.271313759622
2024,2025-03-01,Girona FC,Celta Vigo,1,2.2,0.4893,0.0765,False,-10.0,-15.929166666666706,1468.1999999999998,3043.342147092955
2024,2025-03-02,RCD Mallorca,Alaves,1,2.25,0.499,0.1227,False,-10.0,-24.549999999999983,1458.1999999999998,3018.792147092955
2024,2025-03-09,Real Sociedad,Sevilla FC,1,2.2,0.4784,0.0525,False,-10.0,-10.93333333333335,1448.1999999999998,3007.8588137596216
2024,2025-03-09,Getafe CF,Ath Madrid,1,4.5,0.2504,0.1268,True,35.0,31.700000000000006,1483.1999999999998,3039.558813759622
2024,2025-03-15,Real Valladolid CF,Celta Vigo,1,5.0,0.3647,0.8236,False,-10.0,-50.0,1473.1999999999998,2989.558813759622
2024,2025-03-16,CA Osasuna,Getafe CF,1,2.25,0.4941,0.1117,False,-10.0,-22.34499999999997,1463.1999999999998,2967.213813759622
2024,2025-03-16,Sevilla FC,Athletic Club,2,2.5,0.5056,0.2641,True,15.0,66.00000000000006,1478.1999999999998,3033.213813759622
2024,2025-03-29,RCD Espanyol,Ath Madrid,1,5.5,0.2377,0.3074,False,-10.0,-17.075,1468.1999999999998,3016.138813759622
2024,2025-03-30,Getafe CF,Villarreal CF,2,2.35,0.4631,0.0884,True,13.5,22.071250000000042,1481.6999999999998,3038.210063759622
2024,2025-03-30,Valencia CF,RCD Mallorca,1,2.15,0.5357,0.1519,True,11.5,37.93874999999996,1493.1999999999998,3076.1488137596216
