Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2010-11-09,2010,Tottenham,Sunderland,D,1499.697419685111,1508.1204212326895,5.279999999999999,1.88,3.254,3.138,7.0,8.0,25.6,28.0,0.6418315018315018,0.43690476190476185,75,75,10.0,10.0,1.53,4.0,6.5
2010-11-10,2010,West Ham United,West Brom,D,1459.8897702183356,1498.519508015925,2.17,3.0,2.256,2.8739999999999997,3.0,5.0,29.6,24.0,0.37155844155844153,0.5353679653679654,75,75,10.0,10.0,2.3,3.25,3.2
2010-11-10,2010,Wolverhampton,Arsenal,A,1466.8980713090582,1523.5632975023123,3.29,3.4,2.246,4.058,4.0,9.0,20.8,32.8,0.5087878787878788,0.6463936063936064,75,75,10.0,10.0,5.5,3.6,1.67
2010-11-10,2010,Wigan,Liverpool,D,1471.1370380638193,1502.9671063844407,3.2199999999999998,1.5899999999999999,3.772,3.5799999999999996,5.0,9.0,24.8,29.2,0.525,0.6112280701754387,75,75,10.0,10.0,4.75,3.6,1.75
2010-11-10,2010,Newcastle United,Blackburn,A,1513.9789897892401,1480.9673448057977,1.6799999999999997,2.08,2.694,1.818,10.0,4.0,24.0,30.4,0.5261904761904762,0.408375104427736,75,75,10.0,10.0,1.91,3.4,4.2
2010-11-10,2010,Manchester City,Manchester United,D,1527.7093335180516,1550.3179345663182,1.7,1.79,2.94,3.464,9.0,11.0,30.4,21.2,0.4875457875457876,0.4462337662337662,75,75,10.0,10.0,2.63,3.25,2.75
2010-11-10,2010,Everton,Bolton,D,1505.5621654317063,1507.7992046391578,5.549999999999999,2.3499999999999996,3.4319999999999995,2.9139999999999993,11.0,8.0,27.2,28.8,0.5875757575757575,0.31132867132867126,75,75,10.0,10.0,1.62,3.75,6.0
2010-11-10,2010,Chelsea,Fulham,H,1549.8670843428038,1495.7242892391985,4.609999999999999,1.3199999999999998,3.4279999999999995,3.0439999999999996,10.0,5.0,26.4,18.8,0.5253968253968254,0.5316666666666666,75,75,10.0,10.0,1.2,6.5,15.0
2010-11-10,2010,Aston Villa,Blackpool,H,1491.3393710595037,1493.07754892373,5.1899999999999995,2.82,2.592,3.286,3.0,7.0,28.4,28.4,0.4723809523809524,0.43240601503759396,75,75,10.0,10.0,1.62,3.75,6.0
2010-11-13,2010,Wolverhampton,Bolton,A,1456.51445401299,1509.725219516882,2.6399999999999997,3.1999999999999997,2.868,2.914,4.0,8.0,18.0,30.0,0.5516450216450217,0.3186013986013986,75,75,10.0,10.0,2.4,3.1,3.2
2010-11-13,2010,West Ham United,Blackpool,D,1458.989307153928,1485.0173857242078,2.69,2.8899999999999997,2.184,3.246,3.0,4.0,28.8,29.2,0.3838661338661339,0.4594736842105263,75,75,10.0,10.0,1.91,3.6,4.0
2010-11-13,2010,Tottenham,Blackburn,H,1497.9434181204563,1493.8483292354645,5.279999999999999,3.4,3.3879999999999995,1.876,5.0,7.0,23.6,31.6,0.6689743589743589,0.36266081871345024,75,75,10.0,10.0,1.57,3.8,6.5
2010-11-13,2010,Wigan,West Brom,H,1470.0428178593718,1499.4199710803327,2.33,2.82,2.9979999999999998,2.646,3.0,5.0,23.6,21.6,0.5361111111111111,0.5157875457875457,75,75,10.0,10.0,2.5,3.25,2.88
2010-11-13,2010,Newcastle United,Fulham,D,1501.0980053595733,1489.1527282456454,3.1999999999999997,3.2199999999999998,2.654,2.7119999999999997,10.0,4.0,25.6,21.2,0.5861904761904763,0.5116666666666667,75,75,10.0,10.0,1.91,3.4,4.2
2010-11-13,2010,Manchester City,Birmingham,D,1526.353696608867,1477.6612804570475,5.08,1.3199999999999998,2.828,2.904,7.0,5.0,28.8,21.6,0.5106227106227106,0.4575939849624061,75,75,10.0,10.0,1.4,4.5,8.5
2010-11-13,2010,Aston Villa,Manchester United,D,1499.399534259026,1551.6735714755027,2.82,4.34,3.164,3.41,6.0,11.0,23.2,23.6,0.5310275689223058,0.4660139860139861,75,75,10.0,10.0,4.5,3.6,1.8
2010-11-13,2010,Stoke City,Liverpool,H,1475.202820815753,1504.0613265888883,3.29,2.6399999999999997,2.288,2.976,3.0,10.0,22.8,28.8,0.5128571428571428,0.5572598162071846,75,75,10.0,10.0,3.75,3.25,2.1
2010-11-14,2010,Chelsea,Sunderland,A,1556.4386453363568,1509.8744227973443,3.29,4.32,3.804,2.7979999999999996,10.0,8.0,30.0,30.0,0.5253968253968254,0.32404761904761903,75,75,10.0,10.0,1.22,5.75,15.0
2010-11-14,2010,Everton,Arsenal,A,1503.6361505539821,1533.9469147983805,3.29,3.4899999999999998,3.9959999999999996,4.214,9.0,12.0,26.4,34.0,0.6166666666666666,0.6035364635364635,75,75,10.0,10.0,3.4,3.3,2.2
2010-11-20,2010,Manchester United,Wigan,H,1552.183323481371,1478.878897399683,5.01,2.0599999999999996,3.468,3.088,11.0,5.0,24.4,23.2,0.43351398601398605,0.5694444444444444,75,75,10.0,10.0,1.22,6.0,15.0
2010-11-20,2010,Arsenal,Tottenham,A,1545.0843195743814,1505.842543848662,3.11,2.6399999999999997,3.8340000000000005,3.844,12.0,5.0,32.8,24.4,0.49990009990009987,0.6556410256410257,75,75,10.0,10.0,1.62,4.0,5.5
2010-11-20,2010,Birmingham,Chelsea,H,1480.9505471815303,1543.2041152723893,0.38,4.77,2.8280000000000003,3.88,6.0,9.0,21.6,28.4,0.477593984962406,0.5873015873015872,75,75,10.0,10.0,5.0,3.6,1.73
2010-11-20,2010,Blackpool,Wolverhampton,H,1486.2762849361945,1446.0315967877145,3.78,4.609999999999999,3.2459999999999996,2.944,5.0,3.0,28.8,18.4,0.5028070175438597,0.5661904761904761,75,75,10.0,10.0,2.5,3.3,2.88
2010-11-20,2010,Bolton,Newcastle United,H,1520.2080767421573,1498.782213803115,4.2299999999999995,0.8300000000000001,3.008,2.9,8.0,10.0,28.8,24.8,0.2676923076923077,0.5528571428571428,75,75,10.0,10.0,2.1,3.3,3.6
2010-11-20,2010,Liverpool,West Ham United,H,1495.2399701235308,1457.7304079419412,4.9,0.8300000000000001,2.7119999999999997,2.154,10.0,3.0,30.0,28.0,0.549640768588137,0.43598734598734595,75,75,10.0,10.0,1.57,3.8,6.5
2010-11-20,2010,West Brom,Stoke City,A,1490.5838915400216,1484.0241772811105,3.67,1.7,2.968,2.628,4.0,6.0,23.6,25.2,0.5357875457875457,0.5180519480519481,75,75,10.0,10.0,2.2,3.2,3.5
2010-11-21,2010,Fulham,Manchester City,A,1491.4685198021039,1523.0644298843843,1.6799999999999997,3.3099999999999996,2.8679999999999994,3.146,5.0,5.0,25.6,31.2,0.5583333333333333,0.4806227106227106,75,75,10.0,10.0,3.2,3.1,2.4
2010-11-21,2010,Blackburn,Aston Villa,H,1485.9492035072587,1498.8897822531578,2.71,4.63,2.2199999999999998,3.2399999999999998,6.0,6.0,30.8,22.8,0.30432748538011695,0.5149561403508771,75,75,10.0,10.0,2.3,3.25,3.25
2010-11-22,2010,Sunderland,Everton,D,1523.1089528613118,1492.4987457779812,3.4899999999999998,3.2199999999999998,2.968,4.144,10.0,6.0,31.2,28.4,0.3157142857142857,0.6736363636363636,75,75,10.0,10.0,2.6,3.2,2.8
2010-11-27,2010,Wolverhampton,Sunderland,H,1439.102320122413,1520.291475900787,3.58,3.96,3.1279999999999992,3.084,3.0,8.0,18.8,28.4,0.6128571428571428,0.36238095238095236,75,75,10.0,10.0,2.6,3.2,2.8
2010-11-27,2010,Stoke City,Manchester City,D,1496.1927561825169,1534.165308518028,4.05,1.9699999999999998,2.7439999999999998,3.2979999999999996,9.0,8.0,25.6,32.4,0.4816883116883116,0.4883150183150183,75,75,10.0,10.0,3.4,3.25,2.2
2010-11-27,2010,Manchester United,Blackburn,H,1558.2777011584565,1494.3215089243845,4.54,0.85,3.964,2.574,11.0,9.0,22.4,30.8,0.5077564102564103,0.3391452991452991,75,75,10.0,10.0,1.25,5.5,13.0
2010-11-27,2010,West Ham United,Wigan,H,1450.729659811026,1472.7845197225975,3.96,3.8,2.1719999999999997,2.7079999999999997,3.0,4.0,26.8,27.2,0.41932067932067935,0.3861111111111111,75,75,10.0,10.0,2.0,3.5,3.75
2010-11-27,2010,Everton,West Brom,A,1495.316222738506,1478.4153126386152,2.24,1.5,4.4879999999999995,3.044,6.0,1.0,26.0,26.4,0.6736363636363636,0.5645754245754245,75,75,10.0,10.0,1.57,3.8,6.5
2010-11-27,2010,Bolton,Blackpool,D,1527.635730767089,1493.2055616014961,6.22,4.34,3.575999999999999,3.4019999999999997,10.0,8.0,27.6,24.8,0.3476923076923077,0.45087719298245615,75,75,10.0,10.0,1.57,4.2,5.5
2010-11-27,2010,Aston Villa,Arsenal,A,1490.517476836032,1532.0397636146756,1.7,4.43,3.562,3.776,6.0,9.0,21.2,35.2,0.49136639676113364,0.4422077922077922,75,75,10.0,10.0,3.4,3.3,2.2
2010-11-27,2010,Fulham,Birmingham,D,1480.36764116846,1490.727623886663,3.0199999999999996,1.5,2.8679999999999994,2.134,5.0,6.0,28.4,22.4,0.575,0.4273015873015873,75,75,10.0,10.0,2.0,3.3,4.0
2010-11-28,2010,Newcastle United,Chelsea,D,1491.3545597781833,1533.4270385672567,1.3199999999999998,5.3,2.368,3.9479999999999995,7.0,6.0,27.2,25.6,0.5228571428571429,0.6428571428571428,75,75,10.0,10.0,5.0,3.6,1.73
2010-11-28,2010,Tottenham,Liverpool,H,1518.8870998083678,1502.240718254446,5.569999999999999,3.4,3.6739999999999995,2.8059999999999996,7.0,10.0,24.0,25.6,0.7056410256410256,0.5584126984126984,75,75,10.0,10.0,2.0,3.4,3.8
2010-12-04,2010,Manchester City,Bolton,H,1535.084530311299,1524.7173509109734,4.609999999999999,1.21,2.864,3.9879999999999995,9.0,11.0,30.8,24.8,0.4216483516483517,0.4076923076923077,75,75,10.0,10.0,1.53,4.0,6.5
2010-12-04,2010,Arsenal,Fulham,H,1542.8575874374183,1478.667727548682,3.96,3.0199999999999996,3.5479999999999996,2.6799999999999997,9.0,3.0,32.0,30.0,0.4603896103896104,0.5272727272727272,75,75,10.0,10.0,1.29,5.25,12.0
2010-12-04,2010,Birmingham,Tottenham,D,1492.427537506441,1526.443663804228,2.62,2.3499999999999996,1.906,4.299999999999999,6.0,10.0,20.4,21.2,0.34002886002886,0.6225641025641026,75,75,10.0,10.0,3.5,3.4,2.1
2010-12-04,2010,Blackburn,Wolverhampton,H,1487.99674468271,1449.4242586206883,2.9299999999999997,2.9299999999999997,2.162,3.316,9.0,3.0,28.4,21.6,0.3073992673992674,0.6670238095238095,75,75,10.0,10.0,1.73,3.6,5.0
2010-12-04,2010,Chelsea,Everton,D,1534.2291304822022,1482.865899433261,2.5300000000000002,3.4699999999999998,4.1979999999999995,4.031999999999999,4.0,3.0,24.0,24.4,0.6394383394383395,0.6236363636363637,75,75,10.0,10.0,1.36,4.75,9.0
2010-12-04,2010,Wigan,Stoke City,D,1464.1557982901497,1495.273534389246,3.67,3.0199999999999996,3.15,3.3339999999999996,4.0,10.0,25.6,23.6,0.40555555555555556,0.5816883116883116,75,75,10.0,10.0,2.75,3.2,2.63
2010-12-05,2010,Sunderland,West Ham United,H,1509.9695374025116,1459.3583812434738,5.01,1.2999999999999998,3.3880000000000003,2.682,8.0,6.0,23.6,22.0,0.33916666666666667,0.5021489621489621,75,75,10.0,10.0,1.83,3.5,4.5
2010-12-05,2010,West Brom,Newcastle United,H,1490.8656359438603,1490.5524678632378,5.279999999999999,3.0199999999999996,2.838,1.6479999999999997,4.0,5.0,28.0,27.2,0.6245754245754246,0.5008791208791209,75,75,10.0,10.0,2.25,3.3,3.25
2010-12-06,2010,Liverpool,Aston Villa,H,1494.6841542585857,1479.6996530132894,3.11,1.0299999999999998,3.074,3.6019999999999994,7.0,5.0,28.0,19.6,0.5214896214896215,0.5059118513065881,75,75,10.0,10.0,1.62,3.75,6.0
2010-12-11,2010,Aston Villa,West Brom,H,1472.0980597693404,1498.8690440726418,1.41,2.15,3.0740000000000003,3.254,4.0,7.0,23.6,24.8,0.4916261370208739,0.5931468531468531,75,75,10.0,10.0,2.1,3.3,3.6
2010-12-11,2010,Everton,Wigan,D,1486.223547120754,1463.0413255690883,3.76,1.6099999999999999,3.554,3.0159999999999996,3.0,5.0,25.2,23.6,0.528080808080808,0.38333333333333336,75,75,10.0,10.0,1.4,4.5,9.0
2010-12-11,2010,Fulham,Sunderland,D,1472.3487789275903,1516.631109732059,5.029999999999999,1.5699999999999998,2.4519999999999995,3.732,2.0,8.0,26.8,22.4,0.5672727272727273,0.4091666666666667,75,75,10.0,10.0,2.2,3.25,3.4
2010-12-11,2010,Newcastle United,Liverpool,H,1482.5490597344563,1502.2857475025348,2.17,3.4699999999999998,2.01,3.128,2.0,7.0,27.6,26.8,0.5323076923076923,0.5786324786324787,75,75,10.0,10.0,3.8,3.4,2.0
2010-12-11,2010,Stoke City,Blackpool,A,1496.3880071103074,1496.1239414576116,2.8899999999999997,2.3499999999999996,3.45,3.428,11.0,6.0,22.0,24.0,0.5505772005772005,0.3908771929824561,75,75,10.0,10.0,1.62,4.0,5.5
2010-12-11,2010,West Ham United,Manchester City,A,1452.6968089139264,1542.8117691295722,2.04,3.11,2.19,3.3339999999999996,5.0,9.0,20.4,28.8,0.43786324786324793,0.4930769230769231,75,75,10.0,10.0,4.5,3.6,1.8
2010-12-12,2010,Bolton,Blackburn,H,1516.9901120927002,1494.9696770485518,3.11,4.63,3.442,2.3939999999999997,8.0,9.0,27.2,25.6,0.4,0.32494312704839023,75,75,10.0,10.0,2.0,3.3,4.0
2010-12-12,2010,Tottenham,Chelsea,D,1527.4756755439305,1530.8714827947092,1.7699999999999998,3.1999999999999997,4.223999999999999,4.1,11.0,5.0,20.8,19.6,0.6596681749622927,0.6521367521367522,75,75,10.0,10.0,2.8,3.25,2.6
2010-12-12,2010,Wolverhampton,Birmingham,H,1442.4513262548464,1491.3955257667385,3.87,0.27,3.4099999999999993,1.996,3.0,6.0,22.4,21.6,0.7028132832080201,0.324902809608692,75,75,10.0,10.0,2.4,3.25,3.0
2010-12-13,2010,Manchester United,Arsenal,H,1564.602465400131,1549.17653605851,4.16,2.7299999999999995,3.968,3.678,11.0,12.0,20.0,26.8,0.6106135531135531,0.34896103896103897,75,75,10.0,10.0,2.0,3.4,3.8
2010-12-18,2010,Blackburn,West Ham United,D,1487.557996765395,1443.2751180096736,2.62,1.8599999999999999,2.904,2.164,6.0,4.0,24.4,18.4,0.43878928089454405,0.39555555555555555,75,75,10.0,10.0,1.8,3.6,4.5
2010-12-18,2010,Sunderland,Bolton,H,1517.369974790924,1524.401792375857,2.62,3.4,3.6700000000000004,3.594,8.0,10.0,20.4,28.0,0.4648809523809524,0.36615384615384616,75,75,10.0,10.0,2.2,3.2,3.5
2010-12-20,2010,Manchester City,Everton,A,1552.233460033825,1483.6040558011896,6.6,1.23,3.6159999999999997,3.196,11.0,3.0,31.2,27.6,0.52,0.5465423465423466,75,75,10.0,10.0,1.73,3.6,5.0
2010-12-26,2010,Newcastle United,Manchester City,A,1491.112374274242,1538.4424658309392,4.699999999999999,2.55,2.1079999999999997,3.9199999999999995,5.0,10.0,28.4,29.2,0.42945054945054945,0.6,75,75,10.0,10.0,3.25,3.25,2.25
2010-12-26,2010,Manchester United,Sunderland,H,1572.19208783162,1525.5771910633187,4.16,1.12,3.968,3.3300000000000005,11.0,8.0,20.0,17.2,0.6017246642246642,0.4553571428571428,75,75,10.0,10.0,1.29,5.5,11.0
2010-12-26,2010,Fulham,West Ham United,A,1471.6099138687252,1446.4507311528487,2.9099999999999997,2.9299999999999997,3.1939999999999995,1.9979999999999998,3.0,4.0,26.4,20.8,0.5815584415584415,0.3504273504273504,75,75,10.0,10.0,1.91,3.4,4.2
2010-12-26,2010,Wolverhampton,Wigan,A,1451.846032456393,1465.6608168886526,1.88,3.4899999999999998,3.526,2.694,6.0,5.0,23.6,29.6,0.7155116959064328,0.3337606837606838,75,75,10.0,10.0,2.1,3.3,3.6
2010-12-26,2010,Blackburn,Stoke City,A,1484.38238362222,1484.3927722200951,3.4,3.5999999999999996,2.7479999999999998,2.9899999999999998,7.0,8.0,24.8,24.4,0.5105841526894158,0.5505772005772005,75,75,10.0,10.0,2.3,3.2,3.2
2010-12-26,2010,Aston Villa,Tottenham,A,1480.8602098608455,1525.5817960104705,6.6899999999999995,3.4899999999999998,2.318,3.522,4.0,11.0,23.2,22.0,0.43899455807350546,0.5146681749622927,75,75,10.0,10.0,3.2,3.3,2.3
2010-12-26,2010,Bolton,West Brom,H,1516.1945761034624,1490.1068939811366,3.4,3.96,3.6339999999999995,3.084,7.0,6.0,30.4,29.2,0.46901098901098903,0.6222966507177035,75,75,10.0,10.0,2.1,3.25,3.75
2010-12-27,2010,Arsenal,Chelsea,H,1541.586913627021,1532.7653623281692,3.2199999999999998,2.0599999999999996,3.5439999999999996,3.818,9.0,3.0,28.4,18.8,0.38070707070707066,0.7271367521367521,75,75,10.0,10.0,2.63,3.2,2.75
2010-12-28,2010,Tottenham,Newcastle United,H,1536.3080861359413,1480.4608062720506,3.4899999999999998,3.4,3.1639999999999997,2.408,11.0,4.0,22.8,26.4,0.44800150829562596,0.4627838827838827,75,75,10.0,10.0,1.53,4.0,6.5
2010-12-28,2010,West Brom,Blackburn,A,1482.8041009388999,1472.394734881164,5.08,1.7,3.312,2.886,6.0,4.0,27.2,24.0,0.6389633173843701,0.5586610757663389,75,75,10.0,10.0,1.83,3.5,4.5
2010-12-28,2010,Sunderland,Blackpool,A,1518.8130269940125,1508.119176347824,7.52,1.9699999999999998,2.8560000000000003,3.2359999999999998,7.0,8.0,20.0,22.8,0.43035714285714277,0.38802005012531326,75,75,10.0,10.0,1.62,3.75,6.0
2010-12-28,2010,West Ham United,Everton,D,1459.1231401111463,1497.3950500040753,1.5699999999999998,2.62,2.418,2.784,7.0,6.0,21.6,27.2,0.3837606837606838,0.3829059829059829,75,75,10.0,10.0,3.4,3.2,2.25
2010-12-28,2010,Manchester City,Aston Villa,H,1549.0940338331307,1470.1339197353748,3.3099999999999996,1.9699999999999998,3.768,3.092,10.0,3.0,30.4,24.0,0.5666666666666667,0.4598278914068388,75,75,10.0,10.0,1.44,4.2,8.0
2010-12-28,2010,Stoke City,Fulham,A,1496.3804209611512,1458.9375049104276,3.58,1.23,3.052,3.1319999999999997,8.0,2.0,27.6,23.2,0.5112914862914864,0.6148917748917749,75,75,10.0,10.0,1.83,3.4,4.75
2010-12-28,2010,Birmingham,Manchester United,D,1482.0008195651922,1578.9562519009262,1.5899999999999999,2.0599999999999996,1.218,4.442,6.0,13.0,26.0,18.0,0.3122043969102793,0.6498015873015872,75,75,10.0,10.0,6.5,4.33,1.5
2010-12-29,2010,Chelsea,Bolton,H,1524.9958922746437,1523.4973691456992,3.11,1.12,3.572,3.468,3.0,7.0,22.4,28.8,0.7138034188034188,0.47234432234432233,75,75,10.0,10.0,1.29,5.5,11.0
2010-12-29,2010,Liverpool,Wolverhampton,A,1493.722432962749,1440.2428428897495,2.26,1.5,3.504,3.3739999999999997,6.0,6.0,27.6,22.4,0.6326007326007326,0.6955116959064328,75,75,10.0,10.0,1.33,5.0,10.0
2010-12-29,2010,Wigan,Arsenal,D,1477.264006455296,1549.3563836805465,2.08,3.96,2.9259999999999997,3.4899999999999998,5.0,9.0,30.8,27.6,0.29376068376068376,0.42434343434343436,75,75,10.0,10.0,6.5,4.2,1.5
2011-01-01,2010,Tottenham,Fulham,H,1542.8364276464051,1471.9350110038433,3.78,2.24,3.3339999999999996,3.0419999999999994,11.0,5.0,20.8,22.8,0.4105015082956259,0.5512554112554111,75,75,10.0,10.0,1.4,4.5,8.5
2011-01-01,2010,West Ham United,Wolverhampton,H,1458.212462391364,1453.654426018459,2.7299999999999995,4.25,1.94,2.752,5.0,9.0,23.6,22.8,0.3009324009324009,0.7088450292397661,75,75,10.0,10.0,2.0,3.4,3.8
2011-01-01,2010,West Brom,Manchester United,A,1470.5301882796925,1578.1819651171977,3.8499999999999996,1.3199999999999998,3.594,3.9859999999999998,6.0,13.0,27.6,18.4,0.6165856950067476,0.6623015873015873,75,75,10.0,10.0,6.0,4.2,1.53
2011-01-01,2010,Sunderland,Blackburn,H,1506.5313510389617,1484.6686475403712,3.1999999999999997,1.8599999999999999,3.568,3.056,7.0,7.0,18.0,27.6,0.5314935064935065,0.5784412955465588,75,75,10.0,10.0,1.83,3.5,4.5
2011-01-01,2010,Manchester City,Blackpool,H,1555.051342132169,1520.4008523028747,2.51,2.46,4.036,3.066,12.0,11.0,31.6,19.6,0.6309523809523809,0.3401731601731602,75,75,10.0,10.0,1.29,5.5,10.0
2011-01-01,2010,Liverpool,Bolton,H,1480.3108498340396,1515.5266958089899,3.4699999999999998,2.0599999999999996,3.428,2.448,6.0,6.0,25.6,34.8,0.586886446886447,0.43901098901098906,75,75,10.0,10.0,1.7,3.75,5.0
2011-01-01,2010,Birmingham,Arsenal,A,1482.7751063489206,1549.2961609510132,0.47,4.81,1.2719999999999998,3.6599999999999993,6.0,10.0,26.8,24.0,0.33220439691027925,0.48862914862914864,75,75,10.0,10.0,5.5,3.6,1.67
2011-01-01,2010,Stoke City,Everton,H,1483.3829148677355,1498.3057277238577,1.5,4.25,3.428,2.664,5.0,6.0,27.6,29.6,0.6203823953823954,0.4101787101787101,75,75,10.0,10.0,2.63,3.2,2.75
2011-01-02,2010,Chelsea,Aston Villa,D,1532.966565611353,1464.1766114363363,4.25,4.34,3.2399999999999998,2.5599999999999996,6.0,3.0,26.8,25.2,0.6915811965811967,0.4224652540442014,75,75,10.0,10.0,1.25,5.5,13.0
2011-01-02,2010,Wigan,Newcastle United,A,1477.3242291848294,1473.9324647615867,1.9699999999999998,2.62,2.9299999999999997,2.9219999999999997,6.0,4.0,30.8,29.6,0.3628083028083028,0.4302838827838828,75,75,10.0,10.0,2.5,3.2,2.9
2011-01-04,2010,Fulham,West Brom,H,1465.7818615564956,1461.6096709592202,2.82,2.24,2.886,4.064,4.0,3.0,22.4,22.4,0.4573160173160173,0.6054745838956366,75,75,10.0,10.0,2.2,3.25,3.4
2011-01-04,2010,Blackpool,Birmingham,A,1513.3250323352026,1472.67497759769,5.4799999999999995,3.0199999999999996,2.9799999999999995,1.2899999999999998,10.0,3.0,20.0,26.4,0.30398268398268397,0.3766488413547237,75,75,10.0,10.0,2.3,3.25,3.25
2011-01-04,2010,Manchester United,Stoke City,H,1587.10248243767,1491.8108130281576,3.6499999999999995,0.74,3.2479999999999998,2.9179999999999997,13.0,7.0,20.8,30.8,0.5900793650793651,0.5037157287157288,75,75,10.0,10.0,1.25,5.75,12.0
2011-01-05,2010,Newcastle United,West Ham United,H,1486.0139809950879,1466.0988551003577,3.0199999999999996,2.9099999999999997,3.1819999999999995,2.226,6.0,8.0,31.6,22.0,0.43797619047619046,0.31759906759906764,75,75,10.0,10.0,1.83,3.6,4.33
2011-01-05,2010,Wolverhampton,Chelsea,H,1445.7680333094652,1529.171615216177,0.85,3.8499999999999996,2.886,3.03,6.0,6.0,23.6,29.6,0.7046783625730995,0.7038888888888888,75,75,10.0,10.0,8.0,4.2,1.44
2011-01-05,2010,Bolton,Wigan,D,1506.5245325665337,1465.2427129513283,3.29,2.9299999999999997,2.618,2.5639999999999996,6.0,6.0,34.0,34.4,0.4117382617382617,0.41836385836385837,75,75,10.0,10.0,1.73,3.6,5.0
2011-01-05,2010,Everton,Tottenham,H,1489.8778295634356,1548.9895770937528,5.1899999999999995,2.62,3.066,2.976,6.0,11.0,28.0,23.6,0.4768453768453768,0.5002450980392157,75,75,10.0,10.0,2.63,3.25,2.75
2011-01-05,2010,Aston Villa,Sunderland,A,1467.9715618315122,1513.947267553837,1.2999999999999998,2.44,3.088,3.2060000000000004,4.0,7.0,28.0,20.8,0.44791979949874683,0.5014935064935064,75,75,10.0,10.0,2.2,3.25,3.4
2011-01-05,2010,Arsenal,Manchester City,D,1559.3962897022438,1562.1271620998411,3.4899999999999998,0.44999999999999996,3.7359999999999998,3.6159999999999997,10.0,12.0,24.8,29.6,0.4542857142857143,0.6738095238095239,75,75,10.0,10.0,1.91,3.6,4.0
2011-01-05,2010,Blackburn,Liverpool,H,1477.252731025496,1489.3130130764957,2.0599999999999996,3.78,2.842,3.1420000000000003,4.0,6.0,28.4,27.6,0.5742307692307692,0.5474925074925074,75,75,10.0,10.0,3.4,3.25,2.2
2011-01-12,2010,Blackpool,Liverpool,H,1500.2437455595048,1480.9653631388576,3.78,2.6399999999999997,3.3199999999999994,3.218,7.0,6.0,20.8,24.8,0.3106493506493507,0.6244155844155844,75,75,10.0,10.0,3.8,3.75,1.91
2011-01-15,2010,Chelsea,Blackburn,H,1518.7860203933267,1485.600380963134,5.619999999999999,0.85,3.2939999999999996,2.3280000000000003,5.0,7.0,31.6,28.0,0.6867948717948718,0.4203846153846154,75,75,10.0,10.0,1.29,5.5,11.0
2011-01-15,2010,Manchester City,Wolverhampton,H,1564.0394868377518,1456.1536281323156,4.829999999999999,2.9299999999999997,3.0839999999999996,2.47,10.0,9.0,29.2,24.4,0.5682539682539682,0.6504273504273504,75,75,10.0,10.0,1.33,5.0,10.0
2011-01-15,2010,Stoke City,Bolton,H,1486.2391290782584,1503.4267977856264,2.5300000000000002,2.9099999999999997,2.462,2.654,6.0,4.0,29.6,30.8,0.4433982683982684,0.4989177489177489,75,75,10.0,10.0,2.1,3.25,3.75
2011-01-15,2010,West Brom,Blackpool,H,1453.7126663510464,1507.7292103129864,4.81,1.39,3.4560000000000004,3.2079999999999997,0.0,9.0,22.0,17.2,0.5382018566229092,0.3106493506493506,75,75,10.0,10.0,1.8,3.6,4.5
2011-01-15,2010,West Ham United,Arsenal,A,1458.6305505775206,1557.4839649643332,2.3699999999999997,5.4799999999999995,2.3999999999999995,3.6419999999999995,8.0,8.0,23.2,24.8,0.35331335331335334,0.5498412698412698,75,75,10.0,10.0,6.0,4.0,1.57
2011-01-15,2010,Wigan,Fulham,D,1468.3404477322356,1473.6788661646694,2.17,2.71,2.4159999999999995,2.8459999999999996,6.0,7.0,34.4,23.2,0.3739194139194139,0.4445887445887446,75,75,10.0,10.0,2.5,3.25,2.88
2011-01-16,2010,Sunderland,Newcastle United,D,1524.6376423645265,1493.482285517925,2.9299999999999997,1.39,3.38,3.1819999999999995,9.0,9.0,22.8,30.0,0.5443506493506494,0.49226190476190473,75,75,10.0,10.0,2.2,3.25,3.4
