Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,B365H,B365D,B365A,MaxH,MaxD,MaxA
2011-01-29,Kaiserslautern,FSV Mainz 05,0,1,A,17.0,12.0,6.0,5.0,15.0,16.0,6.0,3.0,2.2,3.3,3.25,,,
2011-01-29,FC St. Pauli,FC Cologne,3,0,H,30.0,3.0,10.0,2.0,16.0,16.0,11.0,2.0,2.3,3.3,3.1,,,
2011-01-30,Ein Frankfurt,Borussia Monchengladbach,0,1,A,17.0,16.0,2.0,7.0,7.0,18.0,4.0,4.0,2.0,3.5,3.6,,,
2011-01-30,VfB Stuttgart,SC Freiburg,0,1,A,15.0,9.0,4.0,3.0,10.0,20.0,9.0,3.0,1.53,3.8,6.5,,,
2011-02-04,Borussia Dortmund,FC Schalke 04,0,0,D,21.0,6.0,9.0,2.0,13.0,19.0,1.0,2.0,1.62,3.8,5.5,,,
2011-02-05,FC Cologne,Bayern Munich,3,2,H,17.0,12.0,6.0,4.0,19.0,17.0,5.0,7.0,7.0,4.33,1.44,,,
2011-02-05,Hannover 96,VfL Wolfsburg,1,0,H,10.0,12.0,4.0,3.0,18.0,16.0,4.0,4.0,2.5,3.3,2.75,,,
2011-02-05,TSG Hoffenheim,Kaiserslautern,3,2,H,17.0,24.0,8.0,7.0,17.0,24.0,4.0,7.0,1.8,3.6,4.33,,,
2011-02-05,FSV Mainz 05,Werder Bremen,1,1,D,10.0,9.0,5.0,3.0,19.0,24.0,6.0,3.0,2.4,3.4,2.8,,,
2011-02-05,Borussia Monchengladbach,VfB Stuttgart,2,3,A,12.0,9.0,5.0,3.0,19.0,14.0,5.0,3.0,2.88,3.3,2.4,,,
2011-02-05,FC Nurnberg,Bayer Leverkusen,1,0,H,9.0,11.0,3.0,0.0,25.0,19.0,3.0,2.0,3.4,3.4,2.1,,,
2011-02-06,SC Freiburg,Ein Frankfurt,0,0,D,12.0,12.0,0.0,3.0,14.0,21.0,5.0,6.0,2.1,3.4,3.4,,,
2011-02-12,FC St. Pauli,Borussia Monchengladbach,3,1,H,23.0,7.0,9.0,2.0,14.0,15.0,9.0,1.0,2.0,3.5,3.6,,,
2011-02-12,VfL Wolfsburg,Hamburg,0,1,A,8.0,9.0,1.0,4.0,25.0,15.0,5.0,5.0,2.5,3.3,2.75,,,
2011-02-12,Kaiserslautern,Borussia Dortmund,1,1,D,15.0,17.0,3.0,6.0,14.0,16.0,6.0,2.0,5.5,3.8,1.62,,,
2011-02-12,FC Schalke 04,SC Freiburg,1,0,H,20.0,3.0,7.0,1.0,7.0,22.0,12.0,0.0,1.67,3.75,5.0,,,
2011-02-12,VfB Stuttgart,FC Nurnberg,1,4,A,10.0,20.0,5.0,10.0,10.0,21.0,3.0,7.0,1.73,3.6,4.75,,,
2011-02-12,Ein Frankfurt,Bayer Leverkusen,0,3,A,12.0,12.0,3.0,6.0,25.0,15.0,1.0,6.0,3.75,3.4,2.0,,,
2011-02-12,Bayern Munich,TSG Hoffenheim,4,0,H,17.0,14.0,11.0,4.0,5.0,17.0,8.0,3.0,1.33,5.0,9.0,,,
2011-02-13,FC Cologne,FSV Mainz 05,4,2,H,15.0,9.0,9.0,4.0,20.0,17.0,5.0,1.0,2.4,3.3,2.9,,,
2011-02-13,Werder Bremen,Hannover 96,1,1,D,13.0,6.0,5.0,4.0,18.0,21.0,11.0,3.0,1.73,3.75,4.5,,,
2011-02-16,Hamburg,FC St. Pauli,0,1,A,22.0,5.0,6.0,3.0,15.0,19.0,11.0,5.0,1.62,3.75,5.5,,,
2011-02-18,FC Nurnberg,Ein Frankfurt,3,0,H,16.0,3.0,7.0,1.0,13.0,21.0,8.0,1.0,1.91,3.6,3.8,,,
2011-02-19,FSV Mainz 05,Bayern Munich,1,3,A,18.0,19.0,7.0,9.0,18.0,13.0,4.0,11.0,5.0,4.0,1.62,,,
2011-02-19,TSG Hoffenheim,FC Cologne,1,1,D,17.0,8.0,4.0,2.0,20.0,21.0,4.0,1.0,1.75,3.7,4.5,,,
2011-02-19,Hamburg,Werder Bremen,4,0,H,14.0,8.0,6.0,2.0,21.0,19.0,6.0,3.0,1.91,3.6,3.75,,,
2011-02-19,SC Freiburg,VfL Wolfsburg,2,1,H,14.0,18.0,5.0,8.0,14.0,12.0,7.0,9.0,2.5,3.3,2.75,,,
2011-02-19,Borussia Dortmund,FC St. Pauli,2,0,H,25.0,3.0,12.0,1.0,16.0,14.0,8.0,1.0,1.25,5.5,12.0,,,
2011-02-19,Hannover 96,Kaiserslautern,3,0,H,12.0,10.0,5.0,4.0,12.0,14.0,7.0,6.0,2.0,3.5,3.6,,,
2011-02-20,Bayer Leverkusen,VfB Stuttgart,4,2,H,18.0,11.0,7.0,4.0,11.0,12.0,6.0,4.0,1.62,4.0,5.0,,,
2011-02-20,Borussia Monchengladbach,FC Schalke 04,2,1,H,13.0,4.0,7.0,1.0,19.0,17.0,3.0,0.0,3.4,3.4,2.1,,,
2011-02-25,VfL Wolfsburg,Borussia Monchengladbach,2,1,H,15.0,14.0,6.0,6.0,17.0,25.0,5.0,3.0,1.8,3.75,4.2,,,
2011-02-26,FC St. Pauli,Hannover 96,0,1,A,7.0,8.0,1.0,5.0,20.0,21.0,3.0,5.0,2.3,3.5,2.88,,,
2011-02-26,FC Schalke 04,FC Nurnberg,1,1,D,16.0,16.0,8.0,4.0,13.0,17.0,10.0,3.0,1.83,3.5,4.33,,,
2011-02-26,TSG Hoffenheim,FSV Mainz 05,1,2,A,13.0,10.0,4.0,7.0,18.0,23.0,6.0,4.0,2.0,3.4,3.75,,,
2011-02-26,Bayern Munich,Borussia Dortmund,1,3,A,14.0,16.0,4.0,5.0,10.0,11.0,10.0,4.0,1.73,3.6,4.75,,,
2011-02-26,Kaiserslautern,Hamburg,1,1,D,16.0,16.0,8.0,5.0,17.0,10.0,4.0,3.0,3.1,3.4,2.25,,,
2011-02-26,FC Cologne,SC Freiburg,1,0,H,22.0,12.0,6.0,1.0,12.0,20.0,8.0,5.0,2.25,3.25,3.2,,,
2011-02-27,Ein Frankfurt,VfB Stuttgart,0,2,A,30.0,11.0,5.0,6.0,19.0,13.0,13.0,3.0,2.5,3.3,2.75,,,
2011-02-27,Werder Bremen,Bayer Leverkusen,2,2,D,9.0,17.0,6.0,6.0,19.0,11.0,2.0,6.0,3.1,3.4,2.25,,,
2011-03-04,Borussia Dortmund,FC Cologne,1,0,H,24.0,7.0,8.0,1.0,19.0,18.0,10.0,3.0,1.33,5.0,9.0,,,
2011-03-05,Ein Frankfurt,Kaiserslautern,0,0,D,6.0,9.0,0.0,2.0,10.0,22.0,2.0,5.0,2.3,3.4,3.0,,,
2011-03-05,Hannover 96,Bayern Munich,3,1,H,13.0,12.0,7.0,6.0,24.0,9.0,2.0,2.0,5.0,3.75,1.67,,,
2011-03-05,Bayer Leverkusen,VfL Wolfsburg,3,0,H,14.0,9.0,9.0,1.0,19.0,15.0,7.0,2.0,1.57,4.0,5.5,,,
2011-03-05,Borussia Monchengladbach,TSG Hoffenheim,2,0,H,13.0,9.0,6.0,0.0,17.0,30.0,8.0,4.0,2.6,3.4,2.6,,,
2011-03-05,FC Nurnberg,FC St. Pauli,5,0,H,20.0,4.0,7.0,1.0,17.0,16.0,4.0,1.0,1.83,3.5,4.33,,,
2011-03-05,VfB Stuttgart,FC Schalke 04,1,0,H,22.0,14.0,5.0,3.0,12.0,18.0,5.0,5.0,2.1,3.4,3.4,,,
2011-03-06,SC Freiburg,Werder Bremen,1,3,A,9.0,16.0,1.0,7.0,19.0,21.0,3.0,4.0,2.38,3.4,2.88,,,
2011-03-06,Hamburg,FSV Mainz 05,2,4,A,8.0,12.0,4.0,6.0,17.0,15.0,4.0,5.0,1.91,3.4,4.0,,,
2011-03-11,FC Cologne,Hannover 96,4,0,H,12.0,14.0,7.0,4.0,15.0,20.0,2.0,6.0,2.4,3.3,2.9,,,
2011-03-12,Kaiserslautern,SC Freiburg,2,1,H,19.0,9.0,6.0,2.0,14.0,15.0,3.0,3.0,2.15,3.3,3.4,,,
2011-03-12,TSG Hoffenheim,Borussia Dortmund,1,0,H,11.0,16.0,4.0,3.0,21.0,15.0,2.0,5.0,4.75,3.6,1.73,,,
2011-03-12,VfL Wolfsburg,FC Nurnberg,1,2,A,12.0,8.0,5.0,4.0,19.0,28.0,2.0,5.0,2.2,3.4,3.2,,,
2011-03-12,FC Schalke 04,Ein Frankfurt,2,1,H,9.0,7.0,5.0,5.0,17.0,19.0,6.0,3.0,1.67,3.5,5.5,,,
2011-03-12,Werder Bremen,Borussia Monchengladbach,1,1,D,18.0,12.0,5.0,3.0,12.0,9.0,9.0,7.0,1.67,3.75,5.0,,,
2011-03-12,Bayern Munich,Hamburg,6,0,H,17.0,10.0,8.0,3.0,11.0,12.0,4.0,4.0,1.53,4.0,6.0,,,
2011-03-13,FSV Mainz 05,Bayer Leverkusen,0,1,A,5.0,14.0,1.0,3.0,25.0,15.0,6.0,4.0,3.25,3.3,2.2,,,
2011-03-13,FC St. Pauli,VfB Stuttgart,1,2,A,9.0,17.0,2.0,9.0,19.0,15.0,5.0,2.0,3.2,3.4,2.2,,,
2011-03-18,Borussia Monchengladbach,Kaiserslautern,0,1,A,8.0,13.0,4.0,3.0,15.0,20.0,4.0,3.0,2.25,3.4,3.1,,,
2011-03-19,Borussia Dortmund,FSV Mainz 05,1,1,D,15.0,9.0,3.0,3.0,13.0,14.0,7.0,2.0,1.4,4.33,8.5,,,
2011-03-19,Ein Frankfurt,FC St. Pauli,2,1,H,13.0,11.0,6.0,3.0,18.0,23.0,3.0,3.0,2.0,3.4,3.7,,,
2011-03-19,SC Freiburg,Bayern Munich,1,2,A,12.0,11.0,4.0,6.0,14.0,18.0,5.0,6.0,6.5,4.1,1.5,,,
2011-03-19,Hamburg,FC Cologne,6,2,H,21.0,9.0,7.0,3.0,14.0,20.0,2.0,1.0,1.7,3.6,4.75,,,
2011-03-19,Hannover 96,TSG Hoffenheim,2,0,H,9.0,12.0,3.0,2.0,14.0,21.0,4.0,4.0,2.25,3.4,3.1,,,
2011-03-19,FC Nurnberg,Werder Bremen,1,3,A,8.0,8.0,4.0,6.0,18.0,19.0,3.0,7.0,2.2,3.4,3.2,,,
2011-03-20,Bayer Leverkusen,FC Schalke 04,2,0,H,13.0,7.0,7.0,5.0,14.0,24.0,8.0,3.0,1.75,3.6,4.5,,,
2011-03-20,VfB Stuttgart,VfL Wolfsburg,1,1,D,16.0,9.0,4.0,6.0,18.0,22.0,1.0,3.0,1.95,3.5,3.75,,,
2011-04-01,FC St. Pauli,FC Schalke 04,0,2,A,17.0,11.0,2.0,3.0,16.0,13.0,7.0,5.0,3.4,3.25,2.15,,,
2011-04-02,Werder Bremen,VfB Stuttgart,1,1,D,27.0,6.0,8.0,2.0,12.0,23.0,12.0,3.0,2.2,3.4,3.2,,,
2011-04-02,FSV Mainz 05,SC Freiburg,1,1,D,12.0,7.0,3.0,1.0,15.0,22.0,5.0,1.0,1.85,3.6,4.0,,,
2011-04-02,TSG Hoffenheim,Hamburg,0,0,D,16.0,6.0,3.0,2.0,18.0,12.0,4.0,5.0,2.5,3.3,2.75,,,
2011-04-02,Borussia Dortmund,Hannover 96,4,1,H,21.0,7.0,10.0,3.0,8.0,10.0,4.0,6.0,1.4,4.5,8.0,,,
2011-04-02,Bayern Munich,Borussia Monchengladbach,1,0,H,16.0,7.0,5.0,2.0,11.0,16.0,7.0,4.0,1.17,7.0,15.0,,,
2011-04-02,Kaiserslautern,Bayer Leverkusen,0,1,A,6.0,9.0,1.0,5.0,22.0,15.0,3.0,1.0,3.6,3.5,2.0,,,
2011-04-03,FC Cologne,FC Nurnberg,1,0,H,15.0,12.0,3.0,4.0,27.0,23.0,3.0,5.0,2.38,3.3,2.9,,,
2011-04-03,VfL Wolfsburg,Ein Frankfurt,1,1,D,27.0,6.0,9.0,4.0,12.0,14.0,14.0,1.0,1.8,3.5,4.5,,,
2011-04-08,Ein Frankfurt,Werder Bremen,1,1,D,14.0,19.0,8.0,6.0,25.0,21.0,8.0,6.0,2.8,3.4,2.4,,,
2011-04-09,VfB Stuttgart,Kaiserslautern,2,4,A,8.0,15.0,3.0,5.0,20.0,18.0,4.0,4.0,1.73,3.75,4.5,,,
2011-04-09,FC Schalke 04,VfL Wolfsburg,1,0,H,13.0,6.0,4.0,1.0,16.0,17.0,5.0,5.0,2.2,3.4,3.2,,,
2011-04-09,FC Nurnberg,Bayern Munich,1,1,D,24.0,9.0,3.0,4.0,15.0,21.0,6.0,6.0,5.25,4.0,1.6,,,
2011-04-09,Hamburg,Borussia Dortmund,1,1,D,8.0,15.0,4.0,7.0,21.0,13.0,2.0,4.0,3.1,3.5,2.2,,,
2011-04-09,SC Freiburg,TSG Hoffenheim,3,2,H,14.0,15.0,5.0,9.0,12.0,20.0,6.0,4.0,2.6,3.25,2.7,,,
2011-04-09,Hannover 96,FSV Mainz 05,2,0,H,21.0,9.0,9.0,4.0,14.0,14.0,15.0,4.0,2.2,3.3,3.25,,,
2011-04-10,Bayer Leverkusen,FC St. Pauli,2,1,H,19.0,6.0,5.0,1.0,15.0,22.0,4.0,1.0,1.2,6.0,15.0,,,
2011-04-10,Borussia Monchengladbach,FC Cologne,5,1,H,19.0,8.0,10.0,4.0,13.0,19.0,4.0,6.0,2.25,3.4,3.1,,,
2011-04-15,FSV Mainz 05,Borussia Monchengladbach,1,0,H,10.0,11.0,2.0,3.0,17.0,11.0,6.0,4.0,1.91,3.6,3.75,,,
2011-04-16,VfL Wolfsburg,FC St. Pauli,2,2,D,9.0,19.0,3.0,8.0,14.0,12.0,4.0,7.0,1.5,4.2,6.5,,,
2011-04-16,Werder Bremen,FC Schalke 04,1,1,D,15.0,14.0,5.0,6.0,12.0,24.0,8.0,3.0,2.1,3.4,3.4,,,
2011-04-16,Kaiserslautern,FC Nurnberg,0,2,A,10.0,12.0,2.0,7.0,17.0,13.0,0.0,6.0,2.25,3.4,3.1,,,
2011-04-16,FC Cologne,VfB Stuttgart,1,3,A,13.0,22.0,4.0,11.0,26.0,19.0,2.0,7.0,2.5,3.4,2.7,,,
2011-04-16,TSG Hoffenheim,Ein Frankfurt,1,0,H,16.0,13.0,4.0,5.0,20.0,9.0,3.0,8.0,2.0,3.5,3.6,,,
2011-04-16,Hamburg,Hannover 96,0,0,D,11.0,15.0,3.0,6.0,12.0,19.0,7.0,4.0,1.91,3.6,3.75,,,
2011-04-17,Bayern Munich,Bayer Leverkusen,5,1,H,5.0,7.0,4.0,3.0,15.0,12.0,3.0,2.0,1.83,3.75,4.0,,,
2011-04-17,Borussia Dortmund,SC Freiburg,3,0,H,20.0,2.0,5.0,2.0,13.0,23.0,4.0,1.0,1.29,5.5,9.5,,,
2011-04-21,SC Freiburg,Hannover 96,1,3,A,14.0,9.0,7.0,5.0,8.0,17.0,7.0,2.0,2.5,3.3,2.8,,,
2011-04-23,Ein Frankfurt,Bayern Munich,1,1,D,8.0,18.0,2.0,9.0,13.0,15.0,0.0,9.0,5.5,4.33,1.53,,,
2011-04-23,Bayer Leverkusen,TSG Hoffenheim,2,1,H,15.0,9.0,4.0,3.0,14.0,16.0,7.0,2.0,1.53,4.0,6.0,,,
2011-04-23,Borussia Monchengladbach,Borussia Dortmund,1,0,H,7.0,21.0,2.0,8.0,7.0,13.0,3.0,11.0,5.25,4.2,1.57,,,
2011-04-23,FC Schalke 04,Kaiserslautern,0,1,A,11.0,9.0,2.0,3.0,10.0,19.0,6.0,3.0,2.0,3.4,3.75,,,
2011-04-23,FC St. Pauli,Werder Bremen,1,3,A,5.0,14.0,3.0,4.0,22.0,13.0,4.0,4.0,3.25,3.5,2.1,,,
2011-04-23,VfB Stuttgart,Hamburg,3,0,H,14.0,11.0,6.0,4.0,9.0,12.0,3.0,6.0,2.1,3.4,3.4,,,
2011-04-24,FC Nurnberg,FSV Mainz 05,0,0,D,11.0,10.0,2.0,1.0,15.0,14.0,5.0,1.0,2.1,3.4,3.4,,,
2011-04-24,VfL Wolfsburg,FC Cologne,4,1,H,18.0,14.0,9.0,4.0,18.0,17.0,7.0,2.0,1.67,4.0,4.75,,,
2011-04-29,Kaiserslautern,FC St. Pauli,2,0,H,17.0,15.0,5.0,6.0,19.0,15.0,5.0,3.0,1.8,3.6,4.33,,,
2011-04-29,Werder Bremen,VfL Wolfsburg,0,1,A,14.0,10.0,4.0,2.0,11.0,22.0,9.0,5.0,2.1,3.6,3.2,,,
2011-04-30,FSV Mainz 05,Ein Frankfurt,3,0,H,23.0,7.0,11.0,2.0,19.0,16.0,5.0,1.0,2.0,3.4,3.75,,,
2011-04-30,TSG Hoffenheim,VfB Stuttgart,1,2,A,14.0,14.0,5.0,4.0,19.0,14.0,3.0,4.0,2.8,3.4,2.38,,,
2011-04-30,Hamburg,SC Freiburg,0,2,A,16.0,9.0,5.0,5.0,26.0,14.0,4.0,1.0,1.62,4.0,5.0,,,
2011-04-30,FC Cologne,Bayer Leverkusen,2,0,H,4.0,16.0,4.0,4.0,18.0,19.0,1.0,6.0,3.8,3.6,1.91,,,
2011-04-30,Bayern Munich,FC Schalke 04,4,1,H,22.0,3.0,8.0,0.0,9.0,19.0,7.0,1.0,1.29,5.5,9.5,,,
2011-04-30,Hannover 96,Borussia Monchengladbach,0,1,A,10.0,15.0,2.0,4.0,9.0,9.0,7.0,2.0,1.8,3.6,4.33,,,
2011-04-30,Borussia Dortmund,FC Nurnberg,2,0,H,11.0,8.0,5.0,2.0,20.0,13.0,4.0,4.0,1.4,4.5,7.5,,,
2011-05-07,Ein Frankfurt,FC Cologne,0,2,A,11.0,10.0,0.0,7.0,10.0,18.0,2.0,3.0,2.0,3.4,3.75,,,
2011-05-07,Bayer Leverkusen,Hamburg,1,1,D,13.0,11.0,3.0,5.0,13.0,20.0,5.0,3.0,1.44,4.33,7.0,,,
2011-05-07,Borussia Monchengladbach,SC Freiburg,2,0,H,10.0,6.0,5.0,3.0,20.0,15.0,3.0,9.0,1.57,4.0,5.5,,,
2011-05-07,FC Nurnberg,TSG Hoffenheim,1,2,A,11.0,15.0,5.0,4.0,15.0,20.0,9.0,4.0,1.8,3.6,4.33,,,
2011-05-07,FC Schalke 04,FSV Mainz 05,1,3,A,15.0,9.0,4.0,4.0,14.0,14.0,7.0,5.0,2.38,3.25,3.0,,,
2011-05-07,FC St. Pauli,Bayern Munich,1,8,A,12.0,17.0,5.0,10.0,15.0,15.0,3.0,8.0,11.0,6.5,1.22,,,
2011-05-07,VfB Stuttgart,Hannover 96,2,1,H,13.0,11.0,4.0,3.0,20.0,24.0,2.0,0.0,2.1,3.4,3.4,,,
2011-05-07,Werder Bremen,Borussia Dortmund,2,0,H,11.0,12.0,4.0,2.0,11.0,9.0,2.0,10.0,2.0,3.6,3.5,,,
2011-05-07,VfL Wolfsburg,Kaiserslautern,1,2,A,21.0,3.0,3.0,2.0,18.0,22.0,10.0,3.0,1.44,4.33,7.0,,,
2011-05-14,FSV Mainz 05,FC St. Pauli,2,1,H,19.0,14.0,7.0,4.0,11.0,13.0,7.0,3.0,1.36,5.0,7.5,,,
2011-05-14,Bayern Munich,VfB Stuttgart,2,1,H,10.0,10.0,5.0,5.0,17.0,21.0,6.0,4.0,1.29,5.5,10.0,,,
2011-05-14,Borussia Dortmund,Ein Frankfurt,3,1,H,18.0,9.0,11.0,3.0,9.0,10.0,7.0,4.0,1.57,4.33,5.0,,,
2011-05-14,FC Cologne,FC Schalke 04,2,1,H,10.0,17.0,6.0,5.0,21.0,23.0,4.0,10.0,2.25,3.4,3.1,,,
2011-05-14,SC Freiburg,Bayer Leverkusen,0,1,A,8.0,13.0,2.0,6.0,8.0,20.0,1.0,9.0,4.33,3.6,1.8,,,
2011-05-14,Hamburg,Borussia Monchengladbach,1,1,D,16.0,9.0,4.0,3.0,8.0,10.0,7.0,5.0,2.88,3.5,2.3,,,
2011-05-14,Hannover 96,FC Nurnberg,3,1,H,20.0,9.0,5.0,2.0,22.0,23.0,5.0,4.0,2.05,3.5,3.4,,,
2011-05-14,TSG Hoffenheim,VfL Wolfsburg,1,3,A,17.0,20.0,4.0,6.0,11.0,17.0,7.0,7.0,3.5,3.6,2.0,,,
2011-05-14,Kaiserslautern,Werder Bremen,3,2,H,12.0,17.0,4.0,7.0,14.0,10.0,4.0,8.0,2.3,3.5,2.88,,,
2011-08-05,Borussia Dortmund,Hamburg,3,1,H,16.0,8.0,5.0,3.0,12.0,18.0,7.0,7.0,1.57,3.8,6.0,,,
2011-08-06,FC Augsburg,SC Freiburg,2,2,D,11.0,9.0,7.0,4.0,17.0,25.0,5.0,4.0,2.25,3.4,3.1,,,
2011-08-06,Hannover 96,TSG Hoffenheim,2,1,H,7.0,12.0,4.0,5.0,14.0,20.0,4.0,5.0,2.1,3.4,3.4,,,
2011-08-06,Hertha BSC,FC Nurnberg,0,1,A,4.0,13.0,0.0,7.0,25.0,27.0,2.0,3.0,2.1,3.4,3.4,,,
2011-08-06,VfB Stuttgart,FC Schalke 04,3,0,H,12.0,15.0,6.0,9.0,13.0,19.0,2.0,6.0,2.2,3.4,3.2,,,
2011-08-06,Werder Bremen,Kaiserslautern,2,0,H,19.0,9.0,5.0,3.0,14.0,27.0,6.0,5.0,1.8,3.6,4.33,,,
2011-08-06,FC Cologne,VfL Wolfsburg,0,3,A,7.0,17.0,1.0,8.0,15.0,22.0,7.0,5.0,2.5,3.4,2.7,,,
2011-08-07,Bayern Munich,Borussia Monchengladbach,0,1,A,19.0,7.0,7.0,3.0,11.0,11.0,12.0,2.0,1.2,6.5,13.0,,,
2011-08-07,FSV Mainz 05,Bayer Leverkusen,2,0,H,22.0,9.0,8.0,2.0,20.0,19.0,7.0,3.0,3.8,3.5,1.95,,,
2011-08-13,SC Freiburg,FSV Mainz 05,1,2,A,18.0,9.0,7.0,4.0,11.0,18.0,4.0,6.0,2.3,3.4,3.0,,,
2011-08-13,Hamburg,Hertha BSC,2,2,D,9.0,24.0,4.0,6.0,13.0,10.0,5.0,6.0,1.95,3.6,3.6,,,
2011-08-13,TSG Hoffenheim,Borussia Dortmund,1,0,H,13.0,15.0,3.0,4.0,13.0,11.0,5.0,6.0,4.5,3.75,1.73,,,
2011-08-13,Borussia Monchengladbach,VfB Stuttgart,1,1,D,10.0,15.0,3.0,7.0,9.0,9.0,2.0,5.0,2.5,3.4,2.7,,,
2011-08-13,FC Nurnberg,Hannover 96,1,2,A,13.0,4.0,5.0,3.0,16.0,19.0,8.0,6.0,2.3,3.4,3.0,,,
2011-08-13,FC Schalke 04,FC Cologne,5,1,H,18.0,6.0,5.0,2.0,17.0,16.0,7.0,2.0,1.62,3.8,5.5,,,
2011-08-13,VfL Wolfsburg,Bayern Munich,0,1,A,7.0,11.0,1.0,3.0,14.0,15.0,9.0,8.0,4.0,3.75,1.83,,,
2011-08-14,Kaiserslautern,FC Augsburg,1,1,D,17.0,13.0,7.0,4.0,21.0,11.0,8.0,1.0,1.83,3.5,4.2,,,
2011-08-14,Bayer Leverkusen,Werder Bremen,1,0,H,16.0,9.0,6.0,1.0,18.0,18.0,7.0,1.0,1.83,3.6,4.2,,,
2011-08-19,Borussia Monchengladbach,VfL Wolfsburg,4,1,H,21.0,7.0,9.0,3.0,13.0,18.0,8.0,6.0,2.7,3.3,2.6,,,
2011-08-20,FC Cologne,Kaiserslautern,1,1,D,10.0,8.0,5.0,3.0,16.0,22.0,7.0,5.0,2.3,3.3,3.1,,,
2011-08-20,Werder Bremen,SC Freiburg,5,3,H,26.0,11.0,8.0,7.0,17.0,29.0,12.0,1.0,1.55,4.0,6.0,,,
2011-08-20,VfB Stuttgart,Bayer Leverkusen,0,1,A,11.0,11.0,0.0,3.0,18.0,16.0,5.0,4.0,2.3,3.4,3.0,,,
2011-08-20,Bayern Munich,Hamburg,5,0,H,24.0,4.0,13.0,1.0,12.0,16.0,5.0,3.0,1.33,5.0,9.0,,,
2011-08-20,FC Augsburg,TSG Hoffenheim,0,2,A,12.0,17.0,4.0,5.0,18.0,18.0,4.0,2.0,2.8,3.3,2.5,,,
2011-08-20,Borussia Dortmund,FC Nurnberg,2,0,H,12.0,10.0,5.0,3.0,13.0,13.0,5.0,5.0,1.29,5.0,11.0,,,
2011-08-21,Hannover 96,Hertha BSC,1,1,D,14.0,10.0,6.0,4.0,20.0,20.0,3.0,6.0,2.2,3.3,3.3,,,
2011-08-21,FSV Mainz 05,FC Schalke 04,2,4,A,15.0,12.0,5.0,6.0,15.0,15.0,6.0,5.0,2.5,3.3,2.75,,,
2011-08-26,Hertha BSC,VfB Stuttgart,1,0,H,16.0,22.0,5.0,5.0,10.0,13.0,4.0,3.0,2.5,3.4,2.7,,,
2011-08-27,SC Freiburg,VfL Wolfsburg,3,0,H,15.0,14.0,4.0,4.0,12.0,21.0,4.0,6.0,2.8,3.25,2.5,,,
2011-08-27,Hamburg,FC Cologne,3,4,A,15.0,7.0,6.0,5.0,18.0,21.0,5.0,4.0,1.85,3.6,4.0,,,
2011-08-27,TSG Hoffenheim,Werder Bremen,1,2,A,15.0,9.0,4.0,4.0,16.0,12.0,3.0,6.0,2.3,3.4,3.0,,,
2011-08-27,Kaiserslautern,Bayern Munich,0,3,A,4.0,17.0,1.0,12.0,14.0,17.0,1.0,2.0,6.5,4.2,1.5,,,
2011-08-27,Bayer Leverkusen,Borussia Dortmund,0,0,D,16.0,13.0,6.0,4.0,11.0,13.0,5.0,3.0,2.6,3.4,2.6,,,
2011-08-27,FC Nurnberg,FC Augsburg,1,0,H,15.0,12.0,6.0,2.0,12.0,17.0,4.0,3.0,1.73,3.6,4.75,,,
2011-08-28,Hannover 96,FSV Mainz 05,1,1,D,19.0,9.0,8.0,2.0,15.0,24.0,8.0,9.0,2.3,3.4,3.0,,,
2011-08-28,FC Schalke 04,Borussia Monchengladbach,1,0,H,22.0,12.0,9.0,5.0,11.0,13.0,8.0,6.0,1.8,3.6,4.33,,,
2011-09-09,FC Augsburg,Bayer Leverkusen,1,4,A,17.0,17.0,4.0,9.0,14.0,9.0,4.0,2.0,5.0,3.75,1.67,,,
2011-09-10,Werder Bremen,Hamburg,2,0,H,22.0,8.0,5.0,3.0,13.0,15.0,11.0,6.0,1.6,4.2,5.0,,,
2011-09-10,VfB Stuttgart,Hannover 96,3,0,H,17.0,9.0,7.0,5.0,8.0,13.0,9.0,4.0,1.85,3.6,4.0,,,
2011-09-10,Borussia Monchengladbach,Kaiserslautern,1,0,H,19.0,5.0,4.0,2.0,21.0,19.0,4.0,3.0,1.91,3.6,3.75,,,
2011-09-10,FSV Mainz 05,TSG Hoffenheim,0,4,A,13.0,9.0,2.0,5.0,18.0,24.0,7.0,4.0,2.2,3.3,3.25,,,
2011-09-10,Borussia Dortmund,Hertha BSC,1,2,A,25.0,11.0,6.0,6.0,13.0,7.0,4.0,1.0,1.4,4.5,8.0,,,
2011-09-10,Bayern Munich,SC Freiburg,7,0,H,25.0,3.0,12.0,1.0,8.0,8.0,12.0,0.0,1.17,7.0,15.0,,,
2011-09-11,FC Cologne,FC Nurnberg,1,2,A,10.0,13.0,2.0,5.0,24.0,18.0,2.0,5.0,2.6,3.25,2.7,,,
2011-09-11,VfL Wolfsburg,FC Schalke 04,2,1,H,12.0,6.0,6.0,2.0,17.0,19.0,9.0,3.0,2.5,3.3,2.75,,,
2011-09-16,SC Freiburg,VfB Stuttgart,1,2,A,18.0,12.0,3.0,5.0,20.0,21.0,6.0,5.0,3.3,3.5,2.1,,,
2011-09-17,FC Nurnberg,Werder Bremen,1,1,D,21.0,2.0,4.0,1.0,17.0,11.0,13.0,0.0,2.63,3.5,2.5,,,
