Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2015,2016-01-09,Real Madrid vs La Coruna,H,21.0,0.957,19.103,10.0,50.0,True,200.0,1000.0,7388.400000000001,32242.680000000008
2015,2016-01-10,Eibar vs RCD Espanyol,H,4.0,0.413,0.652,10.0,50.0,True,30.0,150.0,7418.400000000001,32392.680000000008
2015,2016-01-10,Real Sociedad vs Valencia CF,D,3.3,0.313,0.033,10.0,3.62,False,-10.0,-3.62,7408.400000000001,32389.06000000001
2015,2016-01-10,Celta Vigo vs Ath Madrid,A,4.5,0.6,1.702,10.0,50.0,True,35.0,175.0,7443.400000000001,32564.06000000001
2015,2016-01-10,Villarreal CF vs Sporting Gijon,H,6.5,0.672,3.367,10.0,50.0,True,55.0,275.0,7498.400000000001,32839.06000000001
2015,2016-01-10,UD Las Palmas vs Malaga,A,2.7,0.429,0.158,10.0,23.17,False,-10.0,-23.17,7488.400000000001,32815.890000000014
2015,2016-01-16,Celta Vigo vs Levante UD,H,6.0,0.465,1.787,10.0,50.0,True,50.0,250.0,7538.400000000001,33065.890000000014
2015,2016-01-16,Sevilla FC vs Malaga,H,5.25,0.746,2.914,10.0,50.0,True,42.5,212.5,7580.900000000001,33278.390000000014
2015,2016-01-16,Villarreal CF vs Real Betis,H,8.0,0.698,4.583,10.0,50.0,False,-10.0,-50.0,7570.900000000001,33228.390000000014
2015,2016-01-16,Real Sociedad vs La Coruna,H,4.2,0.56,1.35,10.0,50.0,False,-10.0,-50.0,7560.900000000001,33178.390000000014
2015,2016-01-17,FC Barcelona vs Athletic Club,H,19.0,0.882,15.753,10.0,50.0,True,180.0,900.0,7740.900000000001,34078.390000000014
2015,2016-01-17,Getafe CF vs RCD Espanyol,H,3.5,0.438,0.532,10.0,50.0,True,25.0,125.0,7765.900000000001,34203.390000000014
2015,2016-01-17,UD Las Palmas vs Ath Madrid,A,6.5,0.594,2.861,10.0,50.0,True,55.0,275.0,7820.900000000001,34478.390000000014
2015,2016-01-17,Real Madrid vs Sporting Gijon,H,26.0,0.974,24.329,10.0,50.0,True,250.0,1250.0,8070.900000000001,35728.390000000014
2015,2016-01-17,Valencia CF vs Rayo Vallecano,H,5.5,0.845,3.647,10.0,50.0,False,-10.0,-50.0,8060.900000000001,35678.390000000014
2015,2016-01-18,Eibar vs Granada CF,H,4.5,0.481,1.163,10.0,50.0,True,35.0,175.0,8095.900000000001,35853.390000000014
2015,2016-01-22,Sporting Gijon vs Real Sociedad,A,3.1,0.345,0.071,10.0,8.46,False,-10.0,-8.46,8085.900000000001,35844.930000000015
2015,2016-01-23,Malaga vs FC Barcelona,D,5.5,0.206,0.133,10.0,7.41,False,-10.0,-7.41,8075.900000000001,35837.52000000001
2015,2016-01-23,Malaga vs FC Barcelona,A,8.5,0.642,4.453,10.0,50.0,True,75.0,375.0,8150.900000000001,36212.52000000001
2015,2016-01-23,RCD Espanyol vs Villarreal CF,H,2.55,0.409,0.043,10.0,7.01,False,-10.0,-7.01,8140.900000000001,36205.51000000001
2015,2016-01-23,Granada CF vs Getafe CF,H,2.88,0.54,0.554,10.0,50.0,True,18.8,94.0,8159.700000000001,36299.51000000001
2015,2016-01-23,Rayo Vallecano vs Celta Vigo,H,2.63,0.452,0.189,10.0,28.93,True,16.3,47.15,8176.000000000001,36346.66000000001
2015,2016-01-24,Athletic Club vs Eibar,H,5.5,0.661,2.635,10.0,50.0,True,45.0,225.0,8221.0,36571.66000000001
2015,2016-01-24,Ath Madrid vs Sevilla FC,H,6.0,0.55,2.297,10.0,50.0,False,-10.0,-50.0,8211.0,36521.66000000001
2015,2016-01-24,Real Betis vs Real Madrid,A,9.5,0.745,6.081,10.0,50.0,False,-10.0,-50.0,8201.0,36471.66000000001
2015,2016-01-24,Real Betis vs Real Madrid,D,5.75,0.198,0.137,10.0,7.2,True,47.5,34.18,8248.5,36505.84000000001
2015,2016-01-24,La Coruna vs Valencia CF,A,2.25,0.527,0.186,10.0,37.26,False,-10.0,-37.26,8238.5,36468.58000000001
2015,2016-01-25,Levante UD vs UD Las Palmas,H,3.25,0.475,0.544,10.0,50.0,True,22.5,112.5,8261.0,36581.08000000001
2015,2016-01-30,Villarreal CF vs Granada CF,D,4.5,0.233,0.047,10.0,3.35,False,-10.0,-3.35,8251.0,36577.73000000001
2015,2016-01-30,Villarreal CF vs Granada CF,H,7.5,0.668,4.007,10.0,50.0,True,65.0,325.0,8316.0,36902.73000000001
2015,2016-01-30,Getafe CF vs Athletic Club,A,3.4,0.39,0.327,10.0,34.04,True,24.0,81.71,8340.0,36984.44000000001
2015,2016-01-30,FC Barcelona vs Ath Madrid,H,7.0,0.557,2.9,10.0,50.0,True,60.0,300.0,8400.0,37284.44000000001
2015,2016-01-30,Eibar vs Malaga,H,3.0,0.4,0.201,10.0,25.07,False,-10.0,-25.07,8390.0,37259.37000000001
2015,2016-01-30,Real Sociedad vs Real Betis,H,5.5,0.544,1.994,10.0,50.0,True,45.0,225.0,8435.0,37484.37000000001
2015,2016-01-31,Real Madrid vs RCD Espanyol,H,21.0,0.921,18.347,10.0,50.0,True,200.0,1000.0,8635.0,38484.37000000001
2015,2016-01-31,Valencia CF vs Sporting Gijon,H,4.75,0.845,3.013,10.0,50.0,False,-10.0,-50.0,8625.0,38434.37000000001
2015,2016-01-31,Sevilla FC vs Levante UD,H,10.0,0.844,7.445,10.0,50.0,True,90.0,450.0,8715.0,38884.37000000001
2015,2016-01-31,UD Las Palmas vs Celta Vigo,H,3.1,0.472,0.463,10.0,50.0,True,21.0,105.0,8736.0,38989.37000000001
2015,2016-02-01,La Coruna vs Rayo Vallecano,H,4.0,0.452,0.809,10.0,50.0,False,-10.0,-50.0,8726.0,38939.37000000001
2015,2016-02-05,Malaga vs Getafe CF,H,6.5,0.55,2.576,10.0,50.0,True,55.0,275.0,8781.0,39214.37000000001
2015,2016-02-06,Sporting Gijon vs La Coruna,H,2.9,0.454,0.317,10.0,41.65,False,-10.0,-41.65,8771.0,39172.72000000001
2015,2016-02-06,Rayo Vallecano vs UD Las Palmas,H,4.0,0.473,0.891,10.0,50.0,True,30.0,150.0,8801.0,39322.72000000001
2015,2016-02-06,Athletic Club vs Villarreal CF,H,4.5,0.587,1.643,10.0,50.0,False,-10.0,-50.0,8791.0,39272.72000000001
2015,2016-02-06,Ath Madrid vs Eibar,H,9.5,0.867,7.238,10.0,50.0,True,85.0,425.0,8876.0,39697.72000000001
2015,2016-02-07,Levante UD vs FC Barcelona,D,7.5,0.204,0.533,10.0,20.5,False,-10.0,-20.5,8866.0,39677.22000000001
2015,2016-02-07,Levante UD vs FC Barcelona,A,15.0,0.776,10.639,10.0,50.0,True,140.0,700.0,9006.0,40377.22000000001
2015,2016-02-07,Granada CF vs Real Madrid,D,6.0,0.19,0.141,10.0,7.03,False,-10.0,-7.03,8996.0,40370.19000000001
2015,2016-02-07,Real Betis vs Valencia CF,A,2.63,0.494,0.299,10.0,45.89,False,-10.0,-45.89,8986.0,40324.30000000001
2015,2016-02-07,Celta Vigo vs Sevilla FC,A,3.2,0.505,0.615,10.0,50.0,False,-10.0,-50.0,8976.0,40274.30000000001
2015,2016-02-07,Granada CF vs Real Madrid,A,12.0,0.68,7.154,10.0,50.0,True,110.0,550.0,9086.0,40824.30000000001
2015,2016-02-08,RCD Espanyol vs Real Sociedad,H,2.8,0.483,0.352,10.0,48.86,False,-10.0,-48.86,9076.0,40775.44000000001
2015,2016-02-12,Sporting Gijon vs Rayo Vallecano,H,3.0,0.45,0.351,10.0,43.91,False,-10.0,-43.91,9066.0,40731.530000000006
2015,2016-02-13,Villarreal CF vs Malaga,H,3.8,0.579,1.202,10.0,50.0,True,28.0,140.0,9094.0,40871.530000000006
2015,2016-02-13,Valencia CF vs RCD Espanyol,H,5.0,0.789,2.944,10.0,50.0,True,40.0,200.0,9134.0,41071.530000000006
2015,2016-02-13,La Coruna vs Real Betis,H,4.75,0.458,1.176,10.0,50.0,False,-10.0,-50.0,9124.0,41021.530000000006
2015,2016-02-13,Real Madrid vs Athletic Club,H,9.5,0.893,7.48,10.0,50.0,True,85.0,425.0,9209.0,41446.530000000006
2015,2016-02-14,FC Barcelona vs Celta Vigo,H,26.0,0.98,24.468,10.0,50.0,True,250.0,1250.0,9459.0,42696.530000000006
2015,2016-02-14,Eibar vs Levante UD,H,4.75,0.462,1.195,10.0,50.0,True,37.5,187.5,9496.5,42884.030000000006
2015,2016-02-14,Getafe CF vs Ath Madrid,A,6.5,0.603,2.92,10.0,50.0,True,55.0,275.0,9551.5,43159.030000000006
2015,2016-02-14,Sevilla FC vs UD Las Palmas,H,10.0,0.846,7.457,10.0,50.0,True,90.0,450.0,9641.5,43609.030000000006
2015,2016-02-14,Real Sociedad vs Granada CF,H,6.5,0.58,2.771,10.0,50.0,True,55.0,275.0,9696.5,43884.030000000006
2015,2016-02-17,Sporting Gijon vs FC Barcelona,A,19.0,0.788,13.975,10.0,50.0,True,180.0,900.0,9876.5,44784.030000000006
2015,2016-02-17,Sporting Gijon vs FC Barcelona,D,8.0,0.212,0.695,10.0,24.82,False,-10.0,-24.82,9866.5,44759.21000000001
2015,2016-02-19,Levante UD vs Getafe CF,H,3.4,0.448,0.522,10.0,50.0,True,24.0,120.0,9890.5,44879.21000000001
2015,2016-02-20,Real Betis vs Sporting Gijon,H,3.8,0.461,0.751,10.0,50.0,False,-10.0,-50.0,9880.5,44829.21000000001
2015,2016-02-20,Celta Vigo vs Eibar,H,3.8,0.473,0.797,10.0,50.0,True,28.0,140.0,9908.5,44969.21000000001
2015,2016-02-20,RCD Espanyol vs La Coruna,H,3.0,0.544,0.633,10.0,50.0,True,20.0,100.0,9928.5,45069.21000000001
2015,2016-02-20,UD Las Palmas vs FC Barcelona,A,15.0,0.763,10.45,10.0,50.0,True,140.0,700.0,10068.5,45769.21000000001
2015,2016-02-20,UD Las Palmas vs FC Barcelona,D,7.5,0.198,0.483,10.0,18.58,False,-10.0,-18.58,10058.5,45750.630000000005
2015,2016-02-21,Granada CF vs Valencia CF,A,2.88,0.505,0.454,10.0,50.0,True,18.8,94.0,10077.3,45844.630000000005
2015,2016-02-21,Athletic Club vs Real Sociedad,H,4.75,0.588,1.794,10.0,50.0,False,-10.0,-50.0,10067.3,45794.630000000005
2015,2016-02-21,Rayo Vallecano vs Sevilla FC,A,3.1,0.547,0.695,10.0,50.0,False,-10.0,-50.0,10057.3,45744.630000000005
2015,2016-02-21,Malaga vs Real Madrid,A,4.75,0.642,2.049,10.0,50.0,False,-10.0,-50.0,10047.3,45694.630000000005
2015,2016-02-21,Ath Madrid vs Villarreal CF,H,7.5,0.758,4.688,10.0,50.0,False,-10.0,-50.0,10037.3,45644.630000000005
2015,2016-02-26,Eibar vs UD Las Palmas,H,5.0,0.463,1.317,10.0,50.0,False,-10.0,-50.0,10027.3,45594.630000000005
2015,2016-02-27,Sporting Gijon vs RCD Espanyol,H,3.3,0.425,0.401,10.0,43.59,False,-10.0,-43.59,10017.3,45551.04000000001
2015,2016-02-27,Real Betis vs Rayo Vallecano,H,3.4,0.462,0.57,10.0,50.0,False,-10.0,-50.0,10007.3,45501.04000000001
2015,2016-02-27,Getafe CF vs Celta Vigo,H,2.3,0.468,0.077,10.0,14.79,False,-10.0,-14.79,9997.3,45486.25000000001
2015,2016-02-27,Real Madrid vs Ath Madrid,H,5.25,0.586,2.078,10.0,50.0,False,-10.0,-50.0,9987.3,45436.25000000001
2015,2016-02-27,Real Sociedad vs Malaga,H,3.5,0.533,0.864,10.0,50.0,False,-10.0,-50.0,9977.3,45386.25000000001
2015,2016-02-28,Valencia CF vs Athletic Club,H,3.3,0.746,1.46,10.0,50.0,False,-10.0,-50.0,9967.3,45336.25000000001
2015,2016-02-28,La Coruna vs Granada CF,H,4.75,0.44,1.092,10.0,50.0,False,-10.0,-50.0,9957.3,45286.25000000001
2015,2016-02-28,Villarreal CF vs Levante UD,H,5.75,0.651,2.741,10.0,50.0,True,47.5,237.5,10004.8,45523.75000000001
2015,2016-02-28,FC Barcelona vs Sevilla FC,D,8.0,0.199,0.594,10.0,21.22,False,-10.0,-21.22,9994.8,45502.530000000006
2015,2016-02-28,FC Barcelona vs Sevilla FC,H,15.0,0.675,9.119,10.0,50.0,True,140.0,700.0,10134.8,46202.530000000006
2015,2016-03-01,Ath Madrid vs Real Sociedad,H,9.0,0.737,5.636,10.0,50.0,True,80.0,400.0,10214.8,46602.530000000006
2015,2016-03-01,UD Las Palmas vs Getafe CF,H,3.75,0.45,0.687,10.0,50.0,True,27.5,137.5,10242.3,46740.030000000006
2015,2016-03-02,Malaga vs Valencia CF,D,3.3,0.318,0.05,10.0,5.4,False,-10.0,-5.4,10232.3,46734.630000000005
2015,2016-03-02,Sevilla FC vs Eibar,H,8.0,0.841,5.725,10.0,50.0,True,70.0,350.0,10302.3,47084.630000000005
2015,2016-03-02,Levante UD vs Real Madrid,A,7.0,0.695,3.862,10.0,50.0,True,60.0,300.0,10362.3,47384.630000000005
2015,2016-03-02,Celta Vigo vs Villarreal CF,H,3.4,0.325,0.104,10.0,10.79,False,-10.0,-10.79,10352.3,47373.840000000004
2015,2016-03-02,Celta Vigo vs Villarreal CF,D,3.3,0.314,0.036,10.0,3.91,True,23.0,8.99,10375.3,47382.83
2015,2016-03-02,Athletic Club vs La Coruna,H,7.0,0.686,3.805,10.0,50.0,True,60.0,300.0,10435.3,47682.83
2015,2016-03-03,RCD Espanyol vs Real Betis,H,4.0,0.544,1.176,10.0,50.0,False,-10.0,-50.0,10425.3,47632.83
2015,2016-03-03,Granada CF vs Sporting Gijon,H,3.75,0.544,1.042,10.0,50.0,True,27.5,137.5,10452.8,47770.33
2015,2016-03-03,Rayo Vallecano vs FC Barcelona,A,13.0,0.779,9.126,10.0,50.0,True,120.0,600.0,10572.8,48370.33
2015,2016-03-03,Rayo Vallecano vs FC Barcelona,D,7.0,0.202,0.414,10.0,17.26,False,-10.0,-17.26,10562.8,48353.07
2015,2016-03-05,Getafe CF vs Sevilla FC,A,3.8,0.533,1.026,10.0,50.0,False,-10.0,-50.0,10552.8,48303.07
2015,2016-03-05,La Coruna vs Malaga,H,3.0,0.377,0.132,10.0,16.47,False,-10.0,-16.47,10542.8,48286.6
2015,2016-03-05,Villarreal CF vs UD Las Palmas,H,6.0,0.651,2.904,10.0,50.0,False,-10.0,-50.0,10532.8,48236.6
2015,2016-03-05,Real Madrid vs Celta Vigo,H,8.0,0.942,6.54,10.0,50.0,True,70.0,350.0,10602.8,48586.6
2015,2016-03-06,Valencia CF vs Ath Madrid,A,4.0,0.378,0.512,10.0,42.7,True,30.0,128.09,10632.8,48714.689999999995
2015,2016-03-06,Real Betis vs Granada CF,H,3.6,0.485,0.745,10.0,50.0,True,26.0,130.0,10658.8,48844.689999999995
2015,2016-03-06,Eibar vs FC Barcelona,A,10.0,0.763,6.634,10.0,50.0,True,90.0,450.0,10748.8,49294.689999999995
2015,2016-03-06,Eibar vs FC Barcelona,D,6.5,0.198,0.285,10.0,12.97,False,-10.0,-12.97,10738.8,49281.719999999994
2015,2016-03-06,Real Sociedad vs Levante UD,H,7.0,0.588,3.119,10.0,50.0,False,-10.0,-50.0,10728.8,49231.719999999994
2015,2016-03-06,Sporting Gijon vs Athletic Club,A,4.0,0.368,0.471,10.0,39.25,True,30.0,117.74,10758.8,49349.45999999999
2015,2016-03-07,RCD Espanyol vs Rayo Vallecano,H,4.0,0.544,1.176,10.0,50.0,True,30.0,150.0,10788.8,49499.45999999999
2015,2016-03-11,Malaga vs Sporting Gijon,H,6.0,0.544,2.266,10.0,50.0,True,50.0,250.0,10838.8,49749.45999999999
2015,2016-03-12,Rayo Vallecano vs Eibar,H,3.1,0.448,0.39,10.0,46.45,False,-10.0,-46.45,10828.8,49703.009999999995
2015,2016-03-12,Celta Vigo vs Real Sociedad,H,3.5,0.368,0.288,10.0,28.77,True,25.0,71.93,10853.8,49774.939999999995
2015,2016-03-12,Ath Madrid vs La Coruna,H,15.0,0.889,12.341,10.0,50.0,True,140.0,700.0,10993.8,50474.939999999995
2015,2016-03-12,FC Barcelona vs Getafe CF,H,26.0,0.969,24.187,10.0,50.0,True,250.0,1250.0,11243.8,51724.939999999995
2015,2016-03-13,Athletic Club vs Real Betis,H,8.0,0.686,4.492,10.0,50.0,True,70.0,350.0,11313.8,52074.939999999995
2015,2016-03-13,UD Las Palmas vs Real Madrid,A,9.5,0.768,6.292,10.0,50.0,True,85.0,425.0,11398.8,52499.939999999995
2015,2016-03-13,Levante UD vs Valencia CF,A,2.63,0.546,0.437,10.0,50.0,False,-10.0,-50.0,11388.8,52449.939999999995
2015,2016-03-13,Sevilla FC vs Villarreal CF,H,5.0,0.745,2.725,10.0,50.0,True,40.0,200.0,11428.8,52649.939999999995
2015,2016-03-14,Granada CF vs RCD Espanyol,H,3.5,0.514,0.799,10.0,50.0,False,-10.0,-50.0,11418.8,52599.939999999995
2015,2016-03-18,Getafe CF vs Eibar,H,3.75,0.441,0.653,10.0,50.0,False,-10.0,-50.0,11408.8,52549.939999999995
2015,2016-03-19,Real Sociedad vs UD Las Palmas,H,6.0,0.557,2.343,10.0,50.0,False,-10.0,-50.0,11398.8,52499.939999999995
2015,2016-03-19,Sporting Gijon vs Ath Madrid,A,8.5,0.594,4.049,10.0,50.0,False,-10.0,-50.0,11388.8,52449.939999999995
2015,2016-03-19,Real Betis vs Malaga,H,2.9,0.38,0.102,10.0,13.44,False,-10.0,-13.44,11378.8,52436.49999999999
2015,2016-03-19,La Coruna vs Levante UD,H,4.33,0.446,0.933,10.0,50.0,True,33.3,166.5,11412.099999999999,52602.99999999999
2015,2016-03-19,Granada CF vs Rayo Vallecano,H,3.4,0.539,0.831,10.0,50.0,False,-10.0,-50.0,11402.099999999999,52552.99999999999
2015,2016-03-20,Villarreal CF vs FC Barcelona,D,5.25,0.221,0.163,10.0,9.57,True,42.5,40.67,11444.599999999999,52593.66999999999
2015,2016-03-20,Villarreal CF vs FC Barcelona,A,8.5,0.616,4.234,10.0,50.0,False,-10.0,-50.0,11434.599999999999,52543.66999999999
2015,2016-03-20,Valencia CF vs Celta Vigo,H,3.0,0.84,1.519,10.0,50.0,False,-10.0,-50.0,11424.599999999999,52493.66999999999
2015,2016-03-20,Real Madrid vs Sevilla FC,H,8.5,0.674,4.73,10.0,50.0,True,75.0,375.0,11499.599999999999,52868.66999999999
2015,2016-03-20,Real Madrid vs Sevilla FC,D,5.5,0.2,0.098,10.0,5.42,False,-10.0,-5.42,11489.599999999999,52863.24999999999
2015,2016-04-01,Rayo Vallecano vs Getafe CF,H,4.0,0.454,0.817,10.0,50.0,True,30.0,150.0,11519.599999999999,53013.24999999999
2015,2016-04-02,FC Barcelona vs Real Madrid,H,5.5,0.41,1.257,10.0,50.0,False,-10.0,-50.0,11509.599999999999,52963.24999999999
2015,2016-04-02,Celta Vigo vs La Coruna,H,4.75,0.492,1.337,10.0,50.0,False,-10.0,-50.0,11499.599999999999,52913.24999999999
2015,2016-04-02,UD Las Palmas vs Valencia CF,A,2.38,0.504,0.2,10.0,36.14,False,-10.0,-36.14,11489.599999999999,52877.10999999999
2015,2016-04-02,Ath Madrid vs Real Betis,H,10.0,0.881,7.812,10.0,50.0,True,90.0,450.0,11579.599999999999,53327.10999999999
2015,2016-04-03,Athletic Club vs Granada CF,H,8.0,0.731,4.846,10.0,50.0,False,-10.0,-50.0,11569.599999999999,53277.10999999999
2015,2016-04-03,Eibar vs Villarreal CF,A,3.1,0.411,0.274,10.0,32.58,True,21.0,68.42,11590.599999999999,53345.52999999999
2015,2016-04-03,Malaga vs RCD Espanyol,H,4.75,0.517,1.457,10.0,50.0,False,-10.0,-50.0,11580.599999999999,53295.52999999999
2015,2016-04-03,Sevilla FC vs Real Sociedad,H,5.5,0.746,3.1,10.0,50.0,False,-10.0,-50.0,11570.599999999999,53245.52999999999
2015,2016-04-04,Levante UD vs Sporting Gijon,H,3.75,0.457,0.712,10.0,50.0,False,-10.0,-50.0,11560.599999999999,53195.52999999999
2015,2016-04-08,Granada CF vs Malaga,H,3.3,0.511,0.687,10.0,50.0,False,-10.0,-50.0,11550.599999999999,53145.52999999999
2015,2016-04-09,Real Betis vs Levante UD,H,3.75,0.452,0.695,10.0,50.0,True,27.5,137.5,11578.099999999999,53283.02999999999
2015,2016-04-09,RCD Espanyol vs Ath Madrid,A,4.0,0.565,1.259,10.0,50.0,True,30.0,150.0,11608.099999999999,53433.02999999999
2015,2016-04-09,Real Madrid vs Eibar,H,13.0,0.969,11.593,10.0,50.0,True,120.0,600.0,11728.099999999999,54033.02999999999
2015,2016-04-09,Real Sociedad vs FC Barcelona,A,6.0,0.614,2.683,10.0,50.0,False,-10.0,-50.0,11718.099999999999,53983.02999999999
2015,2016-04-10,Valencia CF vs Sevilla FC,H,3.2,0.533,0.704,10.0,50.0,True,22.0,110.0,11740.099999999999,54093.02999999999
2015,2016-04-10,Villarreal CF vs Getafe CF,H,7.5,0.636,3.77,10.0,50.0,True,65.0,325.0,11805.099999999999,54418.02999999999
2015,2016-04-10,Sporting Gijon vs Celta Vigo,H,2.3,0.48,0.103,10.0,19.86,False,-10.0,-19.86,11795.099999999999,54398.16999999999
2015,2016-04-10,Athletic Club vs Rayo Vallecano,H,6.0,0.731,3.383,10.0,50.0,True,50.0,250.0,11845.099999999999,54648.16999999999
2015,2016-04-11,La Coruna vs UD Las Palmas,H,3.6,0.443,0.594,10.0,50.0,False,-10.0,-50.0,11835.099999999999,54598.16999999999
2015,2016-04-15,Levante UD vs RCD Espanyol,H,3.0,0.438,0.313,10.0,39.13,True,20.0,78.26,11855.099999999999,54676.42999999999
2015,2016-04-16,Celta Vigo vs Real Betis,D,4.2,0.25,0.051,10.0,3.98,True,32.0,12.74,11887.099999999999,54689.16999999999
2015,2016-04-16,Celta Vigo vs Real Betis,H,5.5,0.485,1.667,10.0,50.0,False,-10.0,-50.0,11877.099999999999,54639.16999999999
2015,2016-04-16,Eibar vs Real Sociedad,A,2.7,0.412,0.113,10.0,16.59,False,-10.0,-16.59,11867.099999999999,54622.579999999994
2015,2016-04-16,Getafe CF vs Real Madrid,A,9.5,0.759,6.206,10.0,50.0,True,85.0,425.0,11952.099999999999,55047.579999999994
2015,2016-04-16,Getafe CF vs Real Madrid,D,6.0,0.203,0.218,10.0,10.92,False,-10.0,-10.92,11942.099999999999,55036.659999999996
2015,2016-04-16,UD Las Palmas vs Sporting Gijon,H,4.0,0.505,1.018,10.0,50.0,False,-10.0,-50.0,11932.099999999999,54986.659999999996
2015,2016-04-17,Ath Madrid vs Granada CF,H,15.0,0.841,11.615,10.0,50.0,True,140.0,700.0,12072.099999999999,55686.659999999996
2015,2016-04-17,Sevilla FC vs La Coruna,H,6.0,0.847,4.084,10.0,50.0,False,-10.0,-50.0,12062.099999999999,55636.659999999996
2015,2016-04-17,Malaga vs Athletic Club,H,3.25,0.459,0.493,10.0,50.0,False,-10.0,-50.0,12052.099999999999,55586.659999999996
2015,2016-04-17,FC Barcelona vs Valencia CF,D,9.0,0.212,0.908,10.0,28.37,False,-10.0,-28.37,12042.099999999999,55558.28999999999
2015,2016-04-17,FC Barcelona vs Valencia CF,H,17.0,0.612,9.41,10.0,50.0,False,-10.0,-50.0,12032.099999999999,55508.28999999999
2015,2016-04-19,Real Betis vs UD Las Palmas,H,3.5,0.452,0.582,10.0,50.0,True,25.0,125.0,12057.099999999999,55633.28999999999
2015,2016-04-19,RCD Espanyol vs Celta Vigo,H,3.0,0.54,0.619,10.0,50.0,False,-10.0,-50.0,12047.099999999999,55583.28999999999
2015,2016-04-20,Athletic Club vs Ath Madrid,A,4.0,0.4,0.6,10.0,49.96,True,30.0,149.88,12077.099999999999,55733.16999999999
2015,2016-04-20,La Coruna vs FC Barcelona,A,13.0,0.672,7.734,10.0,50.0,True,120.0,600.0,12197.099999999999,56333.16999999999
2015,2016-04-20,La Coruna vs FC Barcelona,D,7.0,0.199,0.395,10.0,16.45,False,-10.0,-16.45,12187.099999999999,56316.719999999994
2015,2016-04-20,Malaga vs Rayo Vallecano,H,4.2,0.55,1.311,10.0,50.0,False,-10.0,-50.0,12177.099999999999,56266.719999999994
2015,2016-04-20,Real Madrid vs Villarreal CF,H,11.0,0.893,8.819,10.0,50.0,True,100.0,500.0,12277.099999999999,56766.719999999994
2015,2016-04-20,Sporting Gijon vs Sevilla FC,A,3.1,0.523,0.623,10.0,50.0,False,-10.0,-50.0,12267.099999999999,56716.719999999994
2015,2016-04-20,Valencia CF vs Eibar,H,5.25,0.837,3.393,10.0,50.0,True,42.5,212.5,12309.599999999999,56929.219999999994
2015,2016-04-21,Real Sociedad vs Getafe CF,H,6.0,0.554,2.326,10.0,50.0,False,-10.0,-50.0,12299.599999999999,56879.219999999994
2015,2016-04-21,Granada CF vs Levante UD,H,3.8,0.536,1.035,10.0,50.0,True,28.0,140.0,12327.599999999999,57019.219999999994
2015,2016-04-22,UD Las Palmas vs RCD Espanyol,H,3.3,0.438,0.445,10.0,48.32,True,23.0,111.13,12350.599999999999,57130.34999999999
2015,2016-04-23,Rayo Vallecano vs Real Madrid,A,8.5,0.792,5.735,10.0,50.0,True,75.0,375.0,12425.599999999999,57505.34999999999
2015,2016-04-23,Rayo Vallecano vs Real Madrid,D,5.5,0.208,0.142,10.0,7.87,False,-10.0,-7.87,12415.599999999999,57497.47999999999
2015,2016-04-23,Eibar vs La Coruna,H,3.4,0.45,0.529,10.0,50.0,False,-10.0,-50.0,12405.599999999999,57447.47999999999
2015,2016-04-23,Ath Madrid vs Malaga,H,11.0,0.807,7.872,10.0,50.0,True,100.0,500.0,12505.599999999999,57947.47999999999
2015,2016-04-23,FC Barcelona vs Sporting Gijon,D,17.0,0.068,0.156,10.0,2.43,False,-10.0,-2.43,12495.599999999999,57945.04999999999
2015,2016-04-23,FC Barcelona vs Sporting Gijon,H,34.0,0.893,29.351,10.0,50.0,True,330.0,1650.0,12825.599999999999,59595.04999999999
2015,2016-04-24,Getafe CF vs Valencia CF,A,3.2,0.546,0.748,10.0,50.0,False,-10.0,-50.0,12815.599999999999,59545.04999999999
2015,2016-04-24,Villarreal CF vs Real Sociedad,H,5.0,0.517,1.585,10.0,50.0,False,-10.0,-50.0,12805.599999999999,59495.04999999999
2015,2016-04-24,Levante UD vs Athletic Club,A,3.4,0.387,0.316,10.0,32.94,False,-10.0,-32.94,12795.599999999999,59462.109999999986
2015,2016-04-24,Sevilla FC vs Real Betis,H,6.5,0.821,4.335,10.0,50.0,True,55.0,275.0,12850.599999999999,59737.109999999986
2015,2016-04-24,Villarreal CF vs Real Sociedad,D,3.75,0.279,0.047,10.0,4.25,True,27.5,11.7,12878.099999999999,59748.80999999998
2015,2016-04-25,Celta Vigo vs Granada CF,D,4.33,0.264,0.141,10.0,10.62,False,-10.0,-10.62,12868.099999999999,59738.18999999998
2015,2016-04-25,Celta Vigo vs Granada CF,H,6.0,0.463,1.78,10.0,50.0,True,50.0,250.0,12918.099999999999,59988.18999999998
2015,2016-04-29,Sporting Gijon vs Eibar,H,5.75,0.468,1.69,10.0,50.0,True,47.5,237.5,12965.599999999999,60225.68999999998
2015,2016-04-30,Real Sociedad vs Real Madrid,A,5.0,0.613,2.067,10.0,50.0,True,40.0,200.0,13005.599999999999,60425.68999999998
2015,2016-04-30,Granada CF vs UD Las Palmas,H,6.0,0.543,2.256,10.0,50.0,True,50.0,250.0,13055.599999999999,60675.68999999998
2015,2016-04-30,Ath Madrid vs Rayo Vallecano,H,10.0,0.893,7.927,10.0,50.0,True,90.0,450.0,13145.599999999999,61125.68999999998
