Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2015,2016-01-02,RCD Espanyol vs FC Barcelona,A,14.0,0.63,7.825,10.0,50.0,False,-10.0,-50.0,6688.1,28784.279999999995
2015,2016-01-02,Ath Madrid vs Levante UD,D,6.5,0.206,0.342,10.0,15.53,False,-10.0,-15.53,6678.1,28768.749999999996
2015,2016-01-02,Ath Madrid vs Levante UD,H,17.0,0.72,11.241,10.0,50.0,True,160.0,800.0,6838.1,29568.749999999996
2015,2016-01-03,Rayo Vallecano vs Real Sociedad,D,3.3,0.352,0.163,10.0,17.74,True,23.0,40.8,6861.1,29609.549999999996
2015,2016-01-03,Valencia CF vs Real Madrid,A,6.0,0.523,2.136,10.0,50.0,False,-10.0,-50.0,6851.1,29559.549999999996
2015,2016-01-03,La Coruna vs Villarreal CF,D,3.2,0.368,0.177,10.0,20.14,False,-10.0,-20.14,6841.1,29539.409999999996
2015,2016-01-03,Real Betis vs Eibar,H,3.1,0.504,0.561,10.0,50.0,False,-10.0,-50.0,6831.1,29489.409999999996
2015,2016-01-03,Athletic Club vs UD Las Palmas,H,8.5,0.772,5.561,10.0,50.0,False,-10.0,-50.0,6821.1,29439.409999999996
2015,2016-01-03,Granada CF vs Sevilla FC,A,4.33,0.476,1.062,10.0,50.0,False,-10.0,-50.0,6811.1,29389.409999999996
2015,2016-01-03,Granada CF vs Sevilla FC,D,3.6,0.348,0.253,10.0,24.37,False,-10.0,-24.37,6801.1,29365.039999999997
2015,2016-01-04,Sporting Gijon vs Getafe CF,H,3.3,0.49,0.616,10.0,50.0,False,-10.0,-50.0,6791.1,29315.039999999997
2015,2016-01-09,Levante UD vs Rayo Vallecano,H,3.4,0.395,0.343,10.0,35.71,True,24.0,85.69,6815.1,29400.729999999996
2015,2016-01-09,Getafe CF vs Real Betis,H,4.0,0.441,0.764,10.0,50.0,True,30.0,150.0,6845.1,29550.729999999996
2015,2016-01-09,Sevilla FC vs Athletic Club,H,3.5,0.681,1.385,10.0,50.0,True,25.0,125.0,6870.1,29675.729999999996
2015,2016-01-09,FC Barcelona vs Granada CF,H,34.0,0.956,31.499,10.0,50.0,True,330.0,1650.0,7200.1,31325.729999999996
2015,2016-01-09,Real Madrid vs La Coruna,H,21.0,0.955,19.054,10.0,50.0,True,200.0,1000.0,7400.1,32325.729999999996
2015,2016-01-10,Villarreal CF vs Sporting Gijon,H,6.5,0.72,3.68,10.0,50.0,True,55.0,275.0,7455.1,32600.729999999996
2015,2016-01-10,Celta Vigo vs Ath Madrid,A,4.5,0.49,1.207,10.0,50.0,True,35.0,175.0,7490.1,32775.729999999996
2015,2016-01-10,Eibar vs RCD Espanyol,H,4.0,0.454,0.817,10.0,50.0,True,30.0,150.0,7520.1,32925.729999999996
2015,2016-01-10,UD Las Palmas vs Malaga,H,2.8,0.438,0.227,10.0,31.52,False,-10.0,-31.52,7510.1,32894.20999999999
2015,2016-01-16,Real Sociedad vs La Coruna,H,4.2,0.534,1.244,10.0,50.0,False,-10.0,-50.0,7500.1,32844.20999999999
2015,2016-01-16,Villarreal CF vs Real Betis,H,8.0,0.727,4.816,10.0,50.0,False,-10.0,-50.0,7490.1,32794.20999999999
2015,2016-01-16,Celta Vigo vs Levante UD,D,3.8,0.279,0.062,10.0,5.5,False,-10.0,-5.5,7480.1,32788.70999999999
2015,2016-01-16,Celta Vigo vs Levante UD,H,6.0,0.475,1.847,10.0,50.0,True,50.0,250.0,7530.1,33038.70999999999
2015,2016-01-16,Sevilla FC vs Malaga,H,5.25,0.888,3.662,10.0,50.0,True,42.5,212.5,7572.6,33251.20999999999
2015,2016-01-17,Valencia CF vs Rayo Vallecano,H,5.5,0.769,3.229,10.0,50.0,False,-10.0,-50.0,7562.6,33201.20999999999
2015,2016-01-17,Real Madrid vs Sporting Gijon,H,26.0,0.942,23.488,10.0,50.0,True,250.0,1250.0,7812.6,34451.20999999999
2015,2016-01-17,UD Las Palmas vs Ath Madrid,A,6.5,0.49,2.187,10.0,50.0,True,55.0,275.0,7867.6,34726.20999999999
2015,2016-01-17,FC Barcelona vs Athletic Club,H,19.0,0.803,14.248,10.0,50.0,True,180.0,900.0,8047.6,35626.20999999999
2015,2016-01-17,FC Barcelona vs Athletic Club,D,8.0,0.145,0.162,10.0,5.79,False,-10.0,-5.79,8037.6,35620.41999999999
2015,2016-01-17,Getafe CF vs RCD Espanyol,H,3.5,0.425,0.487,10.0,48.75,True,25.0,121.87,8062.6,35742.28999999999
2015,2016-01-18,Eibar vs Granada CF,H,4.5,0.548,1.465,10.0,50.0,True,35.0,175.0,8097.6,35917.28999999999
2015,2016-01-22,Sporting Gijon vs Real Sociedad,A,3.1,0.345,0.068,10.0,8.14,False,-10.0,-8.14,8087.6,35909.149999999994
2015,2016-01-22,Sporting Gijon vs Real Sociedad,D,3.2,0.336,0.076,10.0,8.67,False,-10.0,-8.67,8077.6,35900.479999999996
2015,2016-01-23,RCD Espanyol vs Villarreal CF,D,3.2,0.385,0.232,10.0,26.34,True,22.0,57.95,8099.6,35958.42999999999
2015,2016-01-23,RCD Espanyol vs Villarreal CF,A,2.9,0.367,0.066,10.0,8.63,False,-10.0,-8.63,8089.6,35949.799999999996
2015,2016-01-23,Malaga vs FC Barcelona,A,8.5,0.768,5.531,10.0,50.0,True,75.0,375.0,8164.6,36324.799999999996
2015,2016-01-23,Rayo Vallecano vs Celta Vigo,D,3.4,0.324,0.101,10.0,10.48,False,-10.0,-10.48,8154.6,36314.31999999999
2015,2016-01-23,Granada CF vs Getafe CF,H,2.88,0.414,0.192,10.0,25.58,True,18.8,48.09,8173.400000000001,36362.40999999999
2015,2016-01-24,Athletic Club vs Eibar,H,5.5,0.709,2.9,10.0,50.0,True,45.0,225.0,8218.400000000001,36587.40999999999
2015,2016-01-24,Ath Madrid vs Sevilla FC,H,6.0,0.396,1.378,10.0,50.0,False,-10.0,-50.0,8208.400000000001,36537.40999999999
2015,2016-01-24,Real Betis vs Real Madrid,A,9.5,0.681,5.472,10.0,50.0,False,-10.0,-50.0,8198.400000000001,36487.40999999999
2015,2016-01-24,Real Betis vs Real Madrid,D,5.75,0.205,0.18,10.0,9.45,True,47.5,44.9,8245.900000000001,36532.30999999999
2015,2016-01-24,La Coruna vs Valencia CF,A,2.25,0.458,0.032,10.0,6.31,False,-10.0,-6.31,8235.900000000001,36525.99999999999
2015,2016-01-25,Levante UD vs UD Las Palmas,H,3.25,0.437,0.42,10.0,46.61,True,22.5,104.88,8258.400000000001,36630.87999999999
2015,2016-01-30,FC Barcelona vs Ath Madrid,H,7.0,0.719,4.036,10.0,50.0,True,60.0,300.0,8318.400000000001,36930.87999999999
2015,2016-01-30,Eibar vs Malaga,H,3.0,0.485,0.456,10.0,50.0,False,-10.0,-50.0,8308.400000000001,36880.87999999999
2015,2016-01-30,Real Sociedad vs Real Betis,H,5.5,0.555,2.052,10.0,50.0,True,45.0,225.0,8353.400000000001,37105.87999999999
2015,2016-01-30,Getafe CF vs Athletic Club,A,3.4,0.388,0.321,10.0,33.42,True,24.0,80.21,8377.400000000001,37186.08999999999
2015,2016-01-30,Getafe CF vs Athletic Club,D,3.3,0.363,0.196,10.0,21.36,False,-10.0,-21.36,8367.400000000001,37164.72999999999
2015,2016-01-30,Villarreal CF vs Granada CF,H,7.5,0.762,4.712,10.0,50.0,True,65.0,325.0,8432.400000000001,37489.72999999999
2015,2016-01-31,Sevilla FC vs Levante UD,H,10.0,0.888,7.88,10.0,50.0,True,90.0,450.0,8522.400000000001,37939.72999999999
2015,2016-01-31,Valencia CF vs Sporting Gijon,H,4.75,0.751,2.566,10.0,50.0,False,-10.0,-50.0,8512.400000000001,37889.72999999999
2015,2016-01-31,UD Las Palmas vs Celta Vigo,D,3.3,0.408,0.346,10.0,37.62,False,-10.0,-37.62,8502.400000000001,37852.109999999986
2015,2016-01-31,Real Madrid vs RCD Espanyol,H,21.0,0.979,19.557,10.0,50.0,True,200.0,1000.0,8702.400000000001,38852.109999999986
2015,2016-02-01,La Coruna vs Rayo Vallecano,H,4.0,0.474,0.896,10.0,50.0,False,-10.0,-50.0,8692.400000000001,38802.109999999986
2015,2016-02-05,Malaga vs Getafe CF,H,6.5,0.543,2.532,10.0,50.0,True,55.0,275.0,8747.400000000001,39077.109999999986
2015,2016-02-06,Athletic Club vs Villarreal CF,H,4.5,0.499,1.246,10.0,50.0,False,-10.0,-50.0,8737.400000000001,39027.109999999986
2015,2016-02-06,Ath Madrid vs Eibar,H,9.5,0.743,6.059,10.0,50.0,True,85.0,425.0,8822.400000000001,39452.109999999986
2015,2016-02-06,Sporting Gijon vs La Coruna,H,2.9,0.482,0.398,10.0,50.0,False,-10.0,-50.0,8812.400000000001,39402.109999999986
2015,2016-02-06,Rayo Vallecano vs UD Las Palmas,H,4.0,0.516,1.065,10.0,50.0,True,30.0,150.0,8842.400000000001,39552.109999999986
2015,2016-02-07,Levante UD vs FC Barcelona,D,7.5,0.239,0.796,10.0,30.6,False,-10.0,-30.6,8832.400000000001,39521.50999999999
2015,2016-02-07,Levante UD vs FC Barcelona,A,15.0,0.662,8.925,10.0,50.0,True,140.0,700.0,8972.400000000001,40221.50999999999
2015,2016-02-07,Granada CF vs Real Madrid,D,6.0,0.241,0.444,10.0,22.2,False,-10.0,-22.2,8962.400000000001,40199.30999999999
2015,2016-02-07,Real Betis vs Valencia CF,D,3.1,0.339,0.052,10.0,6.15,False,-10.0,-6.15,8952.400000000001,40193.15999999999
2015,2016-02-07,Celta Vigo vs Sevilla FC,A,3.2,0.543,0.738,10.0,50.0,False,-10.0,-50.0,8942.400000000001,40143.15999999999
2015,2016-02-07,Real Betis vs Valencia CF,A,2.63,0.401,0.056,10.0,8.54,False,-10.0,-8.54,8932.400000000001,40134.61999999999
2015,2016-02-07,Granada CF vs Real Madrid,A,12.0,0.651,6.814,10.0,50.0,True,110.0,550.0,9042.400000000001,40684.61999999999
2015,2016-02-08,RCD Espanyol vs Real Sociedad,D,3.1,0.333,0.032,10.0,3.83,False,-10.0,-3.83,9032.400000000001,40680.789999999986
2015,2016-02-08,RCD Espanyol vs Real Sociedad,H,2.8,0.388,0.086,10.0,12.0,False,-10.0,-12.0,9022.400000000001,40668.789999999986
2015,2016-02-12,Sporting Gijon vs Rayo Vallecano,H,3.0,0.468,0.405,10.0,50.0,False,-10.0,-50.0,9012.400000000001,40618.789999999986
2015,2016-02-13,Villarreal CF vs Malaga,H,3.8,0.73,1.773,10.0,50.0,True,28.0,140.0,9040.400000000001,40758.789999999986
2015,2016-02-13,Valencia CF vs RCD Espanyol,H,5.0,0.739,2.693,10.0,50.0,True,40.0,200.0,9080.400000000001,40958.789999999986
2015,2016-02-13,La Coruna vs Real Betis,H,4.75,0.469,1.228,10.0,50.0,False,-10.0,-50.0,9070.400000000001,40908.789999999986
2015,2016-02-13,Real Madrid vs Athletic Club,H,9.5,0.847,7.048,10.0,50.0,True,85.0,425.0,9155.400000000001,41333.789999999986
2015,2016-02-14,Eibar vs Levante UD,H,4.75,0.495,1.354,10.0,50.0,True,37.5,187.5,9192.900000000001,41521.289999999986
2015,2016-02-14,Sevilla FC vs UD Las Palmas,H,10.0,0.853,7.534,10.0,50.0,True,90.0,450.0,9282.900000000001,41971.289999999986
2015,2016-02-14,FC Barcelona vs Celta Vigo,H,26.0,0.933,23.261,10.0,50.0,True,250.0,1250.0,9532.900000000001,43221.289999999986
2015,2016-02-14,Real Sociedad vs Granada CF,H,6.5,0.573,2.723,10.0,50.0,True,55.0,275.0,9587.900000000001,43496.289999999986
2015,2016-02-14,Getafe CF vs Ath Madrid,A,6.5,0.49,2.188,10.0,50.0,True,55.0,275.0,9642.900000000001,43771.289999999986
2015,2016-02-17,Sporting Gijon vs FC Barcelona,A,19.0,0.655,11.45,10.0,50.0,True,180.0,900.0,9822.900000000001,44671.289999999986
2015,2016-02-17,Sporting Gijon vs FC Barcelona,D,8.0,0.232,0.859,10.0,30.69,False,-10.0,-30.69,9812.900000000001,44640.599999999984
2015,2016-02-19,Levante UD vs Getafe CF,H,3.4,0.463,0.573,10.0,50.0,True,24.0,120.0,9836.900000000001,44760.599999999984
2015,2016-02-20,Real Betis vs Sporting Gijon,H,3.8,0.385,0.462,10.0,41.22,False,-10.0,-41.22,9826.900000000001,44719.37999999998
2015,2016-02-20,Celta Vigo vs Eibar,H,3.8,0.507,0.927,10.0,50.0,True,28.0,140.0,9854.900000000001,44859.37999999998
2015,2016-02-20,RCD Espanyol vs La Coruna,H,3.0,0.448,0.345,10.0,43.17,True,20.0,86.35,9874.900000000001,44945.72999999998
2015,2016-02-20,UD Las Palmas vs FC Barcelona,A,15.0,0.674,9.115,10.0,50.0,True,140.0,700.0,10014.900000000001,45645.72999999998
2015,2016-02-20,UD Las Palmas vs FC Barcelona,D,7.5,0.213,0.596,10.0,22.93,False,-10.0,-22.93,10004.900000000001,45622.79999999998
2015,2016-02-21,Granada CF vs Valencia CF,A,2.88,0.386,0.111,10.0,14.76,True,18.8,27.75,10023.7,45650.54999999998
2015,2016-02-21,Granada CF vs Valencia CF,D,3.2,0.371,0.188,10.0,21.38,False,-10.0,-21.38,10013.7,45629.169999999984
2015,2016-02-21,Rayo Vallecano vs Sevilla FC,A,3.1,0.518,0.605,10.0,50.0,False,-10.0,-50.0,10003.7,45579.169999999984
2015,2016-02-21,Athletic Club vs Real Sociedad,H,4.75,0.636,2.022,10.0,50.0,False,-10.0,-50.0,9993.7,45529.169999999984
2015,2016-02-21,Malaga vs Real Madrid,A,4.75,0.887,3.212,10.0,50.0,False,-10.0,-50.0,9983.7,45479.169999999984
2015,2016-02-21,Ath Madrid vs Villarreal CF,H,7.5,0.489,2.665,10.0,50.0,False,-10.0,-50.0,9973.7,45429.169999999984
2015,2016-02-26,Eibar vs UD Las Palmas,H,5.0,0.441,1.205,10.0,50.0,False,-10.0,-50.0,9963.7,45379.169999999984
2015,2016-02-27,Sporting Gijon vs RCD Espanyol,H,3.3,0.463,0.528,10.0,50.0,False,-10.0,-50.0,9953.7,45329.169999999984
2015,2016-02-27,Real Betis vs Rayo Vallecano,H,3.4,0.388,0.318,10.0,33.09,False,-10.0,-33.09,9943.7,45296.07999999999
2015,2016-02-27,Real Madrid vs Ath Madrid,H,5.25,0.778,3.086,10.0,50.0,False,-10.0,-50.0,9933.7,45246.07999999999
2015,2016-02-27,Real Sociedad vs Malaga,H,3.5,0.554,0.938,10.0,50.0,False,-10.0,-50.0,9923.7,45196.07999999999
2015,2016-02-28,Villarreal CF vs Levante UD,H,5.75,0.747,3.295,10.0,50.0,True,47.5,237.5,9971.2,45433.57999999999
2015,2016-02-28,FC Barcelona vs Sevilla FC,D,8.0,0.188,0.506,10.0,18.06,False,-10.0,-18.06,9961.2,45415.51999999999
2015,2016-02-28,FC Barcelona vs Sevilla FC,H,15.0,0.649,8.737,10.0,50.0,True,140.0,700.0,10101.2,46115.51999999999
2015,2016-02-28,La Coruna vs Granada CF,H,4.75,0.543,1.581,10.0,50.0,False,-10.0,-50.0,10091.2,46065.51999999999
2015,2016-02-28,Valencia CF vs Athletic Club,H,3.3,0.603,0.991,10.0,50.0,False,-10.0,-50.0,10081.2,46015.51999999999
2015,2016-03-01,UD Las Palmas vs Getafe CF,H,3.75,0.455,0.707,10.0,50.0,True,27.5,137.5,10108.7,46153.01999999999
2015,2016-03-01,Ath Madrid vs Real Sociedad,H,9.0,0.661,4.947,10.0,50.0,True,80.0,400.0,10188.7,46553.01999999999
2015,2016-03-02,Sevilla FC vs Eibar,H,8.0,0.904,6.234,10.0,50.0,True,70.0,350.0,10258.7,46903.01999999999
2015,2016-03-02,Levante UD vs Real Madrid,D,4.75,0.238,0.13,10.0,8.67,False,-10.0,-8.67,10248.7,46894.34999999999
2015,2016-03-02,Malaga vs Valencia CF,D,3.3,0.333,0.098,10.0,10.68,False,-10.0,-10.68,10238.7,46883.66999999999
2015,2016-03-02,Celta Vigo vs Villarreal CF,D,3.3,0.337,0.111,10.0,12.1,True,23.0,27.83,10261.7,46911.49999999999
2015,2016-03-02,Athletic Club vs La Coruna,H,7.0,0.681,3.769,10.0,50.0,True,60.0,300.0,10321.7,47211.49999999999
2015,2016-03-02,Levante UD vs Real Madrid,A,7.0,0.627,3.389,10.0,50.0,True,60.0,300.0,10381.7,47511.49999999999
2015,2016-03-03,RCD Espanyol vs Real Betis,H,4.0,0.479,0.914,10.0,50.0,False,-10.0,-50.0,10371.7,47461.49999999999
2015,2016-03-03,Granada CF vs Sporting Gijon,H,3.75,0.455,0.706,10.0,50.0,True,27.5,137.5,10399.2,47598.99999999999
2015,2016-03-03,Rayo Vallecano vs FC Barcelona,A,13.0,0.714,8.283,10.0,50.0,True,120.0,600.0,10519.2,48198.99999999999
2015,2016-03-03,Rayo Vallecano vs FC Barcelona,D,7.0,0.206,0.443,10.0,18.45,False,-10.0,-18.45,10509.2,48180.549999999996
2015,2016-03-05,Villarreal CF vs UD Las Palmas,H,6.0,0.709,3.255,10.0,50.0,False,-10.0,-50.0,10499.2,48130.549999999996
2015,2016-03-05,Real Madrid vs Celta Vigo,H,8.0,0.904,6.233,10.0,50.0,True,70.0,350.0,10569.2,48480.549999999996
2015,2016-03-05,La Coruna vs Malaga,H,3.0,0.482,0.446,10.0,50.0,False,-10.0,-50.0,10559.2,48430.549999999996
2015,2016-03-05,Getafe CF vs Sevilla FC,A,3.8,0.502,0.909,10.0,50.0,False,-10.0,-50.0,10549.2,48380.549999999996
2015,2016-03-06,Sporting Gijon vs Athletic Club,D,3.3,0.366,0.208,10.0,22.59,False,-10.0,-22.59,10539.2,48357.96
2015,2016-03-06,Real Betis vs Granada CF,H,3.6,0.472,0.698,10.0,50.0,True,26.0,130.0,10565.2,48487.96
2015,2016-03-06,Eibar vs FC Barcelona,A,10.0,0.742,6.418,10.0,50.0,True,90.0,450.0,10655.2,48937.96
2015,2016-03-06,Eibar vs FC Barcelona,D,6.5,0.206,0.337,10.0,15.31,False,-10.0,-15.31,10645.2,48922.65
2015,2016-03-06,Real Sociedad vs Levante UD,H,7.0,0.57,2.99,10.0,50.0,False,-10.0,-50.0,10635.2,48872.65
2015,2016-03-06,Sporting Gijon vs Athletic Club,A,4.0,0.393,0.572,10.0,47.68,True,30.0,143.04,10665.2,49015.69
2015,2016-03-06,Valencia CF vs Ath Madrid,A,4.0,0.322,0.289,10.0,24.08,True,30.0,72.25,10695.2,49087.94
2015,2016-03-07,RCD Espanyol vs Rayo Vallecano,H,4.0,0.54,1.159,10.0,50.0,True,30.0,150.0,10725.2,49237.94
2015,2016-03-11,Malaga vs Sporting Gijon,D,3.8,0.284,0.077,10.0,6.91,False,-10.0,-6.91,10715.2,49231.03
2015,2016-03-11,Malaga vs Sporting Gijon,H,6.0,0.388,1.329,10.0,50.0,True,50.0,250.0,10765.2,49481.03
2015,2016-03-12,FC Barcelona vs Getafe CF,H,26.0,0.942,23.488,10.0,50.0,True,250.0,1250.0,11015.2,50731.03
2015,2016-03-12,Ath Madrid vs La Coruna,H,15.0,0.803,11.045,10.0,50.0,True,140.0,700.0,11155.2,51431.03
2015,2016-03-12,Celta Vigo vs Real Sociedad,H,3.5,0.493,0.726,10.0,50.0,True,25.0,125.0,11180.2,51556.03
2015,2016-03-12,Rayo Vallecano vs Eibar,H,3.1,0.464,0.44,10.0,50.0,False,-10.0,-50.0,11170.2,51506.03
2015,2016-03-13,Athletic Club vs Real Betis,H,8.0,0.732,4.857,10.0,50.0,True,70.0,350.0,11240.2,51856.03
2015,2016-03-13,UD Las Palmas vs Real Madrid,A,9.5,0.735,5.985,10.0,50.0,True,85.0,425.0,11325.2,52281.03
2015,2016-03-13,UD Las Palmas vs Real Madrid,D,5.25,0.213,0.116,10.0,6.84,False,-10.0,-6.84,11315.2,52274.19
2015,2016-03-13,Levante UD vs Valencia CF,D,3.25,0.363,0.178,10.0,19.82,False,-10.0,-19.82,11305.2,52254.37
2015,2016-03-13,Sevilla FC vs Villarreal CF,H,5.0,0.699,2.493,10.0,50.0,True,40.0,200.0,11345.2,52454.37
2015,2016-03-14,Granada CF vs RCD Espanyol,H,3.5,0.491,0.72,10.0,50.0,False,-10.0,-50.0,11335.2,52404.37
2015,2016-03-18,Getafe CF vs Eibar,H,3.75,0.468,0.753,10.0,50.0,False,-10.0,-50.0,11325.2,52354.37
2015,2016-03-19,Granada CF vs Rayo Vallecano,H,3.4,0.479,0.627,10.0,50.0,False,-10.0,-50.0,11315.2,52304.37
2015,2016-03-19,Real Sociedad vs UD Las Palmas,H,6.0,0.497,1.982,10.0,50.0,False,-10.0,-50.0,11305.2,52254.37
2015,2016-03-19,Sporting Gijon vs Ath Madrid,A,8.5,0.51,3.339,10.0,50.0,False,-10.0,-50.0,11295.2,52204.37
2015,2016-03-19,Real Betis vs Malaga,H,2.9,0.45,0.306,10.0,40.23,False,-10.0,-40.23,11285.2,52164.14
2015,2016-03-19,La Coruna vs Levante UD,H,4.33,0.472,1.045,10.0,50.0,True,33.3,166.5,11318.5,52330.64
2015,2016-03-20,Villarreal CF vs FC Barcelona,D,5.25,0.256,0.343,10.0,20.16,True,42.5,85.69,11361.0,52416.33
2015,2016-03-20,RCD Espanyol vs Athletic Club,A,3.1,0.391,0.211,10.0,25.09,False,-10.0,-25.09,11351.0,52391.240000000005
2015,2016-03-20,RCD Espanyol vs Athletic Club,D,3.4,0.328,0.115,10.0,12.01,False,-10.0,-12.01,11341.0,52379.23
2015,2016-03-20,Real Madrid vs Sevilla FC,D,5.5,0.193,0.06,10.0,3.31,False,-10.0,-3.31,11331.0,52375.920000000006
2015,2016-03-20,Real Madrid vs Sevilla FC,H,8.5,0.641,4.445,10.0,50.0,True,75.0,375.0,11406.0,52750.920000000006
2015,2016-03-20,Valencia CF vs Celta Vigo,H,3.0,0.6,0.8,10.0,50.0,False,-10.0,-50.0,11396.0,52700.920000000006
2015,2016-03-20,Villarreal CF vs FC Barcelona,A,8.5,0.468,2.98,10.0,50.0,False,-10.0,-50.0,11386.0,52650.920000000006
2015,2016-04-01,Rayo Vallecano vs Getafe CF,H,4.0,0.477,0.908,10.0,50.0,True,30.0,150.0,11416.0,52800.920000000006
2015,2016-04-02,UD Las Palmas vs Valencia CF,D,3.25,0.377,0.226,10.0,25.12,False,-10.0,-25.12,11406.0,52775.8
2015,2016-04-02,Ath Madrid vs Real Betis,H,10.0,0.741,6.408,10.0,50.0,True,90.0,450.0,11496.0,53225.8
2015,2016-04-02,FC Barcelona vs Real Madrid,H,5.5,0.422,1.319,10.0,50.0,False,-10.0,-50.0,11486.0,53175.8
2015,2016-04-02,Celta Vigo vs La Coruna,H,4.75,0.593,1.819,10.0,50.0,False,-10.0,-50.0,11476.0,53125.8
2015,2016-04-03,Eibar vs Villarreal CF,A,3.1,0.466,0.445,10.0,50.0,True,21.0,105.0,11497.0,53230.8
2015,2016-04-03,Malaga vs RCD Espanyol,H,4.75,0.454,1.155,10.0,50.0,False,-10.0,-50.0,11487.0,53180.8
2015,2016-04-03,Athletic Club vs Granada CF,H,8.0,0.827,5.613,10.0,50.0,False,-10.0,-50.0,11477.0,53130.8
2015,2016-04-03,Sevilla FC vs Real Sociedad,H,5.5,0.833,3.58,10.0,50.0,False,-10.0,-50.0,11467.0,53080.8
2015,2016-04-04,Levante UD vs Sporting Gijon,H,3.75,0.38,0.423,10.0,38.48,False,-10.0,-38.48,11457.0,53042.32
2015,2016-04-08,Granada CF vs Malaga,D,3.2,0.337,0.078,10.0,8.92,True,22.0,19.61,11479.0,53061.93
2015,2016-04-08,Granada CF vs Malaga,H,3.3,0.368,0.213,10.0,23.21,False,-10.0,-23.21,11469.0,53038.72
2015,2016-04-09,Real Betis vs Levante UD,H,3.75,0.477,0.789,10.0,50.0,True,27.5,137.5,11496.5,53176.22
2015,2016-04-09,RCD Espanyol vs Ath Madrid,A,4.0,0.49,0.962,10.0,50.0,True,30.0,150.0,11526.5,53326.22
2015,2016-04-09,Real Madrid vs Eibar,H,13.0,0.959,11.465,10.0,50.0,True,120.0,600.0,11646.5,53926.22
2015,2016-04-09,Real Sociedad vs FC Barcelona,A,6.0,0.549,2.293,10.0,50.0,False,-10.0,-50.0,11636.5,53876.22
2015,2016-04-09,Real Sociedad vs FC Barcelona,D,4.33,0.256,0.109,10.0,8.18,False,-10.0,-8.18,11626.5,53868.04
2015,2016-04-10,Athletic Club vs Rayo Vallecano,H,6.0,0.797,3.779,10.0,50.0,True,50.0,250.0,11676.5,54118.04
2015,2016-04-10,Sporting Gijon vs Celta Vigo,A,3.1,0.332,0.03,10.0,3.58,True,21.0,7.52,11697.5,54125.56
2015,2016-04-10,Villarreal CF vs Getafe CF,H,7.5,0.753,4.651,10.0,50.0,True,65.0,325.0,11762.5,54450.56
2015,2016-04-10,Valencia CF vs Sevilla FC,D,3.4,0.307,0.044,10.0,4.62,False,-10.0,-4.62,11752.5,54445.939999999995
2015,2016-04-11,La Coruna vs UD Las Palmas,H,3.6,0.436,0.571,10.0,50.0,False,-10.0,-50.0,11742.5,54395.939999999995
2015,2016-04-15,Levante UD vs RCD Espanyol,H,3.0,0.448,0.345,10.0,43.07,True,20.0,86.14,11762.5,54482.079999999994
2015,2016-04-16,UD Las Palmas vs Sporting Gijon,H,4.0,0.495,0.982,10.0,50.0,False,-10.0,-50.0,11752.5,54432.079999999994
2015,2016-04-16,Getafe CF vs Real Madrid,D,6.0,0.253,0.516,10.0,25.79,False,-10.0,-25.79,11742.5,54406.28999999999
2015,2016-04-16,Eibar vs Real Sociedad,D,3.25,0.356,0.158,10.0,17.56,False,-10.0,-17.56,11732.5,54388.729999999996
2015,2016-04-16,Celta Vigo vs Real Betis,H,5.5,0.617,2.393,10.0,50.0,False,-10.0,-50.0,11722.5,54338.729999999996
2015,2016-04-16,Getafe CF vs Real Madrid,A,9.5,0.603,4.732,10.0,50.0,True,85.0,425.0,11807.5,54763.729999999996
2015,2016-04-17,Malaga vs Athletic Club,D,3.25,0.346,0.125,10.0,13.86,False,-10.0,-13.86,11797.5,54749.869999999995
2015,2016-04-17,FC Barcelona vs Valencia CF,D,9.0,0.19,0.711,10.0,22.23,False,-10.0,-22.23,11787.5,54727.63999999999
2015,2016-04-17,FC Barcelona vs Valencia CF,H,17.0,0.7,10.904,10.0,50.0,False,-10.0,-50.0,11777.5,54677.63999999999
2015,2016-04-17,Sevilla FC vs La Coruna,H,6.0,0.881,4.287,10.0,50.0,False,-10.0,-50.0,11767.5,54627.63999999999
2015,2016-04-17,Rayo Vallecano vs Villarreal CF,A,2.6,0.475,0.234,10.0,36.59,False,-10.0,-36.59,11757.5,54591.049999999996
2015,2016-04-17,Ath Madrid vs Granada CF,H,15.0,0.797,10.95,10.0,50.0,True,140.0,700.0,11897.5,55291.049999999996
2015,2016-04-19,RCD Espanyol vs Celta Vigo,H,3.0,0.354,0.061,10.0,7.56,False,-10.0,-7.56,11887.5,55283.49
2015,2016-04-19,Real Betis vs UD Las Palmas,H,3.5,0.43,0.505,10.0,50.0,True,25.0,125.0,11912.5,55408.49
2015,2016-04-20,Real Madrid vs Villarreal CF,H,11.0,0.763,7.392,10.0,50.0,True,100.0,500.0,12012.5,55908.49
2015,2016-04-20,Sporting Gijon vs Sevilla FC,D,3.4,0.316,0.073,10.0,7.62,False,-10.0,-7.62,12002.5,55900.869999999995
2015,2016-04-20,Sporting Gijon vs Sevilla FC,A,3.1,0.423,0.312,10.0,37.15,False,-10.0,-37.15,11992.5,55863.719999999994
2015,2016-04-20,Real Madrid vs Villarreal CF,D,7.0,0.177,0.237,10.0,9.87,False,-10.0,-9.87,11982.5,55853.84999999999
