Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Home_Points,Away_Points,Goal_Diff,Home_Possession_Est,Away_Possession_Est,Home_Market_Wisdom,Away_Market_Wisdom,Home_xG_Avg_L5,Home_Streak_L5,Home_Pressure_Avg_L5,Home_Goal_Diff_L5,Home_Rest_Days,Home_Field_Tilt_L5,Home_PDO_L5,Home_PPDA_Proxy_L5,Away_xG_Avg_L5,Away_Streak_L5,Away_Pressure_Avg_L5,Away_Goal_Diff_L5,Away_Rest_Days,Away_Field_Tilt_L5,Away_PDO_L5,Away_PPDA_Proxy_L5,Home_H2H_L3,Away_H2H_L3,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness
SP1,2025-10-18,20:00,Ath Madrid,CA Osasuna,1,0,H,0,0,D,18,9,9,2,10,11,4,2,1,3,0,0,1.38,4.75,8.5,1.36,4.6,9.5,1.37,4.6,9.5,1.36,4.75,9.0,1.38,4.75,8.5,1.36,4.8,8.5,1.36,4.8,8.5,1.37,5.13,8.83,1.4,4.8,9.5,1.37,4.68,8.72,1.4,5.2,10.0,1.88,1.98,1.89,1.99,1.91,1.98,1.84,1.9,1.93,2.02,-1.25,1.88,1.98,1.85,2.06,1.88,1.98,1.83,1.95,1.91,2.04,1.33,5.0,9.5,1.33,5.0,9.0,1.32,5.0,10.0,1.33,5.0,9.5,1.36,5.0,8.5,1.36,5.0,8.5,1.36,4.8,8.0,1.35,5.17,10.24,1.36,5.25,10.0,1.33,4.98,9.3,1.36,5.5,11.5,1.73,2.1,1.77,2.14,1.77,2.1,1.72,2.07,1.83,2.2,-1.5,2.0,1.85,2.12,1.8,2.0,1.86,1.96,1.81,2.11,1.86,2025,3,0,1,0.5,0.5,0.7246376811594204,0.11764705882352941,2.5699999999999994,11.0,26.4,6.0,13.0,0.5702915866413436,0.9790178571428572,1.1112318840579711,1.702,7.0,28.8,0.0,15.0,0.3602494675118073,1.031547619047619,1.4053744458156223,1.5,1.5,83,77,563.0,88.5,1520.1847134291515,1492.71286136468,1.0672767234088096,0.9906718897353783,1.01844759157833,0.9999334796647739
SP1,2025-10-18,13:00,Sevilla FC,RCD Mallorca,1,3,A,1,0,H,13,7,4,6,16,13,9,2,2,1,0,0,1.85,3.3,4.75,1.9,3.4,4.33,1.81,3.45,4.7,1.85,3.4,4.5,1.88,3.4,4.33,1.91,3.4,4.33,1.85,3.3,4.33,1.87,3.46,4.74,1.91,3.5,4.75,1.85,3.39,4.46,1.91,3.5,5.0,2.2,1.67,2.25,1.7,2.2,1.67,2.17,1.64,2.3,1.73,-0.5,1.85,2.0,1.88,2.04,1.86,2.0,1.82,1.94,1.91,2.08,1.85,3.4,4.5,1.83,3.5,4.5,1.79,3.4,5.0,1.83,3.3,4.8,1.85,3.4,4.4,1.85,3.4,4.4,1.85,3.4,4.33,1.87,3.49,4.81,1.91,3.5,5.0,1.83,3.38,4.63,1.9,3.6,5.0,2.2,1.67,2.25,1.71,2.22,1.73,2.15,1.67,2.26,1.78,-0.5,1.85,2.0,1.88,2.05,1.85,2.05,1.79,1.98,1.9,2.09,2025,0,3,-2,0.5,0.5,0.5405405405405405,0.21052631578947367,1.6939999999999997,10.0,45.6,4.0,13.0,0.4633932071043899,1.2177083333333334,0.7991452991452992,2.262,4.0,33.6,-2.0,14.0,0.41300743842405974,0.8578869047619048,1.1578338001867414,1.5,1.5,80,75,131.6,80.6,1513.1182879175008,1464.5394319970426,1.0675871933664642,0.989703275796612,1.0263663351004837,1.047639232396528
SP1,2025-10-18,15:15,FC Barcelona,Girona FC,2,1,H,1,1,D,27,11,9,4,10,7,11,5,1,2,0,0,1.2,7.0,12.0,1.18,7.5,13.0,1.2,7.0,12.5,1.18,7.5,13.0,1.19,8.0,12.0,1.18,8.0,12.0,1.18,8.0,12.0,1.16,8.82,14.91,1.22,8.0,13.0,1.19,7.39,12.16,1.24,7.8,14.0,1.29,3.75,,,1.29,4.0,1.24,3.77,1.3,4.0,-2.0,1.88,1.98,1.75,2.14,1.88,2.04,1.78,1.99,1.9,2.0,1.2,7.0,13.0,1.2,7.0,13.0,1.22,6.75,12.0,1.18,7.5,13.0,1.22,7.0,12.0,1.22,7.0,12.0,1.22,7.0,11.0,1.21,7.51,12.72,1.22,7.5,13.0,1.2,7.02,11.91,1.21,8.4,17.0,1.3,3.5,0.0,0.0,1.33,3.6,1.3,3.37,1.34,3.9,-2.0,1.93,1.93,1.89,2.01,1.93,1.95,1.88,1.91,1.98,1.97,2025,3,0,1,0.5,0.5,0.8333333333333334,0.08333333333333333,4.544,12.0,18.8,9.0,13.0,0.733838195170417,1.0535714285714286,1.0414285714285714,1.8579999999999999,6.0,30.0,-3.0,14.0,0.3094108555212585,0.8203869047619048,1.6823199023199025,1.5,1.5,84,76,1130.0,146.5,1546.721514001614,1470.624760742903,1.1338727789118963,0.9693906576555762,1.0112531578365536,1.0843657606635395
SP1,2025-10-19,13:00,Elche CF,Athletic Club,0,0,D,0,0,D,15,4,5,1,14,20,6,2,2,3,0,0,3.75,3.25,2.1,3.6,3.2,2.15,3.45,3.2,2.23,3.5,3.1,2.05,3.6,3.25,2.15,3.6,3.25,2.15,3.5,3.2,2.15,3.78,3.36,2.12,3.8,3.3,2.23,3.58,3.2,2.12,3.9,3.35,2.22,2.3,1.62,2.34,1.65,2.4,1.62,2.29,1.58,2.46,1.65,0.25,2.05,1.8,2.1,1.83,2.05,1.88,1.96,1.75,2.09,1.88,4.0,3.3,2.0,3.75,3.3,2.05,4.0,3.3,2.0,3.9,3.4,2.0,3.9,3.25,2.0,3.9,3.3,2.0,3.9,3.3,2.0,3.98,3.35,2.06,4.2,3.4,2.05,3.97,3.29,1.99,4.4,3.45,2.04,2.2,1.67,2.16,1.74,2.22,1.73,2.16,1.66,2.36,1.71,0.5,1.85,2.0,1.85,2.07,1.85,2.0,1.82,1.95,1.94,2.05,2025,1,1,0,0.5,0.5,0.26666666666666666,0.47619047619047616,2.266,8.0,29.6,0.0,14.0,0.4939683033967325,1.09375,1.2407608695652175,2.6079999999999997,4.0,32.0,-3.0,15.0,0.6314621145600102,0.9270833333333334,0.976060606060606,1.5,1.5,75,79,101.1,303.0,1515.740342165262,1503.2582640823557,1.028703101031612,1.0072107342485825,1.0108375363881559,1.0090093553382473
SP1,2025-10-19,15:15,RC Celta de Vigo,Real Sociedad,1,1,D,1,0,H,4,17,1,7,10,20,1,10,4,3,1,0,2.1,3.4,3.5,2.15,3.4,3.4,2.16,3.3,3.45,2.05,3.3,3.3,2.15,3.4,3.4,2.15,3.4,3.4,2.1,3.3,3.4,2.11,3.42,3.74,2.16,3.4,3.75,2.1,3.33,3.46,2.16,3.45,3.9,1.98,1.88,1.96,1.93,1.98,1.91,1.92,1.83,2.0,1.94,-0.25,1.8,2.05,1.82,2.11,1.85,2.05,1.8,1.97,1.86,2.12,1.95,3.5,3.9,2.0,3.4,3.75,2.0,3.4,3.85,1.95,3.5,3.9,2.0,3.4,3.8,2.0,3.4,3.75,2.0,3.3,3.7,2.18,3.5,3.53,2.0,3.5,4.0,1.98,3.41,3.82,2.08,3.6,4.0,2.1,1.73,1.9,2.01,2.1,1.87,1.96,1.81,2.08,1.9,-0.5,1.98,1.88,2.18,1.77,1.98,1.88,1.94,1.83,2.08,1.9,2025,1,1,0,0.5,0.5,0.47619047619047616,0.2857142857142857,2.348,4.0,24.4,-1.0,14.0,0.51674850880579,0.8709821428571429,1.3333333333333335,2.268,3.0,35.6,-4.0,14.0,0.5139606826751996,0.7690476190476191,1.0972619047619045,1.5,1.5,76,79,146.4,246.7,1479.01789445534,1462.8337540482985,0.9898748143491567,0.9885145843707972,1.0182343668946712,1.0385572753091827
SP1,2025-10-19,17:30,Levante UD,Rayo Vallecano,0,3,A,0,2,A,17,10,4,5,6,18,11,4,0,1,0,0,2.88,3.25,2.5,2.75,3.3,2.6,2.8,3.35,2.5,2.7,3.25,2.45,2.7,3.4,2.55,2.7,3.4,2.5,2.7,3.4,2.5,2.84,3.54,2.51,2.88,3.4,2.6,2.75,3.33,2.5,2.94,3.5,2.6,1.98,1.88,2.01,1.88,1.98,1.91,1.91,1.83,2.0,1.97,0.0,2.03,1.83,2.08,1.84,2.03,1.83,1.97,1.79,2.1,1.86,2.7,3.2,2.7,2.63,3.25,2.75,2.6,3.35,2.7,2.63,3.3,2.7,2.65,3.25,2.65,2.62,3.25,2.62,2.62,3.25,2.62,2.86,3.37,2.62,2.71,3.35,2.8,2.63,3.25,2.69,2.78,3.4,2.86,2.0,1.8,1.98,1.93,2.05,1.84,1.96,1.8,2.08,1.89,0.0,1.93,1.93,2.05,1.88,1.93,1.95,1.86,1.9,1.96,2.03,2025,0,3,-3,0.5,0.5,0.3472222222222222,0.4,2.0919999999999996,8.0,35.2,3.0,15.0,0.38639479004013044,1.1832341269841269,1.349063042220937,2.5,4.0,29.2,-3.0,14.0,0.5566670302683827,0.8986607142857143,1.1251960784313726,1.5,1.5,75,76,87.9,96.8,1488.5766570425158,1484.4459885947929,1.0499112334767737,0.9982354994249378,1.0589441804001007,1.0184005664791607
SP1,2025-10-19,20:00,Getafe CF,Real Madrid,0,1,A,0,0,D,7,23,1,10,27,11,1,4,4,1,2,0,8.0,4.33,1.42,8.5,4.33,1.4,8.5,4.5,1.41,7.5,4.1,1.4,7.75,4.5,1.43,7.5,4.5,1.44,7.5,4.4,1.44,7.03,4.65,1.47,8.5,4.5,1.46,7.63,4.38,1.42,8.4,4.8,1.46,1.95,1.9,1.97,1.92,1.95,1.91,1.9,1.84,1.98,1.97,1.25,1.83,2.03,1.82,2.11,1.86,2.03,1.8,1.96,1.86,2.08,7.0,4.5,1.45,7.5,4.2,1.44,7.5,4.6,1.42,7.5,4.33,1.44,7.0,4.5,1.46,7.0,4.5,1.44,7.0,4.4,1.44,7.35,4.57,1.46,7.5,4.6,1.48,7.14,4.42,1.44,9.0,4.6,1.48,1.98,1.88,1.94,1.96,1.98,1.91,1.89,1.87,2.04,1.95,1.25,1.78,2.1,1.82,2.13,1.85,2.1,1.79,2.0,1.83,2.19,2025,0,3,-1,0.5,0.5,0.125,0.7042253521126761,1.3619999999999999,5.0,34.4,-2.0,16.0,0.4715034765417626,1.0818452380952381,0.7108771929824561,3.3240000000000003,12.0,24.0,5.0,15.0,0.5591523154652822,1.1479166666666667,1.4479389032020609,1.5,1.5,76,85,68.6,1350.0,1499.9090751314181,1553.9584878611115,1.00856392321879,1.107554825970498,1.0300374412124125,1.010533740824173
SP1,2025-10-20,20:00,Deportivo Alaves,Valencia CF,0,0,D,0,0,D,13,5,3,2,13,20,7,0,1,2,0,0,2.25,3.0,3.6,2.3,3.1,3.4,2.3,3.1,3.4,2.2,3.0,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.3,2.28,3.16,3.58,2.3,3.14,3.6,2.25,3.06,3.4,2.34,3.15,3.7,2.5,1.53,2.5,1.55,2.5,1.57,2.39,1.54,2.56,1.58,-0.25,1.93,1.93,1.94,1.96,1.94,1.93,1.9,1.87,1.97,2.0,2.15,3.1,3.7,2.2,3.2,3.5,2.18,3.1,3.65,2.15,3.1,3.75,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.23,3.23,3.7,2.2,3.2,3.75,2.18,3.11,3.59,2.26,3.25,3.9,2.3,1.62,2.4,1.62,2.35,1.65,2.28,1.6,2.42,1.69,-0.25,1.83,2.03,1.9,2.02,1.85,2.03,1.82,1.96,1.93,2.07,2025,1,1,0,0.5,0.5,0.4444444444444444,0.2777777777777778,2.164,7.0,42.0,1.0,15.0,0.5684925690226292,0.9395833333333334,0.6002834224598931,2.0919999999999996,4.0,25.6,-6.0,16.0,0.47371941942598134,1.0791666666666666,1.453095238095238,1.5,1.5,71,75,69.5,160.0,1500.1895885541026,1480.7960058841818,1.0083332419995865,1.017903862989085,0.9992265968841112,1.0593573613725826
SP1,2025-10-24,20:00,Real Sociedad,Sevilla FC,2,1,H,2,1,H,5,6,3,1,19,14,1,9,1,3,0,0,1.95,3.5,3.8,2.0,3.4,3.75,2.02,3.4,3.95,2.0,3.5,3.7,2.0,3.4,3.75,2.0,3.4,3.8,2.0,3.4,3.75,2.03,3.5,4.0,2.02,3.5,3.95,1.99,3.42,3.81,2.06,3.6,4.1,1.98,1.88,2.03,1.88,2.0,1.9,1.93,1.83,2.06,1.9,-0.5,2.0,1.85,2.04,1.88,2.0,1.86,1.95,1.81,2.06,1.91,1.91,3.5,3.9,2.0,3.5,3.75,1.92,3.65,3.9,1.95,3.5,3.9,2.0,3.4,3.75,2.0,3.4,3.8,2.0,3.4,3.75,1.98,3.62,4.05,2.0,3.65,4.2,1.94,3.5,3.88,2.04,3.65,4.2,2.0,1.85,1.99,1.92,2.0,1.91,1.92,1.85,2.02,1.95,-0.5,1.95,1.9,1.99,1.93,1.95,1.93,1.9,1.86,2.03,1.96,2025,3,0,1,0.5,0.5,0.5128205128205129,0.2631578947368421,2.3339999999999996,4.0,37.2,-3.0,5.0,0.5554379524430846,0.6994708994708995,0.9389285714285714,1.86,9.0,42.0,2.0,6.0,0.49282869342804336,1.1657407407407407,0.8438821412505624,1.5,1.5,79,80,246.7,131.6,1465.2646759433717,1499.8319364016713,0.9884479967105362,1.0663463042150017,1.0382796976814874,1.046004046065512
SP1,2025-10-25,13:00,Girona FC,Oviedo,3,3,D,0,1,A,8,10,6,5,13,16,11,4,4,3,0,0,1.8,3.5,4.75,1.8,3.5,4.6,1.76,3.6,4.8,1.8,3.6,4.6,1.85,3.5,4.33,1.85,3.5,4.33,1.83,3.5,4.2,1.81,3.57,4.87,1.85,3.6,4.8,1.8,3.52,4.6,1.86,3.7,5.2,2.0,1.8,2.08,1.81,2.1,1.83,1.99,1.77,2.1,1.86,-0.75,2.03,1.78,2.08,1.84,2.03,1.83,1.98,1.79,2.11,1.87,1.73,3.6,5.25,1.73,3.6,5.0,1.74,3.45,5.4,1.73,3.7,4.8,1.78,3.5,4.75,1.8,3.5,4.8,1.75,3.5,4.6,1.76,3.74,5.08,1.8,3.75,5.4,1.74,3.56,4.95,1.8,3.75,5.6,2.0,1.85,2.03,1.88,2.07,1.85,2.01,1.77,2.06,1.92,-0.75,1.98,1.88,2.0,1.93,1.98,1.88,1.93,1.84,2.04,1.94,2025,1,1,0,0.5,0.5,0.5555555555555556,0.21052631578947367,1.5899999999999999,5.0,28.8,-4.0,7.0,0.30058500874876465,0.8434303350970018,1.9653968253968253,1.9759999999999998,3.0,28.4,-6.0,8.0,0.42282050154416906,0.9296296296296297,1.5829670329670331,1.5,1.5,76,73,146.5,65.0,1464.598278628368,1454.371870542067,0.9695898809619558,0.9503820377586459,1.0931018783061461,1.0674239612621603
SP1,2025-10-25,15:15,RCD Espanyol,Elche CF,1,0,H,0,0,D,16,13,7,4,14,15,4,2,4,2,0,0,1.95,3.25,4.1,2.0,3.3,4.0,1.97,3.3,4.1,2.0,3.4,3.9,2.0,3.3,3.75,2.05,3.4,3.75,2.0,3.3,3.75,2.0,3.47,4.06,2.05,3.5,4.2,1.97,3.34,3.91,2.08,3.45,4.2,2.1,1.73,2.13,1.77,2.1,1.75,2.07,1.71,2.18,1.8,-0.5,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.81,2.08,1.9,2.0,3.3,4.0,2.0,3.4,3.75,1.92,3.4,4.2,2.0,3.4,3.9,1.98,3.3,3.9,2.0,3.3,3.9,2.0,3.3,3.9,2.03,3.29,4.31,2.0,3.4,4.33,1.97,3.33,3.99,2.06,3.35,4.6,2.1,1.73,2.2,1.74,2.15,1.73,2.08,1.71,2.2,1.8,-0.5,2.0,1.85,2.04,1.89,2.0,1.88,1.92,1.84,2.06,1.93,2025,3,0,1,0.5,0.5,0.5128205128205129,0.24390243902439027,3.2739999999999996,5.0,27.6,-1.0,8.0,0.5716708218594849,1.0126984126984127,1.1520942215679058,2.62,8.0,27.2,0.0,6.0,0.5620238586597209,1.0833333333333333,1.2330882352941175,1.5,1.5,75,75,102.7,101.1,1513.9330692675799,1513.4099340629855,1.03643063568626,1.018229876003093,1.0203582570199115,1.0005828578255793
SP1,2025-10-25,17:30,Athletic Club,Getafe CF,0,1,A,0,0,D,7,8,4,3,15,14,1,5,1,3,0,0,1.67,3.5,6.0,1.67,3.4,6.5,1.62,3.65,6.25,1.65,3.4,6.5,1.65,3.5,6.0,1.65,3.5,6.0,1.65,3.5,5.75,1.68,3.66,5.91,1.69,3.65,6.5,1.65,3.49,6.08,1.69,3.65,6.8,2.75,1.44,2.72,1.48,2.75,1.5,2.62,1.45,2.76,1.52,-0.75,1.88,1.98,1.91,2.0,1.9,1.98,1.83,1.94,1.91,2.04,1.65,3.5,6.0,1.67,3.4,6.5,1.58,3.6,7.0,1.62,3.5,6.5,1.63,3.5,6.25,1.65,3.5,6.5,1.61,3.5,6.0,1.65,3.6,6.65,1.67,3.6,7.3,1.61,3.5,6.53,1.69,3.65,7.2,2.75,1.44,2.74,1.49,2.75,1.5,2.66,1.45,2.82,1.53,-0.75,1.85,2.0,1.88,2.05,1.85,2.08,1.78,2.02,1.9,2.06,2025,0,3,-1,0.5,0.5,0.5988023952095809,0.16666666666666666,2.348,5.0,32.8,-2.0,6.0,0.5473351333787722,0.9351851851851851,1.060151515151515,1.192,2.0,42.0,-5.0,6.0,0.38994503946232234,1.0616402116402115,0.7630340557275541,1.5,1.5,79,76,303.0,68.6,1505.5886721846323,1489.4503025955194,0.9969191302553222,0.9982646858677054,0.9983317149302178,1.0284777499560525
SP1,2025-10-25,20:00,Valencia CF,Villarreal CF,0,2,A,0,1,A,15,12,3,5,13,14,7,5,2,4,0,0,3.1,3.6,2.2,3.3,3.4,2.2,3.25,3.4,2.2,3.13,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.29,3.62,2.2,3.35,3.6,2.2,3.19,3.47,2.18,3.45,3.65,2.28,1.8,2.0,1.81,2.09,1.87,2.0,1.8,1.94,1.85,2.1,0.25,1.93,1.93,1.99,1.92,1.95,1.93,1.9,1.82,2.02,1.96,3.6,3.6,2.05,3.75,3.5,2.0,3.6,3.55,2.02,3.5,3.6,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.83,3.46,2.09,3.8,3.6,2.05,3.61,3.49,2.02,3.9,3.55,2.14,1.85,2.0,1.93,1.98,1.88,2.0,1.8,1.96,1.95,2.02,0.5,1.8,2.05,1.84,2.1,1.85,2.05,1.79,1.98,1.86,2.14,2025,0,3,-2,0.5,0.5,0.3225806451612903,0.45454545454545453,2.2039999999999997,5.0,30.8,0.0,5.0,0.47943370451985895,1.0703703703703704,1.0470082815734991,2.5580000000000003,10.0,30.8,1.0,7.0,0.47176910783263787,1.0187830687830688,1.1592521367521367,1.5,1.5,75,79,160.0,263.8,1483.313646951487,1525.164394273718,1.0077405632709642,1.0663024814315858,1.048586494485021,1.0114227781921132
SP1,2025-10-26,13:00,RCD Mallorca,Levante UD,1,1,D,0,1,A,20,13,4,5,8,13,5,4,3,2,0,0,2.1,3.3,3.6,2.1,3.3,3.6,2.08,3.2,3.8,2.05,3.2,3.4,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.5,2.09,3.41,3.81,2.15,3.33,3.8,2.1,3.26,3.58,2.14,3.35,3.95,2.1,1.73,2.16,1.75,2.2,1.73,2.12,1.67,2.2,1.79,-0.5,2.08,1.73,2.1,1.83,2.1,1.76,2.05,1.72,2.14,1.84,1.95,3.4,3.9,1.95,3.4,4.0,1.97,3.25,4.2,1.93,3.5,4.0,1.95,3.4,4.0,1.95,3.4,4.0,1.95,3.4,3.9,1.98,3.4,4.35,2.0,3.5,4.25,1.94,3.36,4.04,2.04,3.45,4.4,2.03,1.83,2.13,1.77,2.1,1.83,2.02,1.76,2.1,1.88,-0.5,1.98,1.88,1.99,1.93,1.98,1.91,1.91,1.85,2.05,1.94,2025,1,1,0,0.5,0.5,0.47619047619047616,0.2777777777777778,1.7239999999999998,7.0,32.4,1.0,8.0,0.3244052892726357,0.9014550264550264,1.3178338001867413,2.424,7.0,30.0,0.0,7.0,0.48299342707099724,1.0962081128747796,1.349063042220937,1.5,1.5,75,75,80.6,87.9,1477.825783512872,1476.4748039284004,1.010068455872141,1.0390221871146854,1.0463747156377785,1.0783391407613256
SP1,2025-10-26,15:15,Real Madrid,FC Barcelona,2,1,H,2,1,H,23,15,10,6,12,9,12,4,5,5,1,1,1.95,4.1,3.3,2.05,4.0,3.1,2.0,4.2,3.2,1.91,4.0,3.1,2.05,4.1,3.1,2.05,4.0,3.1,2.05,4.0,3.1,1.97,4.41,3.33,2.05,4.2,3.33,1.99,4.07,3.16,2.04,4.4,3.35,1.3,3.5,1.36,3.21,1.33,3.65,1.28,3.43,1.35,3.8,-0.5,1.98,1.88,1.98,1.93,2.0,1.88,1.96,1.81,2.04,1.94,1.83,4.33,3.6,1.9,4.2,3.5,1.88,4.25,3.5,1.83,4.5,3.5,1.8,4.4,3.6,1.85,4.33,3.5,1.83,4.33,3.5,1.87,4.47,3.69,1.9,4.5,3.6,1.85,4.28,3.52,1.93,4.6,3.75,1.29,3.75,1.36,3.21,1.29,4.0,1.27,3.64,1.32,4.0,-0.5,1.83,2.03,1.88,2.05,1.87,2.03,1.82,1.94,1.94,2.06,2025,3,0,1,0.5,0.5,0.5128205128205129,0.30303030303030304,3.682,12.0,25.2,5.0,7.0,0.6407107539378746,1.1425925925925926,0.8710158262789841,4.539999999999999,12.0,19.6,4.0,8.0,0.7088646523252559,1.0445326278659612,1.188095238095238,1.5,1.5,85,84,1350.0,1130.0,1564.4172603970103,1552.747996116149,1.1061042969735475,1.1422274612263108,1.0002545796152662,1.0114441339640396
SP1,2025-10-26,17:30,CA Osasuna,RC Celta de Vigo,2,3,A,2,1,H,17,11,7,5,10,13,6,2,3,4,0,0,2.35,3.2,3.2,2.4,3.2,3.1,2.38,3.25,3.1,2.3,3.1,3.0,2.35,3.25,3.1,2.37,3.25,3.1,2.37,3.2,3.0,2.43,3.2,3.24,2.4,3.25,3.2,2.36,3.17,3.08,2.4,3.25,3.4,2.2,1.67,2.32,1.66,2.25,1.68,2.16,1.65,2.36,1.69,-0.25,2.03,1.83,2.07,1.85,2.03,1.83,1.98,1.79,2.05,1.88,2.35,3.2,3.2,2.4,3.2,3.1,2.43,3.2,3.0,2.38,3.1,3.25,2.37,3.1,3.1,2.4,3.2,3.1,2.37,3.1,3.1,2.4,3.25,3.29,2.43,3.25,3.25,2.37,3.16,3.11,2.5,3.35,3.3,2.2,1.67,2.18,1.75,2.2,1.73,2.14,1.67,2.22,1.8,-0.25,2.03,1.83,2.05,1.88,2.06,1.83,2.01,1.77,2.12,1.88,2025,0,3,-1,0.5,0.5,0.425531914893617,0.3125,1.412,4.0,28.0,-3.0,8.0,0.3620512690465115,1.0156966490299824,1.404590132090132,2.182,4.0,25.6,-1.0,7.0,0.4563318449820052,0.9805555555555555,1.4708333333333334,1.5,1.5,77,76,88.5,146.4,1485.446969785782,1476.5869725602668,0.9803962892383059,0.9895835853366318,0.9992162085751308,1.0181697227661215
SP1,2025-10-26,20:00,Rayo Vallecano,Deportivo Alaves,1,0,H,0,0,D,15,12,5,2,13,11,7,5,1,3,0,0,2.1,3.1,3.9,2.1,3.0,4.0,2.08,3.15,3.9,2.05,3.0,3.7,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.1,3.9,2.15,3.09,4.08,2.15,3.2,4.0,2.08,3.06,3.88,2.16,3.15,4.2,2.63,1.5,2.63,1.51,2.63,1.5,2.53,1.48,2.6,1.55,-0.25,1.8,2.05,1.82,2.1,1.8,2.05,1.76,2.01,1.82,2.16,2.25,3.0,3.6,2.25,3.0,3.6,2.17,3.0,3.85,2.2,3.1,3.6,2.2,3.0,3.7,2.2,3.0,3.75,2.2,3.0,3.7,2.23,3.08,3.93,2.25,3.1,3.85,2.2,3.01,3.7,2.3,3.1,4.0,2.63,1.5,2.66,1.51,2.7,1.52,2.59,1.48,2.74,1.56,-0.25,1.93,1.93,1.88,2.04,1.93,1.98,1.84,1.93,1.93,2.06,2025,3,0,1,0.5,0.5,0.47619047619047616,0.25641025641025644,2.28,7.0,33.2,2.0,7.0,0.48819856386491345,0.9765873015873017,1.1651960784313724,2.384,5.0,38.0,0.0,6.0,0.6570639937450784,0.9462962962962964,0.5229500891265597,1.5,1.5,76,71,96.8,69.5,1496.5478417089082,1497.6719474867973,1.0188099835175608,0.9970173429987013,1.0071745985509113,0.9888733275895881
SP1,2025-10-27,20:00,Real Betis Balompie,Ath Madrid,0,2,A,0,2,A,17,9,5,4,9,18,2,5,2,1,0,0,3.1,3.6,2.2,3.2,3.5,2.2,3.25,3.55,2.17,3.1,3.4,2.1,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.09,3.82,2.23,3.25,3.7,2.22,3.1,3.52,2.17,3.25,3.6,2.24,1.8,2.0,1.81,2.08,1.83,2.0,1.79,1.95,1.84,2.1,0.25,1.95,1.9,1.94,1.96,1.95,1.9,1.9,1.82,1.98,1.96,3.25,3.5,2.15,3.1,3.2,2.1,3.35,3.4,2.18,3.3,3.5,2.15,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.44,3.57,2.19,3.35,3.5,2.2,3.26,3.41,2.16,3.45,3.7,2.24,1.88,1.98,1.92,1.99,1.88,1.98,1.84,1.91,1.93,2.06,0.25,2.0,1.85,2.03,1.9,2.0,1.87,1.94,1.79,2.04,1.94,2025,0,3,-2,0.5,0.5,0.3225806451612903,0.45454545454545453,3.1679999999999997,11.0,20.0,5.0,9.0,0.595603884994669,1.0820987654320988,1.5415584415584416,3.098,11.0,25.2,5.0,9.0,0.5851064018053291,0.993694885361552,1.1478985507246375,1.5,1.5,79,83,219.8,563.0,1529.9030386443644,1527.4506050080497,1.058777140392842,1.066604710836251,1.0097828454223778,1.008452233302874
