Date,Season,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2010-12-04,2010,CA Osasuna,FC Barcelona,A,0,3,1482.2297446158439,1589.4281634444503,0.9867282502829288,1.2403940245656597,1.0085914983154614,0.9446118249373449,75,84,57.9,604.7,15.0,6.0,1.2
2010-12-05,2010,UD Almería,Zaragoza,D,1,1,1457.096811300055,1449.1760665167892,0.9576035442915434,0.9892391854654994,1.0768100798984892,1.0938523332196544,75,75,73.6,57.0,2.2,3.2,3.4
2010-12-05,2010,RCD Espanyol,Sporting de Gijón,H,1,0,1535.4939911776798,1455.7536738922452,1.0168907341210387,0.9801447032723181,1.016133377231636,1.0719089401647197,75,75,78.4,10.0,1.62,3.75,5.5
2010-12-05,2010,Getafe CF,RCD Mallorca,H,3,0,1493.0410450606034,1517.0377752720108,1.0536082499278652,1.018408856240918,1.066061147683867,0.9981606501258217,75,75,66.4,53.7,2.0,3.4,3.75
2010-12-05,2010,Malaga,Santander,H,4,1,1448.986638743508,1475.517167799152,1.0126360872025921,0.9794514279187512,1.130945222749837,1.0587805090305604,75,75,10.0,59.3,2.0,3.4,3.75
2010-12-05,2010,Real Sociedad,Athletic Club,H,2,0,1499.3555588311212,1502.2730751099552,1.056930476551767,1.0762940877440472,1.058063937268409,1.1015251097925047,75,75,66.7,10.0,2.3,3.3,3.1
2010-12-05,2010,Villarreal CF,Sevilla FC,H,1,0,1551.9576285786625,1502.518722242736,1.1242713856191333,1.0642269112779301,0.9904206128121613,1.0880851185283946,78,79,170.6,175.6,1.83,3.5,4.2
2010-12-06,2010,Deportivo de La Coruña,Hercules,H,1,0,1485.1038835586035,1484.044469920668,0.9820096148728583,1.0098895336390354,1.0265574629005279,1.0681514800336398,76,75,63.7,10.0,2.2,3.2,3.4
2010-12-11,2010,Sevilla FC,UD Almería,A,1,3,1495.8271365216963,1454.8909328990417,1.0537875584137328,0.957084217427934,1.0855745872022582,1.0761648711317067,79,75,175.6,73.6,1.4,4.5,7.5
2010-12-11,2010,Getafe CF,Villarreal CF,H,1,0,1501.7246485178914,1558.6492142997022,1.0730557103706417,1.1218416592999279,1.0550044241469396,0.9792033177451087,75,78,66.4,170.6,2.5,3.3,2.75
2010-12-11,2010,Ath Madrid,Deportivo de La Coruña,H,2,0,1498.5478796129296,1493.0866781067016,1.0733823133806537,0.9814869146947282,1.047907220826946,1.016087840777569,75,76,10.0,63.7,1.44,4.2,7.0
2010-12-12,2010,Athletic Club,RCD Espanyol,H,2,1,1494.180223728729,1541.4325305670654,1.064244983015881,1.0159258631233998,1.1103585599361503,1.006371550122569,75,75,10.0,78.4,1.95,3.4,3.9
2010-12-12,2010,FC Barcelona,Real Sociedad,H,5,0,1598.3615792126943,1507.4484102123474,1.2580337768235141,1.0661366328271267,0.9354147758893393,1.0458072297815115,84,75,604.7,66.7,1.1,8.5,26.0
2010-12-12,2010,Hercules,Malaga,H,4,1,1476.0616753725699,1457.7419746079172,0.9992471134870573,1.0436354933204552,1.0676709333974985,1.1298902956438692,75,75,10.0,10.0,2.1,3.4,3.4
2010-12-12,2010,RCD Mallorca,Santander,A,0,1,1508.3541718147228,1466.7618319347428,1.0068347783927458,0.9782333330374371,1.0186884126258484,1.0884288800093003,75,75,53.7,59.3,1.73,3.5,5.0
2010-12-12,2010,Sporting de Gijón,Levante UD,D,1,1,1449.8151345028596,1465.9701213060891,0.9700244441767263,1.017220334136029,1.0709935934031092,1.0797969057363739,75,75,10.0,37.4,1.91,3.5,3.9
2010-12-12,2010,Zaragoza,Real Madrid,A,1,3,1451.3819449178025,1584.539162485573,0.9885368605738876,1.2006387779525496,1.0933976930181069,0.9777650842393782,75,83,57.0,519.0,12.0,5.5,1.25
2010-12-13,2010,Valencia CF,CA Osasuna,D,3,3,1521.9284205313245,1473.2963288475999,1.0426690468547308,0.9779237579794159,1.0083230531478897,1.0302853588447294,80,75,176.6,57.9,1.4,4.5,7.5
2010-12-18,2010,Villarreal CF,RCD Mallorca,H,3,1,1549.0253779751074,1495.2483594188675,1.1093551764479268,0.9949070340475695,0.9786588523710688,1.0187225044369654,78,75,170.6,53.7,1.53,3.8,6.5
2010-12-18,2010,Real Sociedad,Valencia CF,A,1,2,1501.774852919373,1518.6407023203492,1.0568079287293228,1.0625098016353551,1.0921574611298333,1.0280178208630302,75,80,66.7,176.6,3.1,3.25,2.3
2010-12-18,2010,Levante UD,Athletic Club,A,1,2,1467.507615693023,1503.526426439656,1.0162624753692053,1.073593914335313,1.0793368290275356,1.109057748362137,75,75,37.4,10.0,2.8,3.25,2.5
2010-12-18,2010,Deportivo de La Coruña,Sporting de Gijón,D,1,1,1485.2251055947715,1448.2776401159258,0.9707091132166419,0.9695123030553481,1.0258486351467304,1.0700838275363054,76,75,63.7,10.0,2.05,3.25,3.75
2010-12-18,2010,RCD Espanyol,FC Barcelona,A,1,5,1532.0863278561385,1604.0351365056688,1.0145041380561504,1.2965648623469204,1.0162581106598314,0.9247824089096565,75,84,78.4,604.7,12.0,5.5,1.25
2010-12-19,2010,UD Almería,Getafe CF,A,2,3,1467.9796718534094,1511.3484848424862,0.9783724837605288,1.0725588654300626,1.074752277845766,1.0417268905926746,75,75,73.6,66.4,2.5,3.2,2.8
2010-12-19,2010,Malaga,Ath Madrid,A,0,3,1450.2306435761227,1506.4094521248596,1.0424155801855175,1.0826221008740757,1.158578284405558,1.0378125569963337,75,75,10.0,10.0,3.25,3.5,2.1
2010-12-19,2010,CA Osasuna,Zaragoza,D,0,0,1476.5840470585752,1443.1799941268052,0.9982307483265987,0.9888638562449608,1.0503645929116767,1.1136551625956004,75,75,57.9,57.0,2.0,3.4,3.75
2010-12-19,2010,Real Madrid,Sevilla FC,H,1,0,1592.74111327657,1482.7383975673285,1.219086849853232,1.0523449685298534,0.9780956823342728,1.1043431397858614,83,79,519.0,175.6,1.2,6.5,13.0
2010-12-20,2010,Santander,Hercules,D,0,0,1479.867644330598,1483.5730064043644,0.9782688347237705,1.031685816252239,1.0773952993545879,1.0664784829836453,75,75,59.3,10.0,1.91,3.4,4.0
2011-01-02,2010,Valencia CF,RCD Espanyol,H,2,1,1530.1582138368622,1522.1424184897128,1.0716792497943148,1.015075694454317,1.0271045550975078,1.064002237435865,80,75,176.6,78.4,1.62,3.75,5.5
2011-01-02,2010,Sporting de Gijón,Malaga,A,1,2,1451.262161740465,1439.8330474177826,0.9695679771651718,1.031188192064706,1.069707773629007,1.177477591828176,75,75,10.0,10.0,2.2,3.3,3.25
2011-01-02,2010,Sevilla FC,CA Osasuna,H,1,0,1477.5006386559007,1473.6927090375843,1.042277487672218,0.9858504128663206,1.1001215615021753,1.0400935846086259,79,75,175.6,57.9,1.62,3.75,5.5
2011-01-02,2010,FC Barcelona,Levante UD,H,2,1,1613.9790458720945,1456.5326652434862,1.3339870981961075,1.0148529320356352,0.9254094173015613,1.0883682290053907,84,75,604.7,37.4,1.06,11.0,29.0
2011-01-02,2010,Athletic Club,Deportivo de La Coruña,A,1,2,1514.5013768891927,1482.2405839702324,1.0826736254659528,0.9702945614224919,1.1077661420418805,1.0259012518121784,75,76,10.0,63.7,1.67,3.5,5.5
2011-01-03,2010,Ath Madrid,Santander,D,0,0,1516.8070482831997,1477.982356377157,1.1028473735268984,0.9671422363125449,1.0265353718986734,1.0659277664199964,75,75,10.0,59.3,1.44,4.33,7.0
2011-01-03,2010,Getafe CF,Real Madrid,A,2,3,1522.1134943782765,1597.978872187998,1.0924123871953628,1.2152626177919812,1.0513227979949344,0.9672639579767756,75,83,66.4,519.0,10.0,5.25,1.29
2011-01-03,2010,RCD Mallorca,Hercules,H,3,0,1488.6675046481544,1485.4582943578055,0.9951646701384342,1.0197102071236726,1.039466058614472,1.0562721781815672,75,75,53.7,10.0,1.83,3.4,4.5
2011-01-03,2010,Villarreal CF,UD Almería,H,2,0,1555.6062327458205,1457.214662317619,1.1284040130254926,0.988589773132925,0.9789207658646266,1.0945652814730422,78,75,170.6,73.6,1.44,4.33,7.0
2011-01-03,2010,Zaragoza,Real Sociedad,H,2,1,1446.071332147796,1490.25734140286,0.9779540597275787,1.0559195426218586,1.1025579828346375,1.10107799584321,75,75,57.0,66.7,2.2,3.4,3.2
2011-01-08,2010,Deportivo de La Coruña,FC Barcelona,A,0,4,1495.1017385747048,1618.2311707509903,0.9805429550582229,1.3399527799424829,1.0247025564160894,0.9260269100433739,76,84,63.7,604.7,13.0,6.5,1.2
2011-01-08,2010,Malaga,Athletic Club,D,1,1,1452.134774516751,1501.6402222847203,1.0407827217299412,1.0815377863003317,1.1761042514664473,1.1167427303583797,75,75,10.0,10.0,2.25,3.4,3.1
2011-01-08,2010,Real Sociedad,Sevilla FC,A,2,3,1480.998963627329,1485.4076660676167,1.0541090043633232,1.0414031212648382,1.1101064315763418,1.08942946864264,75,79,66.7,175.6,2.8,3.25,2.5
2011-01-09,2010,Real Madrid,Villarreal CF,H,4,2,1607.8100690800661,1561.106475019877,1.2333702516200369,1.1367762130903691,0.9775692178938802,0.9693536778774227,83,78,519.0,170.6,1.29,5.5,10.0
2011-01-09,2010,CA Osasuna,Getafe CF,D,0,0,1465.7856816258684,1512.2822974862083,0.9739189862129006,1.101537060818837,1.0392173822784945,1.0722540766943693,75,75,57.9,66.4,2.25,3.25,3.2
2011-01-09,2010,Santander,Sporting de Gijón,D,1,1,1481.0160164708354,1438.9604346414967,0.9569507344714567,0.9679001441302807,1.052963181946756,1.078956809620996,75,75,59.3,10.0,1.91,3.4,4.0
2011-01-09,2010,Levante UD,Valencia CF,A,0,1,1452.2805403645905,1537.949732937895,1.0154160023883438,1.080826805597754,1.095680223484393,1.0266722458342359,75,80,37.4,176.6,4.33,3.4,1.85
2011-01-09,2010,RCD Mallorca,UD Almería,H,4,1,1496.591015639444,1451.7144200435625,1.0157496746428898,0.9791162570658426,1.0286575979568273,1.1031963099835986,75,75,53.7,73.6,1.73,3.4,4.5
2011-01-09,2010,RCD Espanyol,Zaragoza,H,4,0,1514.3508993886799,1455.329709923327,1.0146382622352783,0.988119171088132,1.0732157948852423,1.1008240307345067,75,75,78.4,57.0,1.73,3.6,4.75
2011-01-10,2010,Hercules,Ath Madrid,H,4,1,1477.5347833665157,1513.7733881895213,1.0086923434982975,1.09031679957637,1.075666298031189,1.0169335285021397,75,75,10.0,10.0,2.9,3.25,2.4
2011-01-15,2010,Athletic Club,Santander,H,2,1,1502.2294196851365,1477.8981620211707,1.078338768757292,0.9565999816736785,1.1150536801072841,1.0527777011556325,75,75,10.0,59.3,1.67,3.6,5.25
2011-01-15,2010,Getafe CF,Real Sociedad,A,0,4,1512.9577492236804,1469.1332073383412,1.0896407605366443,1.0633868317930022,1.0620835517156144,1.129309193825185,75,75,66.4,66.7,1.8,3.25,5.0
2011-01-15,2010,Sevilla FC,RCD Espanyol,A,1,2,1497.2734223566044,1520.7991548295151,1.0618727256295548,1.0463756995534728,1.0984064990205118,1.0627371359132314,79,75,175.6,78.4,1.73,3.5,5.0
2011-01-15,2010,Sporting de Gijón,Hercules,H,2,0,1442.0782890911614,1486.5660993525305,0.96769836252585,1.0389382544237473,1.0786457191821028,1.0737820448608042,75,75,10.0,10.0,2.2,3.3,3.25
2011-01-15,2010,Villarreal CF,CA Osasuna,H,4,2,1554.3445963687936,1465.1102298883964,1.1454640913324499,0.9627215590911667,1.0039426586858886,1.0266076859137803,78,75,170.6,57.9,1.53,3.8,6.5
2011-01-15,2010,Zaragoza,Levante UD,H,1,0,1448.8814544824918,1442.7312304580537,0.9767380921180782,1.0047129501019056,1.1300766790681807,1.0936889021693865,75,75,57.0,37.4,1.91,3.4,4.0
2011-01-16,2010,FC Barcelona,Malaga,H,4,1,1626.7137919144516,1451.5455771163347,1.366871172606685,1.0389703986102936,0.917123490165889,1.1731624558326665,84,75,604.7,10.0,1.08,10.0,23.0
2011-01-16,2010,Valencia CF,Deportivo de La Coruña,H,2,0,1547.4990428444319,1486.6191174112435,1.0788081182630622,0.9721345458646893,1.0160865398212937,1.0599024052464991,80,76,176.6,63.7,1.44,4.2,7.5
2011-01-16,2010,UD Almería,Real Madrid,D,1,1,1444.9053900849713,1614.5719477311495,0.9790424470039791,1.2605550776823469,1.1324440977072048,0.9876720046296373,75,83,73.6,519.0,10.0,6.0,1.25
2011-01-17,2010,Ath Madrid,RCD Mallorca,H,3,0,1504.7420722035065,1503.4000455980354,1.0884578649684387,1.0475154258878605,1.0469343278833634,1.0285873426730001,75,75,10.0,53.7,1.83,3.5,4.33
2011-01-22,2010,FC Barcelona,Santander,H,3,0,1630.6343684463725,1470.5484291774412,1.3949852841843902,0.9558566832113348,0.9176132176098201,1.062102624766816,84,75,604.7,59.3,1.07,11.0,23.0
2011-01-22,2010,Sevilla FC,Levante UD,H,4,1,1485.9437067131987,1434.8885746846913,1.0605071979015135,0.9918820292687471,1.1073075371365666,1.0930223017491898,79,75,175.6,37.4,1.4,4.5,7.5
2011-01-22,2010,Valencia CF,Malaga,H,4,3,1553.900637475334,1447.6250005844138,1.087886910311897,1.0394026924881643,1.0064840589358641,1.2059186768214623,80,75,176.6,10.0,1.44,4.33,7.0
2011-01-23,2010,Villarreal CF,Real Sociedad,H,2,1,1560.057510898129,1482.2969538708705,1.1744560853502264,1.0938749420810776,1.0138922200104163,1.1159007139308874,78,75,170.6,66.7,1.5,4.1,6.5
2011-01-23,2010,UD Almería,CA Osasuna,H,3,2,1447.6978435856151,1459.397315359061,0.9793686472517962,0.9730971333728256,1.1270551219196236,1.0589562534719208,75,75,73.6,57.9,2.2,3.2,3.4
2011-01-23,2010,Getafe CF,RCD Espanyol,A,1,3,1499.794002691151,1532.1288704729209,1.0757441441762277,1.0557193398146867,1.0926090738877845,1.0613727188796138,75,75,66.4,78.4,2.1,3.3,3.5
2011-01-23,2010,Real Madrid,RCD Mallorca,H,1,0,1611.7794942305056,1495.4250530306838,1.2557137867848847,1.0360339079838183,0.9879953547776006,1.0490549875506088,83,75,519.0,53.7,1.17,7.0,15.0
2011-01-23,2010,Sporting de Gijón,Ath Madrid,H,1,0,1451.345306176074,1512.717064770858,0.978016365049814,1.107799688968254,1.0670028960680866,1.0354464371945487,75,75,10.0,10.0,2.9,3.3,2.38
2011-01-23,2010,Zaragoza,Deportivo de La Coruña,H,1,0,1456.7241102558542,1480.2175227803414,0.975991675563186,0.9620979191260544,1.1186691413660166,1.0691431377118883,75,76,57.0,63.7,2.0,3.4,3.75
2011-01-24,2010,Athletic Club,Hercules,H,3,0,1509.579152528866,1477.299082267618,1.087442653294567,1.0268504510748433,1.1144160074031433,1.0830806862329199,75,75,10.0,10.0,1.73,3.6,4.75
2011-01-29,2010,Hercules,FC Barcelona,A,0,3,1470.1607462896384,1634.8358427575831,1.0140977587616933,1.4111120642326813,1.102896195284484,0.9092293343441882,75,84,10.0,604.7,15.0,7.0,1.17
2011-01-29,2010,Deportivo de La Coruña,Sevilla FC,D,3,3,1471.5481522073035,1492.5939294315413,0.9500580271136279,1.0915582343170693,1.0687188272595718,1.1063323341297182,76,79,63.7,175.6,3.5,3.3,2.1
2011-01-29,2010,Levante UD,Getafe CF,H,2,0,1428.2383519663488,1488.7141400937758,0.9907933416951679,1.0742394839711158,1.1231496354443034,1.112103052586778,75,75,37.4,66.4,2.8,3.25,2.5
2011-01-29,2010,Malaga,Zaragoza,A,1,2,1442.3038736168637,1465.393480828892,1.05906795936875,0.9755268676967749,1.2351621306607592,1.1083143772777597,75,75,10.0,57.0,1.83,3.5,4.33
2011-01-29,2010,RCD Mallorca,Sporting de Gijón,A,0,4,1490.32741490578,1461.0970164661726,1.0259208202499777,0.9778850335723455,1.045070446836115,1.0539084215170855,75,75,53.7,10.0,1.8,3.25,5.0
2011-01-29,2010,Real Sociedad,UD Almería,H,2,0,1476.310721999643,1456.0353938417024,1.0927690767226212,1.0001548089737797,1.123997691541399,1.1358447764185575,75,75,66.7,73.6,2.0,3.4,3.75
2011-01-30,2010,Ath Madrid,Athletic Club,A,0,2,1502.9653544807595,1516.7174885068455,1.0951874429028838,1.1071786780647936,1.0353223898951456,1.1026653615337507,75,75,10.0,10.0,1.83,3.5,4.33
2011-01-30,2010,RCD Espanyol,Villarreal CF,A,0,1,1543.2087330702961,1566.0437427693566,1.0758944916845334,1.1821493684018083,1.0598476849534237,1.0126991164624686,75,78,78.4,170.6,2.5,3.25,2.8
2011-01-30,2010,CA Osasuna,Real Madrid,H,1,0,1451.0597651029736,1616.8771323554095,0.9832774378698607,1.252385000915343,1.0781801968789049,0.9773905460039473,75,83,57.9,519.0,9.0,5.0,1.33
2011-01-31,2010,Santander,Valencia CF,D,1,1,1466.3469548662306,1559.221764442884,0.947808235955,1.1203031723565098,1.0832838367552373,1.0267925090923327,75,80,59.3,176.6,3.5,3.3,2.1
2011-02-05,2010,Zaragoza,Santander,D,1,1,1476.7355251523659,1467.0043951333619,0.985347223764185,0.9480833917379452,1.1064739263739047,1.0808907983884772,75,75,57.0,59.3,2.0,3.3,3.75
2011-02-05,2010,Villarreal CF,Levante UD,A,0,1,1577.3929823077567,1437.964291758408,1.1794690319274082,1.0007815362336656,1.0009766283999078,1.1101885956995379,78,75,170.6,37.4,1.25,5.25,13.0
2011-02-05,2010,CA Osasuna,RCD Mallorca,D,1,1,1463.7497562706833,1477.5465402194284,0.9836581698806712,1.0145256821383497,1.061269283454398,1.0741922665233543,75,75,57.9,53.7,2.1,3.3,3.5
2011-02-05,2010,UD Almería,RCD Espanyol,H,3,2,1448.5767897236929,1531.859493531896,0.9875191450564889,1.06486055350988,1.1441365328092221,1.0568580496357265,75,75,73.6,78.4,2.5,3.3,2.75
2011-02-05,2010,FC Barcelona,Ath Madrid,H,3,0,1642.176376660919,1491.3604080880386,1.4270344649163278,1.081871377489361,0.8998788720202278,1.0447745195868203,84,75,604.7,10.0,1.14,7.5,17.0
2011-02-05,2010,Athletic Club,Sporting de Gijón,H,3,0,1528.3224348995664,1473.8778911525242,1.116017361193237,1.0090076625812416,1.0894396013543626,1.0428158927928963,75,75,10.0,10.0,1.67,3.5,5.5
2011-02-05,2010,Getafe CF,Deportivo de La Coruña,H,4,1,1478.9882003017165,1470.1483874704393,1.0606883277517418,0.9716195601837023,1.1210017213039267,1.0887317961000411,75,76,66.4,63.7,1.83,3.5,4.33
2011-02-06,2010,Real Madrid,Real Sociedad,H,4,1,1604.1871411876998,1483.7693261176526,1.2378263692229234,1.1013876846099508,0.9777735711903842,1.1127542342580266,83,75,519.0,66.7,1.17,6.5,19.0
2011-02-06,2010,Sevilla FC,Malaga,D,0,0,1493.9936941684055,1430.9618292933899,1.1111524583508885,1.0571419279187644,1.1248482058421854,1.2429182146243947,79,75,175.6,10.0,1.53,4.0,6.0
2011-02-06,2010,Valencia CF,Hercules,H,2,0,1558.5643241757527,1462.8202123863025,1.1179892096298012,1.0057142330501225,1.0270464989831205,1.1232682772558473,80,75,176.6,10.0,1.44,4.2,7.5
2011-02-12,2010,Sporting de Gijón,FC Barcelona,D,1,1,1467.3139920451545,1646.5576921825675,0.9970319661076598,1.4428008516208095,1.0633081964267377,0.8893462786605546,75,84,10.0,604.7,15.0,8.0,1.14
2011-02-12,2010,Santander,Sevilla FC,H,3,2,1469.2597877714147,1490.341491621589,0.9475408925179355,1.0939868675082254,1.0802498029481433,1.1122774753390199,75,79,59.3,175.6,3.0,3.4,2.3
2011-02-12,2010,Ath Madrid,Valencia CF,A,1,2,1486.9790925663901,1564.1255455049252,1.073110577981063,1.1263485517787646,1.0663094793247279,1.0166583229763786,75,80,10.0,176.6,2.1,3.4,3.4
2011-02-13,2010,RCD Espanyol,Real Madrid,A,0,1,1521.4773727339377,1609.1964440712484,1.0738037440673225,1.267009500342764,1.0761772070451572,0.976926518486993,75,83,78.4,519.0,7.0,4.33,1.44
2011-02-13,2010,Hercules,Zaragoza,H,2,1,1457.25899105713,1474.480132514313,0.9951057128085551,0.9846440746036088,1.131588332679273,1.1060090853249995,75,75,10.0,57.0,2.0,3.4,3.75
2011-02-13,2010,Deportivo de La Coruña,Villarreal CF,H,1,0,1462.3794168697698,1562.0027043347238,0.9706197701430382,1.164931855335638,1.1189104462194124,1.0009590253742082,76,78,63.7,170.6,3.5,3.3,2.1
2011-02-13,2010,Levante UD,UD Almería,H,1,0,1453.354569731441,1458.9589105216512,1.0007639297764357,1.0081948019513924,1.0947442381659884,1.1524600593937284,75,75,37.4,73.6,2.3,3.3,3.1
2011-02-13,2010,Malaga,Getafe CF,D,2,2,1434.6140318402063,1486.757170902386,1.0437660856792559,1.0916648692000492,1.2275724032592965,1.1201351610291965,75,75,10.0,66.4,2.1,3.4,3.4
2011-02-13,2010,Real Sociedad,CA Osasuna,H,1,0,1478.760023234104,1462.1460619288496,1.1006357007641585,0.983049768875625,1.1452175115249206,1.0604912950059333,75,75,66.7,57.9,2.1,3.25,3.6
2011-02-14,2010,RCD Mallorca,Athletic Club,H,1,0,1479.150234561262,1534.886334006936,1.013711848385519,1.1351655399334484,1.0736351422190487,1.078348055304844,75,75,53.7,10.0,2.1,3.4,3.4
2011-02-19,2010,Valencia CF,Sporting de Gijón,D,0,0,1573.9198830586124,1470.3585982596103,1.1348679791779381,0.9980395361329825,1.0156819339948049,1.0556015915153816,80,75,176.6,10.0,1.44,4.33,7.0
2011-02-19,2010,Zaragoza,Ath Madrid,A,0,1,1465.9876518477674,1477.184755012703,0.9833516678038186,1.0721855531001725,1.1149591063159818,1.075308597216018,75,75,57.0,10.0,2.88,3.3,2.4
2011-02-19,2010,Real Madrid,Levante UD,H,2,0,1618.6868899019353,1461.5220499485054,1.2630973083674868,0.9989967422436791,0.965662023491719,1.0836166363668707,83,75,519.0,37.4,1.14,7.5,17.0
2011-02-20,2010,UD Almería,Deportivo de La Coruña,D,1,1,1450.7914303045868,1473.229983491399,0.9961119406525528,0.9709045367885064,1.1509254834008182,1.103726090436952,75,76,73.6,63.7,2.05,3.3,3.6
2011-02-20,2010,FC Barcelona,Athletic Club,H,2,1,1643.5130859681117,1525.296651562957,1.437121276258997,1.1220805728159882,0.8904758493884511,1.0774039428810374,84,75,604.7,10.0,1.13,7.5,21.0
2011-02-20,2010,Getafe CF,Santander,A,0,1,1487.27068059777,1477.861036840041,1.0997656481279594,0.9691866086709093,1.1288071966480577,1.0892010321626442,75,75,66.4,59.3,1.8,3.5,4.5
2011-02-20,2010,CA Osasuna,RCD Espanyol,H,4,0,1454.5886204946082,1511.9869269032508,0.9701568435935466,1.0635555176674365,1.0586508716456082,1.071571288644924,75,75,57.9,78.4,2.2,3.3,3.25
2011-02-20,2010,Sevilla FC,Hercules,H,1,0,1481.7402425529629,1465.7514717236756,1.1028256971891817,1.005053203213306,1.130717299625246,1.1304637534832522,79,75,175.6,10.0,1.57,3.8,6.0
2011-02-20,2010,Villarreal CF,Malaga,D,1,1,1551.1521377130946,1434.1005221448222,1.1503473676454012,1.0530726268168351,1.001235160689403,1.234776325199278,78,75,170.6,10.0,1.5,4.1,6.5
2011-02-21,2010,Real Sociedad,RCD Mallorca,H,1,0,1486.3174646683453,1488.739917005241,1.0988624047031683,1.012707537547264,1.1341502801115613,1.0598002711545613,75,75,66.7,53.7,2.05,3.3,3.6
2011-02-26,2010,Sporting de Gijón,Zaragoza,D,0,0,1474.9762264141864,1454.3111457798211,0.9877436625597502,0.9719812847751712,1.0420062312326468,1.1128635942112717,75,75,10.0,57.0,1.91,3.4,4.0
2011-02-26,2010,Deportivo de La Coruña,Real Madrid,D,0,0,1474.5904245059633,1622.9444434960133,0.9695529040187504,1.2699380365410944,1.1027356091396332,0.9560247696954624,76,83,63.7,519.0,7.5,4.5,1.4
2011-02-26,2010,RCD Mallorca,FC Barcelona,A,0,3,1480.6607927000318,1648.5701186521876,0.9996811123123087,1.4419872620320369,1.0579918219291922,0.890484987038573,75,84,53.7,604.7,8.5,5.0,1.33
2011-02-26,2010,Ath Madrid,Sevilla FC,D,2,2,1488.8612610806492,1489.3146122734925,1.0700064430601366,1.1000367924975463,1.0649105727384527,1.1192955630160473,75,79,10.0,175.6,2.1,3.4,3.4
2011-02-26,2010,RCD Espanyol,Real Sociedad,H,4,1,1502.3494738312597,1494.3965889735546,1.0516358078182415,1.0971182418569263,1.1002918873298222,1.1225187007220667,75,75,78.4,66.7,1.95,3.3,4.0
2011-02-27,2010,Athletic Club,Valencia CF,A,1,2,1520.2396188788812,1569.3022549040363,1.1220878243957328,1.1222222052068764,1.0838945555529285,1.0055648997725883,75,80,10.0,176.6,2.3,3.3,3.1
