Date,Home_Team,Away_Team,Home_Goals,Away_Goals,FTR,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_H2H_L3,Away_H2H_L3,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Goal_Diff_L5,Away_Goal_Diff_L5,Home_Rest_Days,Away_Rest_Days
2010-11-14,Chelsea,Sunderland,0.0,3.0,A,1577.869,1514.058,1.6,1.0,0.5,1.0,83,75,424.1,149.33,1.0,1.0,10,8,0,0,50.0,50.0,2.0,-1.0,4,5
2010-11-14,Everton,Arsenal,1.0,2.0,A,1509.44,1549.575,1.2,1.7,0.9,1.0,79,81,184.48,324.0,1.32,1.48,9,12,0,0,50.0,50.0,3.0,6.0,4,4
2010-11-20,Liverpool,West Ham United,3.0,0.0,H,1490.758,1443.757,1.1,1.0,1.3,1.3,82,75,339.2,100.0,1.16,1.0,10,3,0,0,50.0,50.0,2.0,-2.0,7,7
2010-11-20,Manchester United,Wigan,2.0,0.0,H,1571.536,1477.029,1.8,0.9,1.3,1.1,75,74,100.0,80.5,1.48,0.84,11,5,0,0,50.0,50.0,4.0,-2.0,7,7
2010-11-20,Arsenal,Tottenham,2.0,3.0,A,1563.735,1510.436,1.7,1.6,1.0,1.5,81,79,324.0,307.08,1.48,1.48,12,5,0,0,50.0,50.0,6.0,-2.0,6,7
2010-11-20,Birmingham,Chelsea,1.0,0.0,H,1465.995,1558.963,0.8,1.4,1.2,0.8,74,83,95.38,424.1,1.16,1.0,6,9,0,0,50.0,50.0,1.0,-1.0,7,6
2010-11-20,Blackpool,Wolverhampton Wanderers,2.0,1.0,H,1471.972,1424.784,1.3,0.9,1.8,2.0,75,75,50.03,100.0,1.16,1.0,5,3,0,0,50.0,50.0,-2.0,-5.0,7,7
2010-11-20,Bolton,Newcastle United,5.0,1.0,H,1528.006,1503.459,1.6,1.4,1.6,1.2,75,75,100.15,100.0,1.64,1.64,8,10,0,0,50.0,50.0,2.0,5.0,7,7
2010-11-20,West Bromwich Albion,Stoke City,0.0,3.0,A,1479.635,1482.783,1.5,1.3,1.5,1.2,75,75,100.0,100.0,1.0,1.16,4,6,0,0,50.0,50.0,-3.0,-1.0,7,7
2010-11-21,Blackburn,Aston Villa,2.0,0.0,H,1477.26,1502.068,1.2,1.1,1.4,1.2,75,79,91.53,202.8,1.48,1.16,6,6,0,0,50.0,50.0,-2.0,0.0,8,8
2010-11-21,Fulham,Manchester City,1.0,4.0,A,1483.892,1535.689,0.9,1.2,0.9,0.9,76,75,109.55,100.0,0.84,0.68,5,5,0,0,50.0,50.0,0.0,-2.0,8,8
2010-11-22,Sunderland,Everton,2.0,2.0,D,1532.964,1495.28,1.2,1.3,1.0,1.0,75,79,149.33,184.48,1.48,1.16,10,6,0,0,50.0,50.0,2.0,0.0,8,8
2010-11-27,Fulham,Birmingham,1.0,1.0,D,1470.26,1486.177,0.8,0.9,1.2,1.2,76,74,109.55,95.38,0.84,1.0,5,6,0,0,50.0,50.0,-2.0,0.0,6,7
2010-11-27,Bolton,Blackpool,2.0,2.0,D,1542.877,1485.812,2.0,1.3,1.3,1.9,75,75,100.15,50.03,2.28,1.48,10,8,0,0,50.0,50.0,6.0,1.0,7,7
2010-11-27,Everton,West Bromwich Albion,1.0,4.0,A,1497.009,1463.78,1.2,1.4,0.9,1.7,79,75,184.48,100.0,1.32,0.68,6,1,0,0,50.0,50.0,0.0,-7.0,5,7
2010-11-27,Aston Villa,Arsenal,2.0,4.0,A,1484.927,1545.299,1.0,1.5,1.2,1.2,79,81,202.8,324.0,1.16,1.32,6,9,0,0,50.0,50.0,-1.0,2.0,6,7
2010-11-27,Manchester United,Blackburn,7.0,1.0,H,1583.288,1494.401,1.7,1.3,1.0,1.3,75,75,100.0,91.53,1.48,1.64,11,9,0,0,50.0,50.0,5.0,1.0,7,6
2010-11-27,Stoke City,Manchester City,1.0,1.0,D,1498.638,1549.321,1.4,1.5,1.1,0.9,75,75,100.0,100.0,1.48,1.32,9,8,0,0,50.0,50.0,3.0,4.0,7,6
2010-11-27,Wolverhampton Wanderers,Sunderland,3.0,2.0,H,1410.943,1531.235,0.9,1.3,2.0,1.1,75,75,100.0,149.33,1.16,1.64,3,8,0,0,50.0,50.0,-4.0,1.0,7,5
2010-11-27,West Ham United,Wigan,3.0,1.0,H,1429.908,1465.277,0.9,0.8,1.3,1.2,75,74,100.0,80.5,0.84,0.68,3,4,0,0,50.0,50.0,-4.0,-4.0,7,7
2010-11-28,Newcastle United,Chelsea,1.0,1.0,D,1488.588,1538.781,1.5,1.1,1.5,0.8,75,83,100.0,424.1,1.48,0.68,7,6,0,0,50.0,50.0,0.0,-4.0,8,8
2010-11-28,Tottenham,Liverpool,2.0,1.0,H,1528.872,1504.606,1.8,1.4,1.6,1.3,79,82,307.08,339.2,1.8,1.32,7,10,0,0,50.0,50.0,-1.0,4.0,8,8
2010-12-04,Chelsea,Everton,1.0,1.0,D,1536.485,1479.483,0.8,1.3,0.9,1.2,83,79,424.1,184.48,0.52,1.32,4,3,0,0,50.0,50.0,-5.0,-4.0,6,7
2010-12-04,Manchester City,Bolton,1.0,0.0,H,1547.004,1540.273,1.4,2.1,1.0,1.4,75,75,100.0,100.15,1.32,2.6,9,11,0,0,50.0,50.0,5.0,7.0,7,7
2010-12-04,Arsenal,Fulham,2.0,1.0,H,1558.547,1470.992,1.8,0.8,1.3,1.2,81,76,324.0,109.55,1.8,0.68,9,3,0,0,50.0,50.0,3.0,-4.0,7,7
2010-12-04,Birmingham,Tottenham,1.0,1.0,D,1485.444,1543.756,0.9,1.7,1.0,1.6,74,79,95.38,307.08,1.16,2.12,6,10,0,0,50.0,50.0,0.0,2.0,7,6
2010-12-04,Blackburn,Wolverhampton Wanderers,3.0,0.0,H,1482.407,1432.272,1.3,1.1,1.9,1.9,75,75,91.53,100.0,1.64,1.32,9,3,0,0,50.0,50.0,-4.0,-4.0,7,7
2010-12-04,Wigan,Stoke City,2.0,2.0,D,1447.653,1500.956,0.9,1.4,1.3,1.1,74,75,80.5,100.0,0.84,1.64,4,10,0,0,50.0,50.0,-4.0,4.0,7,7
2010-12-05,Sunderland,West Ham United,1.0,0.0,H,1509.907,1447.531,1.4,1.1,1.3,1.3,75,75,149.33,100.0,1.8,1.32,8,6,0,0,50.0,50.0,4.0,-1.0,8,8
2010-12-05,West Bromwich Albion,Newcastle United,3.0,1.0,H,1481.306,1490.883,1.5,1.5,1.7,1.6,75,75,100.0,100.0,1.16,0.84,4,5,0,0,50.0,50.0,-3.0,-4.0,8,7
2010-12-06,Liverpool,Aston Villa,3.0,0.0,H,1489.722,1471.68,1.3,1.1,1.2,1.5,82,79,339.2,202.8,1.32,1.48,7,5,0,0,50.0,50.0,2.0,-3.0,8,9
2010-12-11,Aston Villa,West Bromwich Albion,2.0,1.0,H,1456.51,1497.746,0.9,1.5,1.7,1.6,79,75,202.8,100.0,1.32,1.64,4,7,0,0,50.0,50.0,-6.0,1.0,5,6
2010-12-11,Everton,Wigan,0.0,0.0,D,1482.085,1450.089,1.4,1.1,1.3,1.5,79,74,184.48,80.5,1.16,1.0,3,5,0,0,50.0,50.0,-4.0,-3.0,7,7
2010-12-11,Fulham,Sunderland,0.0,0.0,D,1458.941,1523.065,0.9,1.3,1.4,1.1,76,75,109.55,149.33,0.68,1.64,2,8,0,0,50.0,50.0,-5.0,3.0,7,6
2010-12-11,Newcastle United,Liverpool,3.0,1.0,H,1474.442,1504.892,1.5,1.4,1.7,1.0,75,82,100.0,339.2,0.84,1.48,2,7,0,0,50.0,50.0,-7.0,3.0,6,5
2010-12-11,Stoke City,Blackpool,0.0,1.0,A,1498.52,1488.416,1.4,1.5,1.2,1.7,75,75,100.0,50.03,1.96,1.48,11,6,0,0,50.0,50.0,6.0,0.0,7,14
2010-12-11,West Ham United,Manchester City,1.0,3.0,A,1434.373,1562.694,1.0,1.4,1.4,1.0,75,75,100.0,100.0,1.0,1.16,5,9,0,0,50.0,50.0,-2.0,4.0,6,7
2010-12-12,Bolton,Blackburn,2.0,1.0,H,1524.583,1496.114,1.9,1.4,1.3,1.8,75,75,100.15,91.53,1.96,1.8,8,9,0,0,50.0,50.0,4.0,-2.0,8,8
2010-12-12,Tottenham,Chelsea,1.0,1.0,D,1541.096,1533.884,1.8,0.9,1.6,0.9,79,83,307.08,424.1,1.96,0.68,11,5,0,0,50.0,50.0,4.0,-3.0,8,8
2010-12-12,Wolverhampton Wanderers,Birmingham,1.0,0.0,H,1418.565,1488.105,1.0,1.0,2.0,1.1,75,74,100.0,95.38,1.16,1.0,3,6,0,0,50.0,50.0,-6.0,0.0,8,8
2010-12-13,Manchester United,Arsenal,1.0,0.0,H,1595.282,1570.598,2.1,1.8,0.9,1.1,75,81,100.0,324.0,2.28,2.12,11,12,0,0,50.0,50.0,9.0,5.0,16,9
2010-12-18,Blackburn,West Ham United,1.0,1.0,D,1481.422,1424.028,1.5,1.0,1.9,1.6,75,75,91.53,100.0,1.64,0.84,6,4,0,0,50.0,50.0,-4.0,-4.0,6,7
2010-12-18,Sunderland,Bolton,1.0,0.0,H,1520.145,1539.275,1.3,2.0,1.1,1.3,75,75,149.33,100.15,1.48,2.12,8,10,0,0,50.0,50.0,3.0,5.0,7,6
2010-12-20,Manchester City,Everton,1.0,2.0,A,1573.039,1480.615,1.5,1.2,1.0,1.3,75,79,100.0,184.48,1.64,1.0,11,3,0,0,50.0,50.0,6.0,-4.0,9,9
2010-12-26,Aston Villa,Tottenham,1.0,2.0,A,1474.4,1540.764,1.0,1.7,1.6,1.6,79,79,202.8,307.08,1.16,1.96,4,11,0,3,50.0,50.0,-6.0,4.0,15,14
2010-12-26,Blackburn,Stoke City,0.0,2.0,A,1478.803,1482.055,1.6,1.3,2.0,1.3,75,75,91.53,100.0,1.48,1.48,7,8,0,3,50.0,50.0,-2.0,4.0,8,15
2010-12-26,Wolverhampton Wanderers,Wigan,1.0,2.0,A,1437.725,1451.558,1.1,0.9,1.8,1.5,75,74,100.0,80.5,1.32,0.84,6,5,0,3,50.0,50.0,-3.0,-3.0,14,15
2010-12-26,Bolton,West Bromwich Albion,2.0,0.0,H,1522.394,1479.856,1.8,1.5,1.3,1.7,75,75,100.15,100.0,1.64,1.48,7,6,1,1,50.0,50.0,3.0,0.0,8,15
2010-12-26,Manchester United,Sunderland,2.0,0.0,H,1610.147,1537.025,2.0,1.4,0.7,1.1,75,75,100.0,149.33,2.12,1.16,11,8,1,1,50.0,50.0,9.0,1.0,13,8
2010-12-26,Newcastle United,Manchester City,1.0,3.0,A,1491.841,1552.881,1.7,1.3,1.6,1.0,75,75,100.0,100.0,1.16,1.8,5,10,0,3,50.0,50.0,-4.0,5.0,15,6
2010-12-26,Fulham,West Ham United,1.0,3.0,A,1461.861,1426.647,0.8,1.0,1.3,1.6,76,75,109.55,100.0,0.68,1.0,3,4,1,1,50.0,50.0,-4.0,-4.0,15,8
2010-12-27,Arsenal,Chelsea,3.0,1.0,H,1555.733,1534.216,1.8,0.8,1.0,1.0,81,83,324.0,424.1,1.8,0.68,9,3,0,3,50.0,50.0,2.0,-4.0,14,15
2010-12-28,Manchester City,Aston Villa,4.0,0.0,H,1566.098,1461.42,1.6,1.1,0.8,1.8,75,79,100.0,202.8,1.64,1.0,10,3,0,0,50.0,50.0,4.0,-7.0,2,2
2010-12-28,Birmingham,Manchester United,1.0,1.0,D,1468.945,1622.829,1.0,2.2,1.0,0.7,74,75,95.38,100.0,0.68,2.44,6,13,0,0,50.0,50.0,0.0,11.0,16,2
2010-12-28,Sunderland,Blackpool,0.0,2.0,A,1524.344,1504.882,1.3,1.5,1.3,1.5,75,75,149.33,50.03,0.84,1.32,7,8,0,0,50.0,50.0,-1.0,1.0,2,17
2010-12-28,Tottenham,Newcastle United,2.0,0.0,H,1553.744,1478.623,1.7,1.6,1.6,1.7,79,75,307.08,100.0,1.64,1.32,11,4,0,0,50.0,50.0,3.0,-6.0,2,2
2010-12-28,Stoke City,Fulham,0.0,2.0,A,1497.905,1444.245,1.4,0.8,1.1,1.4,75,76,100.0,109.55,1.48,0.84,8,2,0,0,50.0,50.0,4.0,-6.0,2,2
2010-12-28,West Ham United,Everton,1.0,1.0,D,1444.263,1500.774,1.2,1.2,1.5,1.4,75,79,100.0,184.48,1.48,1.16,7,6,0,0,50.0,50.0,1.0,-2.0,2,8
2010-12-28,West Bromwich Albion,Blackburn,1.0,3.0,A,1465.806,1462.953,1.3,1.5,1.7,2.0,75,75,100.0,91.53,1.48,1.16,6,4,0,0,50.0,50.0,-1.0,-6.0,2,2
2010-12-29,Chelsea,Bolton,1.0,0.0,H,1519.205,1536.445,0.9,1.9,1.3,1.2,83,75,424.1,100.15,0.84,1.16,3,7,0,0,50.0,50.0,-3.0,1.0,2,3
2010-12-29,Liverpool,Wolverhampton Wanderers,0.0,1.0,A,1487.493,1422.362,1.4,1.1,1.1,1.9,82,75,339.2,100.0,1.48,1.16,6,6,0,0,50.0,50.0,1.0,-3.0,18,3
2010-12-29,Wigan,Arsenal,2.0,2.0,D,1466.922,1570.743,0.9,1.9,1.4,1.0,74,81,80.5,324.0,1.0,1.96,5,9,0,0,50.0,50.0,-3.0,3.0,3,2
2011-01-01,Stoke City,Everton,2.0,0.0,H,1479.453,1498.194,1.3,1.2,1.1,1.4,75,79,100.0,184.48,1.0,1.0,5,6,0,3,50.0,50.0,-1.0,-2.0,4,4
2011-01-01,Birmingham,Arsenal,0.0,3.0,A,1475.601,1566.099,1.0,1.8,0.9,1.2,74,81,95.38,324.0,0.84,1.96,6,10,0,3,50.0,50.0,0.0,4.0,4,3
2011-01-01,Liverpool,Bolton,2.0,1.0,H,1468.529,1519.652,1.4,1.9,1.0,1.2,82,75,339.2,100.15,1.48,0.84,6,6,3,0,50.0,50.0,2.0,0.0,3,3
2011-01-01,Manchester City,Blackpool,1.0,0.0,H,1577.418,1521.777,1.9,1.5,0.6,1.4,75,75,100.0,50.03,2.12,1.32,12,11,3,0,50.0,50.0,8.0,4.0,4,4
2011-01-01,Tottenham,Fulham,1.0,0.0,H,1566.338,1462.697,1.8,0.9,1.5,1.2,79,76,307.08,109.55,1.48,1.0,11,5,3,0,50.0,50.0,4.0,-1.0,4,4
2011-01-01,West Bromwich Albion,Manchester United,1.0,2.0,A,1449.674,1616.172,1.2,2.1,1.9,0.6,75,75,100.0,100.0,1.64,2.28,6,13,1,1,50.0,50.0,0.0,11.0,4,4
2011-01-01,West Ham United,Wolverhampton Wanderers,2.0,0.0,H,1446.843,1441.327,1.3,1.2,1.5,1.7,75,75,100.0,100.0,1.16,1.16,5,9,1,1,50.0,50.0,-1.0,-1.0,4,3
2011-01-01,Sunderland,Blackburn,3.0,0.0,H,1507.448,1479.084,1.2,1.7,1.0,1.9,75,75,149.33,91.53,0.52,1.48,7,7,1,1,50.0,50.0,-2.0,2.0,4,4
2011-01-02,Chelsea,Aston Villa,3.0,3.0,D,1535.999,1450.1,0.8,1.1,1.3,2.1,83,79,424.1,202.8,1.0,1.0,6,3,1,1,50.0,50.0,-1.0,-9.0,4,5
2011-01-02,Wigan,Newcastle United,0.0,1.0,A,1471.565,1466.03,1.0,1.4,1.5,1.8,74,75,80.5,100.0,1.32,1.16,6,4,1,1,50.0,50.0,-1.0,-4.0,4,5
2011-01-04,Blackpool,Birmingham,1.0,2.0,A,1508.318,1463.677,1.3,0.8,1.2,1.2,75,74,50.03,95.38,1.32,0.68,10,3,0,3,50.0,50.0,3.0,-4.0,3,3
2011-01-04,Fulham,West Bromwich Albion,3.0,0.0,H,1451.333,1440.804,0.7,1.2,1.3,1.9,76,75,109.55,100.0,0.84,1.16,4,3,0,3,50.0,50.0,-2.0,-4.0,3,3
2011-01-04,Manchester United,Stoke City,2.0,1.0,H,1625.042,1496.316,2.1,1.5,0.6,1.0,75,75,100.0,100.0,2.28,1.16,13,7,3,0,50.0,50.0,10.0,1.0,3,3
2011-01-05,Aston Villa,Sunderland,0.0,1.0,A,1453.977,1522.145,1.4,1.3,2.4,1.0,79,75,202.8,149.33,1.16,0.84,4,7,0,3,50.0,50.0,-7.0,0.0,3,4
2011-01-05,Bolton,Wigan,1.0,1.0,D,1501.315,1455.31,1.6,1.0,1.2,1.4,75,74,100.15,80.5,1.0,1.16,6,6,1,1,50.0,50.0,0.0,0.0,4,3
2011-01-05,Blackburn,Liverpool,3.0,1.0,H,1464.387,1486.866,1.5,1.4,2.1,1.0,75,82,91.53,339.2,1.0,1.32,4,6,0,3,50.0,50.0,-4.0,0.0,4,4
2011-01-05,Newcastle United,West Ham United,5.0,0.0,H,1482.285,1462.589,1.0,1.3,1.7,1.3,75,75,100.0,100.0,1.16,1.48,6,8,3,0,50.0,50.0,-3.0,2.0,3,4
2011-01-05,Everton,Tottenham,2.0,1.0,H,1481.332,1577.701,1.1,1.9,1.6,1.3,79,79,184.48,307.08,0.84,1.32,6,11,1,1,50.0,50.0,-1.0,4.0,4,4
2011-01-05,Wolverhampton Wanderers,Chelsea,1.0,0.0,H,1425.581,1532.122,1.0,0.9,1.8,1.5,75,83,100.0,424.1,0.68,1.32,6,6,0,3,50.0,50.0,-4.0,-1.0,4,3
2011-01-05,Arsenal,Manchester City,0.0,0.0,D,1578.024,1590.878,2.0,1.8,1.2,0.6,81,75,324.0,100.0,1.8,2.12,10,12,3,0,50.0,50.0,5.0,8.0,4,4
2011-01-12,Blackpool,Liverpool,2.0,1.0,H,1490.273,1469.832,1.4,1.4,1.2,1.3,75,82,50.03,339.2,1.16,1.32,7,6,3,0,50.0,50.0,1.0,-1.0,8,7
2011-01-15,Stoke City,Bolton,2.0,0.0,H,1485.987,1499.208,1.6,1.6,1.0,1.2,75,75,100.0,100.15,1.0,0.84,6,4,0,3,50.0,50.0,0.0,-1.0,11,10
2011-01-15,Manchester City,Wolverhampton Wanderers,4.0,3.0,H,1590.286,1446.339,1.8,1.0,0.6,1.6,75,75,100.0,100.0,1.64,0.84,10,9,0,3,50.0,50.0,6.0,0.0,10,10
2011-01-15,Chelsea,Blackburn,2.0,0.0,H,1511.363,1481.421,0.9,1.6,1.4,2.1,83,75,424.1,91.53,1.16,1.32,5,7,3,0,50.0,50.0,-2.0,-1.0,10,10
2011-01-15,West Bromwich Albion,Blackpool,3.0,2.0,H,1425.289,1505.333,1.2,1.4,2.0,1.2,75,75,100.0,50.03,0.68,1.16,0,9,0,3,50.0,50.0,-9.0,2.0,11,3
2011-01-15,Wigan,Fulham,1.0,1.0,D,1457.417,1466.848,1.0,0.9,1.3,1.2,74,76,80.5,109.55,1.0,1.16,6,7,0,3,50.0,50.0,0.0,2.0,10,11
2011-01-15,West Ham United,Arsenal,0.0,3.0,A,1447.495,1578.615,1.1,2.0,1.6,1.1,75,81,100.0,324.0,1.32,1.48,8,8,0,3,50.0,50.0,-1.0,4.0,10,10
2011-01-16,Birmingham,Aston Villa,1.0,1.0,D,1481.722,1441.076,1.0,1.3,1.3,2.4,74,79,95.38,202.8,0.84,1.16,5,4,1,1,50.0,50.0,-3.0,-5.0,12,11
2011-01-16,Liverpool,Everton,2.0,2.0,D,1454.773,1501.66,1.3,1.1,1.5,1.5,82,79,339.2,184.48,1.0,1.0,3,8,0,3,50.0,50.0,-5.0,0.0,4,11
2011-01-16,Sunderland,Newcastle United,1.0,1.0,D,1535.045,1497.379,1.3,1.4,0.9,1.7,75,75,149.33,100.0,1.0,1.8,9,9,0,3,50.0,50.0,1.0,4.0,11,11
2011-01-16,Tottenham,Manchester United,0.0,0.0,D,1557.374,1635.371,1.8,2.1,1.1,0.7,79,75,307.08,100.0,1.32,1.48,10,13,0,3,50.0,50.0,3.0,5.0,11,12
2011-01-22,Aston Villa,Manchester City,1.0,0.0,H,1442.94,1600.012,1.1,2.2,2.3,0.9,79,75,202.8,100.0,1.0,2.12,2,13,0,3,50.0,50.0,-6.0,8.0,6,7
2011-01-22,Arsenal,Wigan,3.0,0.0,H,1588.848,1457.851,2.1,1.0,1.1,1.3,81,74,324.0,80.5,1.96,1.16,11,6,1,1,50.0,50.0,8.0,0.0,7,7
2011-01-22,Blackpool,Sunderland,1.0,2.0,A,1485.711,1533.318,1.4,1.1,1.3,1.0,75,75,50.03,149.33,1.32,1.0,6,7,3,0,50.0,50.0,0.0,0.0,7,6
2011-01-22,Everton,West Ham United,2.0,2.0,D,1499.513,1437.262,1.2,1.1,1.6,1.9,79,75,184.48,100.0,1.32,1.16,8,7,1,1,50.0,50.0,0.0,-4.0,6,7
2011-01-22,Fulham,Stoke City,2.0,0.0,H,1466.414,1502.595,1.0,1.5,1.2,0.8,76,75,109.55,100.0,1.32,1.32,7,9,3,0,50.0,50.0,2.0,3.0,7,7
2011-01-22,Newcastle United,Tottenham,1.0,1.0,D,1499.106,1560.907,1.4,1.7,1.6,1.0,75,79,100.0,307.08,1.48,1.16,7,10,0,3,50.0,50.0,2.0,3.0,6,6
2011-01-22,Manchester United,Birmingham,5.0,0.0,H,1631.838,1479.858,1.9,0.9,0.6,1.2,75,74,100.0,95.38,1.32,0.84,11,5,1,1,50.0,50.0,4.0,-3.0,6,6
2011-01-22,Wolverhampton Wanderers,Liverpool,0.0,3.0,A,1436.613,1456.919,1.3,1.4,1.8,1.6,75,82,100.0,339.2,1.16,1.16,6,4,3,0,50.0,50.0,-2.0,-3.0,7,6
2011-01-23,Blackburn,West Bromwich Albion,2.0,0.0,H,1466.797,1444.911,1.4,1.3,1.9,2.0,75,75,91.53,100.0,1.16,1.0,6,3,3,0,50.0,50.0,-3.0,-7.0,8,8
2011-01-24,Bolton,Chelsea,0.0,4.0,A,1482.6,1525.988,1.3,1.0,1.2,1.4,75,83,100.15,424.1,0.84,1.32,4,7,0,3,50.0,50.0,-2.0,0.0,9,9
2011-01-25,Blackpool,Manchester United,2.0,3.0,A,1471.889,1641.254,1.3,2.4,1.2,0.6,75,75,50.03,100.0,1.16,1.8,3,11,0,0,50.0,50.0,-3.0,7.0,3,3
2011-01-25,Wigan,Aston Villa,1.0,2.0,A,1447.613,1465.718,0.9,1.0,1.6,2.1,74,79,80.5,202.8,0.84,1.0,3,5,0,0,50.0,50.0,-4.0,-4.0,3,3
2011-01-26,Liverpool,Fulham,1.0,0.0,H,1471.985,1484.074,1.7,1.2,1.4,1.2,82,76,339.2,109.55,1.64,1.48,7,10,0,0,50.0,50.0,1.0,6.0,4,4
2011-02-01,Arsenal,Everton,2.0,1.0,H,1599.086,1496.677,2.2,1.3,1.0,1.6,81,79,324.0,184.48,1.96,1.32,11,6,3,0,50.0,50.0,9.0,-1.0,10,10
2011-02-01,Manchester United,Aston Villa,3.0,1.0,H,1650.019,1480.885,2.5,1.2,0.6,2.0,75,79,100.0,202.8,2.12,1.32,13,8,1,1,50.0,50.0,8.0,1.0,7,7
2011-02-01,Sunderland,Chelsea,2.0,4.0,A,1547.139,1540.0,1.1,1.4,0.9,1.1,75,83,149.33,424.1,1.32,1.8,10,10,3,0,50.0,50.0,3.0,6.0,10,8
2011-02-01,West Bromwich Albion,Wigan,2.0,2.0,D,1429.918,1432.446,1.3,1.0,2.1,1.6,75,74,100.0,80.5,1.0,0.68,3,2,0,3,50.0,50.0,-7.0,-5.0,9,7
2011-02-02,Birmingham,Manchester City,2.0,2.0,D,1470.443,1577.234,0.7,1.8,1.4,0.9,74,75,95.38,100.0,0.84,1.64,5,10,1,1,50.0,50.0,-7.0,5.0,11,11
2011-02-02,Blackburn,Tottenham,0.0,1.0,A,1481.79,1558.09,1.4,1.4,1.9,0.9,75,79,91.53,307.08,1.48,1.0,9,8,0,3,50.0,50.0,1.0,2.0,10,11
2011-02-02,Blackpool,West Ham United,1.0,3.0,A,1463.125,1440.099,1.5,1.3,1.5,1.8,75,75,50.03,100.0,1.48,1.0,3,5,1,1,50.0,50.0,-3.0,-6.0,8,11
2011-02-02,Bolton,Wolverhampton Wanderers,1.0,0.0,H,1468.587,1421.547,0.8,1.1,1.5,1.8,75,75,100.15,100.0,0.52,1.0,1,6,3,0,50.0,50.0,-8.0,-4.0,9,11
2011-02-02,Fulham,Newcastle United,1.0,0.0,H,1467.518,1501.923,1.1,1.5,0.9,1.7,76,75,109.55,100.0,1.16,1.48,7,8,1,1,50.0,50.0,3.0,4.0,7,11
2011-02-02,Liverpool,Stoke City,2.0,0.0,H,1488.541,1484.935,1.5,1.3,1.4,1.0,82,75,339.2,100.0,1.48,1.0,7,6,0,3,50.0,50.0,1.0,-1.0,7,11
2011-02-05,Newcastle United,Arsenal,4.0,4.0,D,1484.344,1610.502,1.4,2.2,1.3,0.8,75,81,100.0,324.0,1.48,1.96,8,13,3,0,50.0,50.0,5.0,10.0,3,4
2011-02-05,Aston Villa,Fulham,2.0,2.0,D,1472.111,1485.097,1.1,1.1,1.9,0.8,79,76,202.8,109.55,1.0,1.32,7,10,1,1,50.0,50.0,-1.0,5.0,4,3
2011-02-05,Manchester City,West Bromwich Albion,3.0,0.0,H,1572.465,1430.034,1.9,1.5,1.0,2.0,75,75,100.0,100.0,1.32,1.16,8,4,3,0,50.0,50.0,1.0,-5.0,3,4
2011-02-05,Everton,Blackpool,5.0,3.0,H,1485.261,1446.066,1.2,1.4,1.6,1.7,79,75,184.48,50.03,1.32,1.48,5,3,1,1,50.0,50.0,-2.0,-4.0,4,3
2011-02-05,Stoke City,Sunderland,3.0,2.0,H,1469.101,1530.81,1.0,1.1,1.2,1.0,75,75,100.0,149.33,1.0,1.64,6,10,0,3,50.0,50.0,-1.0,3.0,3,4
2011-02-05,Wigan,Blackburn,4.0,3.0,H,1432.33,1469.248,1.1,1.3,1.5,1.3,74,75,80.5,91.53,1.0,1.0,3,6,0,3,50.0,50.0,-4.0,-2.0,4,3
2011-02-05,Wolverhampton Wanderers,Manchester United,2.0,1.0,H,1407.7,1658.792,1.0,2.6,1.7,0.7,75,75,100.0,100.0,0.84,2.28,3,13,0,3,50.0,50.0,-6.0,9.0,3,4
2011-02-05,Tottenham,Bolton,2.0,1.0,H,1570.632,1482.434,1.2,0.7,0.7,1.3,79,75,307.08,100.15,0.84,0.68,8,4,0,3,50.0,50.0,1.0,-6.0,3,3
2011-02-06,Chelsea,Liverpool,0.0,1.0,A,1556.329,1504.375,1.8,1.6,1.2,1.2,83,82,424.1,339.2,2.28,1.64,10,10,0,3,50.0,50.0,7.0,5.0,5,4
2011-02-06,West Ham United,Birmingham,0.0,1.0,A,1457.157,1475.211,1.3,0.9,1.8,1.6,75,74,100.0,95.38,1.32,1.0,7,5,1,1,50.0,50.0,-4.0,-7.0,4,4
2011-02-12,Blackpool,Aston Villa,1.0,1.0,D,1431.863,1472.709,1.5,1.3,2.0,1.8,75,79,50.03,202.8,1.64,1.32,0,8,0,3,50.0,50.0,-7.0,0.0,7,7
2011-02-12,Birmingham,Stoke City,1.0,0.0,H,1490.381,1487.913,0.9,1.2,1.6,1.3,74,75,95.38,100.0,1.16,1.16,8,6,0,3,50.0,50.0,-3.0,-2.0,6,7
2011-02-12,Blackburn,Newcastle United,0.0,0.0,D,1451.555,1489.911,1.3,1.7,1.7,1.6,75,75,91.53,100.0,1.48,1.96,6,6,3,0,50.0,50.0,0.0,4.0,7,7
2011-02-12,Arsenal,Wolverhampton Wanderers,2.0,0.0,H,1604.935,1433.597,2.2,0.9,1.0,1.6,81,75,324.0,100.0,2.12,1.16,11,6,3,0,50.0,50.0,7.0,-3.0,7,7
2011-02-12,Liverpool,Wigan,1.0,1.0,D,1522.75,1450.023,1.4,1.3,1.2,1.6,82,74,339.2,80.5,1.64,1.48,13,5,1,1,50.0,50.0,7.0,-3.0,6,7
