Date,Season,HomeTeam,AwayTeam,FTR,Target,B365H,B365D,B365A,Home_Elo_Calc,Away_Elo_Calc,Elo_Diff,Home_Market_Value,Away_Market_Value,Log_Value_Diff,Diff_FIFA_Ova,Diff_FIFA_Mid,Diff_FIFA_Def,Diff_FIFA_Att,Home_Streak_L5,Away_Streak_L5,Home_H2H_L3,Away_H2H_L3
2010-11-14,2010,Chelsea,Sunderland,A,0,1.22,5.75,15.0,1577.3436232240174,1515.1102900582168,62.23333316580056,424.1,149.33,1.0394915577250021,8,7,5,10,10.0,8.0,1.5,1.5
2010-11-14,2010,Everton,Arsenal,A,0,3.4,3.3,2.2,1506.9399931130054,1547.343887491296,-40.403894378290715,184.48,324.0,-0.5608781228064776,-2,0,-1,-2,9.0,12.0,1.5,1.5
2010-11-20,2010,Birmingham,Chelsea,H,2,5.0,3.6,1.73,1472.4395455388187,1555.8077079362583,-83.36816239743962,95.38,424.1,-1.4840257241525583,-8,0,-1,-5,6.0,9.0,1.5,1.5
2010-11-20,2010,Manchester United,Wigan,H,2,1.22,6.0,15.0,1574.313013962051,1468.3209527240247,105.99206123802628,100.0,80.5,0.21451749659444275,7,1,1,3,11.0,5.0,1.5,1.5
2010-11-20,2010,West Bromwich Albion,Stoke City,A,0,2.2,3.2,3.5,1486.1177996466413,1478.2844759336795,7.833323712961828,100.0,100.0,0.0,0,0,0,0,4.0,6.0,1.5,1.5
2010-11-20,2010,Liverpool,West Ham United,H,2,1.57,3.8,6.5,1496.09391347983,1440.385394741638,55.70851873819197,339.2,100.0,1.2144131631205015,6,7,7,3,10.0,3.0,1.5,1.5
2010-11-20,2010,Arsenal,Tottenham,A,0,1.62,4.0,5.5,1564.891916846251,1506.7944043468308,58.09751249942019,324.0,307.08,0.05346569282308433,2,-3,1,1,12.0,5.0,1.5,1.5
2010-11-20,2010,Blackpool,Wolverhampton Wanderers,H,2,2.5,3.3,2.88,1482.4691348714884,1422.1091142170953,60.36002065439311,50.03,100.0,-0.6827068217653798,0,0,0,0,5.0,3.0,1.5,1.5
2010-11-20,2010,Bolton,Newcastle United,H,2,2.1,3.3,3.6,1530.4596643062087,1496.990183746249,33.46948055995972,100.15,100.0,0.001484046772494807,-1,0,2,-2,8.0,10.0,1.5,1.5
2010-11-21,2010,Blackburn,Aston Villa,H,2,2.3,3.25,3.25,1482.5446648474224,1497.7407360810464,-15.196071233624025,91.53,202.8,-0.7896062045276855,-4,0,-4,0,6.0,6.0,1.5,1.5
2010-11-21,2010,Fulham,Manchester City,A,0,3.2,3.1,2.4,1487.913386948066,1530.2858207223742,-42.37243377430809,109.55,100.0,0.09034739046219542,-5,-5,-4,0,5.0,5.0,1.5,1.5
2010-11-22,2010,Sunderland,Everton,D,1,2.6,3.2,2.8,1536.6462053459759,1489.3919637580505,47.254241587925435,149.33,184.48,-0.21011418188351705,-4,-5,-2,-3,10.0,6.0,1.5,1.5
2010-11-27,2010,Aston Villa,Arsenal,A,0,3.4,3.3,2.2,1486.3309978093746,1543.5014058867089,-57.17040807733429,202.8,324.0,-0.4666860615411128,-2,-1,1,-5,6.0,9.0,1.5,1.5
2010-11-27,2010,Bolton,Blackpool,D,1,1.57,4.2,5.5,1539.9649947455932,1490.998895374636,48.96609937095718,100.15,50.03,0.6841908685378746,0,-4,-3,-5,10.0,8.0,1.5,1.5
2010-11-27,2010,Everton,West Bromwich Albion,A,0,1.57,3.8,6.5,1495.3942674586735,1466.6062048764616,28.78806258221198,184.48,100.0,0.607826542682,4,-2,-2,-2,6.0,1.0,1.5,1.5
2010-11-27,2010,Manchester United,Blackburn,H,2,1.25,5.5,13.0,1581.333419585085,1493.9544031190942,87.37901646599084,100.0,91.53,0.08758760058032067,7,4,5,8,11.0,9.0,1.5,1.5
2010-11-27,2010,Stoke City,Manchester City,D,1,3.4,3.25,2.2,1497.7960707038592,1547.751235148207,-49.9551644443477,100.0,100.0,0.0,-6,-1,0,2,9.0,8.0,1.5,1.5
2010-11-27,2010,West Ham United,Wigan,H,2,2.0,3.5,3.75,1431.691238493302,1461.3005471009906,-29.60930860768849,100.0,80.5,0.21451749659444275,1,-6,-7,-4,3.0,4.0,1.5,1.5
2010-11-27,2010,Wolverhampton Wanderers,Sunderland,H,2,2.6,3.2,2.8,1413.5793537139477,1530.6439016453528,-117.06454793140506,100.0,149.33,-0.39771236079848293,0,7,4,5,3.0,8.0,1.5,1.5
2010-11-27,2010,Fulham,Birmingham,D,1,2.0,3.3,4.0,1470.4479725222334,1486.7220393754037,-16.274066853170325,109.55,95.38,0.13716919609126865,1,-4,-4,-2,5.0,6.0,1.5,1.5
2010-11-28,2010,Newcastle United,Chelsea,D,1,5.0,3.6,1.73,1487.4848533068644,1541.5252140996733,-54.040360792809,100.0,424.1,-1.437203918523485,-7,-4,-6,-8,7.0,6.0,1.5,1.5
2010-11-28,2010,Tottenham,Liverpool,H,2,2.0,3.4,3.8,1528.184915306373,1504.788069728166,23.39684557820692,307.08,339.2,-0.09917419045510822,-3,0,-2,0,7.0,10.0,1.5,1.5
2010-12-04,2010,Manchester City,Bolton,H,2,1.53,4.0,6.5,1549.897024799578,1533.9007410226925,15.996283776885548,100.0,100.15,-0.001484046772494807,6,5,3,3,9.0,11.0,1.5,1.5
2010-12-04,2010,Wigan,Stoke City,D,1,2.75,3.2,2.63,1449.2986482928868,1495.650281052488,-46.351632759601216,80.5,100.0,-0.21451749659444275,0,0,0,0,4.0,10.0,1.5,1.5
2010-12-04,2010,Chelsea,Everton,D,1,1.36,4.75,9.0,1543.4979578418827,1475.0754479362129,68.42250990566981,424.1,184.48,0.8293773758414851,4,2,3,7,4.0,3.0,1.5,1.5
2010-12-04,2010,Birmingham,Tottenham,D,1,3.5,3.4,2.1,1490.2683940926365,1538.0706974525417,-47.80230335990518,95.38,307.08,-1.1620607782944665,-4,-1,2,1,6.0,10.0,1.5,1.5
2010-12-04,2010,Arsenal,Fulham,H,2,1.29,5.25,12.0,1560.3411980625222,1466.9016178050006,93.43958025752158,324.0,109.55,1.0783572750262822,5,2,3,2,9.0,3.0,1.5,1.5
2010-12-04,2010,Blackburn,Wolverhampton Wanderers,H,2,1.73,3.6,5.0,1486.3415008571023,1429.3154976192454,57.02600323785691,91.53,100.0,-0.08758760058032067,0,-3,-4,-5,9.0,3.0,1.5,1.5
2010-12-05,2010,Sunderland,West Ham United,H,2,1.83,3.5,4.5,1514.907757740055,1443.6931373014058,71.21462043864926,149.33,100.0,0.39771236079848293,-1,-1,3,-1,8.0,6.0,1.5,1.5
2010-12-05,2010,West Bromwich Albion,Newcastle United,H,2,2.25,3.3,3.25,1486.9250243989222,1485.512109564655,1.4129148342672124,100.0,100.0,0.0,-1,4,5,3,4.0,5.0,1.5,1.5
2010-12-06,2010,Liverpool,Aston Villa,H,2,1.62,3.75,6.0,1494.9022875819971,1469.4912056335613,25.41108194843582,339.2,202.8,0.5123945591731367,3,4,0,4,7.0,5.0,1.5,1.5
2010-12-11,2010,West Ham United,Manchester City,A,0,4.5,3.6,1.8,1435.539620314678,1560.0671958698251,-124.52757555514722,100.0,100.0,0.0,-5,-7,-7,-2,5.0,9.0,1.5,1.5
2010-12-11,2010,Stoke City,Blackpool,A,0,1.62,4.0,5.5,1497.9482327155185,1497.0631490975368,0.8850836179817634,100.0,50.03,0.6827068217653798,0,0,0,0,11.0,6.0,1.5,1.5
2010-12-11,2010,Newcastle United,Liverpool,H,2,3.8,3.4,2.0,1474.7702088445515,1504.7113695070723,-29.941160662520815,100.0,339.2,-1.2144131631205015,-6,-5,-5,-2,2.0,7.0,1.5,1.5
2010-12-11,2010,Everton,Wigan,D,1,1.4,4.5,9.0,1481.826149783847,1447.0006966298563,34.82545315399079,184.48,80.5,0.8223440392764427,4,-2,-2,-2,3.0,5.0,1.5,1.5
2010-12-11,2010,Aston Villa,West Bromwich Albion,H,2,2.1,3.3,3.6,1459.6821237084862,1497.6669251190258,-37.9848014105396,202.8,100.0,0.7020186039473648,4,-3,0,-5,4.0,7.0,1.5,1.5
2010-12-11,2010,Fulham,Sunderland,D,1,2.2,3.25,3.4,1459.4852039583486,1523.061274726783,-63.57607076843442,109.55,149.33,-0.3073649703362875,1,3,0,3,2.0,8.0,1.5,1.5
2010-12-12,2010,Bolton,Blackburn,H,2,2.0,3.3,4.0,1523.7305699524454,1494.9889038035562,28.74166614888918,100.15,91.53,0.08907164735281548,0,-1,1,0,8.0,9.0,1.5,1.5
2010-12-12,2010,Tottenham,Chelsea,D,1,2.8,3.25,2.6,1540.307449731175,1536.7472559942485,3.5601937369265215,307.08,424.1,-0.32196494585809177,-4,1,-3,-6,11.0,5.0,1.5,1.5
2010-12-12,2010,Wolverhampton Wanderers,Birmingham,H,2,2.4,3.25,3.0,1420.6680946727915,1488.0316418140033,-67.36354714121171,100.0,95.38,0.04682180562907323,0,0,0,0,3.0,6.0,1.5,1.5
2010-12-13,2010,Manchester United,Arsenal,H,2,2.0,3.4,3.8,1588.946321847077,1567.757611909174,21.188709937902786,100.0,324.0,-1.1687046654884776,1,3,2,3,11.0,12.0,1.5,1.5
2010-12-18,2010,Sunderland,Bolton,H,2,2.2,3.2,3.5,1524.6280862485173,1533.4135017535448,-8.785415505027458,149.33,100.15,0.3962283140259881,0,-3,-1,0,8.0,10.0,1.5,1.5
2010-12-18,2010,Blackburn,West Ham United,D,1,1.8,3.6,4.5,1485.3059720024569,1421.596805191271,63.70916681118592,91.53,100.0,-0.08758760058032067,-1,3,3,-1,6.0,4.0,1.5,1.5
2010-12-20,2010,Manchester City,Everton,A,0,1.73,3.6,5.0,1574.010010993232,1476.2808662011041,97.72914479212795,100.0,184.48,-0.607826542682,2,3,2,0,11.0,3.0,1.5,1.5
2010-12-26,2010,Newcastle United,Manchester City,A,0,3.25,3.25,2.25,1486.7858651168167,1551.2894281257045,-64.5035630088878,100.0,100.0,0.0,-5,-5,-5,-1,5.0,10.0,0.0,3.0
2010-12-26,2010,Wolverhampton Wanderers,Wigan,A,0,2.1,3.3,3.6,1434.2631955083,1452.5459802125993,-18.282784704299274,100.0,80.5,0.21451749659444275,0,0,0,0,6.0,5.0,0.0,3.0
2010-12-26,2010,Manchester United,Sunderland,H,2,1.29,5.5,11.0,1598.9165366801942,1535.7780866666546,63.13845001353957,100.0,149.33,-0.39771236079848293,7,8,5,8,11.0,8.0,1.0,1.0
2010-12-26,2010,Fulham,West Ham United,A,0,1.91,3.4,4.2,1457.9183924366143,1428.1842444698193,29.734147966795035,109.55,100.0,0.09034739046219542,0,2,3,2,3.0,4.0,1.0,1.0
2010-12-26,2010,Bolton,West Bromwich Albion,H,2,2.1,3.25,3.75,1522.2635013354075,1485.3162599859875,36.94724134941998,100.15,100.0,0.001484046772494807,0,-4,-3,-5,7.0,6.0,1.0,1.0
2010-12-26,2010,Blackburn,Stoke City,A,0,2.3,3.2,3.2,1478.7185327239085,1478.7110943909213,0.007438332987248941,91.53,100.0,-0.08758760058032067,0,-3,-4,-5,7.0,8.0,0.0,3.0
2010-12-26,2010,Aston Villa,Tottenham,A,0,3.2,3.3,2.3,1472.0327888415245,1535.9642659105245,-63.93147706900004,202.8,307.08,-0.4132203687180285,0,-4,2,-4,4.0,11.0,0.0,3.0
2010-12-27,2010,Arsenal,Chelsea,H,2,2.63,3.2,2.75,1557.7873970760568,1541.090439814899,16.696957261157877,324.0,424.1,-0.26849925303500743,-2,-2,-2,-5,9.0,3.0,0.0,3.0
2010-12-28,2010,West Ham United,Everton,D,1,3.4,3.2,2.25,1448.5387395981245,1499.0014490686317,-50.46270947050721,100.0,184.48,-0.607826542682,-3,-4,-5,-2,7.0,6.0,1.5,1.5
2010-12-28,2010,West Bromwich Albion,Blackburn,A,0,1.83,3.5,4.5,1475.9404499895102,1459.5162867936015,16.424163195908704,100.0,91.53,0.08758760058032067,0,3,4,5,6.0,4.0,1.5,1.5
2010-12-28,2010,Sunderland,Blackpool,A,0,1.62,3.75,6.0,1527.3456239114826,1516.300287422134,11.045336489348529,149.33,50.03,1.0804191825638627,0,-7,-4,-5,7.0,8.0,1.5,1.5
2010-12-28,2010,Tottenham,Newcastle United,H,2,1.53,4.0,6.5,1552.515899106815,1470.2586707106757,82.25722839613923,307.08,100.0,1.1152389726653933,3,5,3,2,11.0,4.0,1.5,1.5
2010-12-28,2010,Manchester City,Aston Villa,H,2,1.44,4.2,8.0,1567.8166225318455,1455.4811556452341,112.33546688661136,100.0,202.8,-0.7020186039473648,2,4,0,3,10.0,3.0,1.5,1.5
2010-12-28,2010,Birmingham,Manchester United,D,1,6.5,4.33,1.5,1474.4365409784948,1607.3489994353663,-132.9124584568715,95.38,100.0,-0.04682180562907323,-7,-1,-1,-3,6.0,13.0,1.5,1.5
2010-12-28,2010,Stoke City,Fulham,A,0,1.83,3.4,4.75,1497.9133403212284,1437.5638973083092,60.34944301291921,100.0,109.55,-0.09034739046219542,-1,4,4,2,8.0,2.0,1.5,1.5
2010-12-29,2010,Chelsea,Bolton,H,2,1.29,5.5,11.0,1530.9473653473246,1531.6393113318848,-0.6919459845601068,424.1,100.15,1.4357198717509903,8,4,4,10,3.0,7.0,1.5,1.5
2010-12-29,2010,Liverpool,Wolverhampton Wanderers,A,0,1.33,5.0,10.0,1492.695713234807,1415.7988277671336,76.89688546767343,339.2,100.0,1.2144131631205015,7,1,0,-1,6.0,6.0,1.5,1.5
2010-12-29,2010,Wigan,Arsenal,D,1,6.5,4.2,1.5,1471.0103479537656,1567.930471543631,-96.9201235898654,80.5,324.0,-1.3832221620829204,-6,2,1,0,5.0,9.0,1.5,1.5
2011-01-01,2010,Tottenham,Fulham,H,2,1.4,4.5,8.5,1560.2975098197016,1459.0337650964711,101.2637447232305,307.08,109.55,1.0248915822031979,3,5,2,1,11.0,5.0,3.0,0.0
2011-01-01,2010,West Ham United,Wolverhampton Wanderers,H,2,2.0,3.4,3.8,1446.4144184798154,1437.8380695242056,8.576348955609774,100.0,100.0,0.0,1,-6,-7,-4,5.0,9.0,1.0,1.0
2011-01-01,2010,Sunderland,Blackburn,H,2,1.83,3.5,4.5,1507.708253754367,1479.3626669682694,28.345586786097556,149.33,91.53,0.4852999613788036,0,-4,0,0,7.0,7.0,1.0,1.0
2011-01-01,2010,West Bromwich Albion,Manchester United,A,0,6.0,4.2,1.53,1456.0940698148422,1605.9322895629878,-149.83821974814555,100.0,100.0,0.0,-7,-1,-1,-3,6.0,13.0,1.0,1.0
2011-01-01,2010,Manchester City,Blackpool,H,2,1.29,5.5,10.0,1574.642574592055,1535.9376575792496,38.70491701280548,100.0,50.03,0.6827068217653798,6,1,0,-2,12.0,11.0,3.0,0.0
2011-01-01,2010,Liverpool,Bolton,H,2,1.7,3.75,5.0,1470.656471477735,1520.8137165597084,-50.157245081973315,339.2,100.15,1.2129291163480067,7,5,3,4,6.0,6.0,3.0,0.0
2011-01-01,2010,Birmingham,Arsenal,A,0,5.5,3.6,1.67,1475.8532508508733,1568.0634370141097,-92.21018616323636,95.38,324.0,-1.2155264711175509,-6,2,1,0,6.0,10.0,0.0,3.0
2011-01-01,2010,Stoke City,Everton,H,2,2.63,3.2,2.75,1476.4434725330664,1501.1257701869408,-24.682297653874457,100.0,184.48,-0.607826542682,-4,2,2,2,5.0,6.0,0.0,3.0
2011-01-02,2010,Chelsea,Aston Villa,D,1,1.25,5.5,13.0,1541.772960119501,1448.6552035850245,93.11775653447648,424.1,202.8,0.7351853145761202,4,3,1,10,6.0,3.0,1.0,1.0
2011-01-02,2010,Wigan,Newcastle United,A,0,2.5,3.2,2.9,1470.877382483287,1462.477059997789,8.400322485498009,80.5,100.0,-0.21451749659444275,-1,4,5,3,6.0,4.0,1.0,1.0
2011-01-04,2010,Blackpool,Birmingham,A,0,2.3,3.25,3.25,1526.6269402655748,1460.5169938961785,66.10994636939631,50.03,95.38,-0.6358850161363065,0,0,0,0,10.0,3.0,0.0,3.0
2011-01-04,2010,Fulham,West Bromwich Albion,H,2,2.2,3.25,3.4,1451.8659334510417,1443.2311209483569,8.634812502684781,109.55,100.0,0.09034739046219542,1,-4,-4,-2,4.0,3.0,0.0,3.0
2011-01-04,2010,Manchester United,Stoke City,H,2,1.25,5.75,12.0,1618.795238429473,1488.2417438738491,130.55349455562396,100.0,100.0,0.0,7,1,1,3,13.0,7.0,3.0,0.0
2011-01-05,2010,Wolverhampton Wanderers,Chelsea,H,2,8.0,4.2,1.44,1427.3788224676748,1534.199721638415,-106.82089917074018,100.0,424.1,-1.437203918523485,-8,0,-1,-5,6.0,6.0,0.0,3.0
2011-01-05,2010,Newcastle United,West Ham United,H,2,1.83,3.6,4.33,1482.0109086244045,1456.8736655363462,25.137243088058312,100.0,100.0,0.0,0,2,2,1,6.0,8.0,3.0,0.0
2011-01-05,2010,Everton,Tottenham,H,2,2.63,3.25,2.75,1489.327498846158,1567.4653414651311,-78.13784261897308,184.48,307.08,-0.5074124299833933,0,-3,0,-1,6.0,11.0,1.0,1.0
2011-01-05,2010,Blackburn,Liverpool,H,2,3.4,3.25,2.2,1469.6647776360737,1483.5192285198284,-13.85445088375468,91.53,339.2,-1.3020007637008222,-7,-4,-4,-4,4.0,6.0,0.0,3.0
2011-01-05,2010,Aston Villa,Sunderland,A,0,2.2,3.25,3.4,1456.2284420661106,1517.4061430865627,-61.177701020452105,202.8,149.33,0.3043062431488819,4,4,4,0,4.0,7.0,0.0,3.0
2011-01-05,2010,Arsenal,Manchester City,D,1,1.91,3.6,4.0,1583.3996939688045,1583.9532919057299,-0.553597936925371,324.0,100.0,1.1687046654884776,0,-3,-1,2,10.0,12.0,3.0,0.0
2011-01-05,2010,Bolton,Wigan,D,1,1.73,3.6,5.0,1507.950959517615,1451.3435338566715,56.60742566094359,100.15,80.5,0.21600154336693755,0,-4,-3,-5,6.0,6.0,1.0,1.0
2011-01-12,2010,Blackpool,Liverpool,H,2,3.8,3.75,1.91,1504.9560957623185,1472.1640436575403,32.79205210477812,50.03,339.2,-1.8971199848858813,-7,-1,0,1,7.0,6.0,3.0,0.0
2011-01-15,2010,Wigan,Fulham,D,1,2.5,3.25,2.88,1457.6812931537943,1462.3228878500038,-4.641594696209495,80.5,109.55,-0.30486488705663817,-1,4,4,2,6.0,7.0,0.0,3.0
2011-01-15,2010,Chelsea,Blackburn,H,2,1.29,5.5,11.0,1518.9052775766013,1481.0199624983618,37.8853150782395,424.1,91.53,1.5247915191038057,8,3,5,10,5.0,7.0,3.0,0.0
2011-01-15,2010,Manchester City,Wolverhampton Wanderers,H,2,1.33,5.0,10.0,1588.1332068975676,1442.6732665294885,145.45994036807906,100.0,100.0,0.0,6,1,0,-2,10.0,9.0,0.0,3.0
2011-01-15,2010,Stoke City,Bolton,H,2,2.1,3.25,3.75,1481.952920822619,1501.6132002204922,-19.660279397873182,100.0,100.15,-0.001484046772494807,0,4,3,5,6.0,4.0,0.0,3.0
2011-01-15,2010,West Bromwich Albion,Blackpool,H,2,1.8,3.6,4.5,1432.7741665493947,1514.4867667358224,-81.71260018642761,100.0,50.03,0.6827068217653798,0,0,0,0,0.0,9.0,0.0,3.0
2011-01-15,2010,West Ham United,Arsenal,A,0,6.0,4.0,1.57,1447.0541740522424,1579.2197789769668,-132.16560492472445,100.0,324.0,-1.1687046654884776,-5,-4,-6,-4,8.0,8.0,0.0,3.0
2011-01-16,2010,Tottenham,Manchester United,D,1,2.88,3.3,2.5,1553.407962905164,1625.0840614807032,-71.6760985755393,307.08,100.0,1.1152389726653933,-3,0,-3,-4,10.0,13.0,0.0,3.0
2011-01-16,2010,Sunderland,Newcastle United,D,1,2.2,3.25,3.4,1534.0752953805784,1491.8304001085082,42.24489527207015,149.33,100.0,0.39771236079848293,-1,-3,1,-2,9.0,9.0,0.0,3.0
2011-01-16,2010,Liverpool,Everton,D,1,2.2,3.2,3.5,1462.6333726840364,1503.3848774061253,-40.75150472208884,339.2,184.48,0.6065866204385015,3,3,2,1,3.0,8.0,0.0,3.0
2011-01-16,2010,Birmingham,Aston Villa,D,1,2.4,3.2,3.1,1482.187838399435,1439.5592897720949,42.628548627340024,95.38,202.8,-0.748840409576438,-4,3,0,5,5.0,4.0,1.0,1.0
2011-01-22,2010,Arsenal,Wigan,H,2,1.2,6.5,15.0,1592.8350321752393,1453.6646940833348,139.17033809190457,324.0,80.5,1.3832221620829204,6,-2,-1,0,11.0,6.0,1.0,1.0
2011-01-22,2010,Aston Villa,Manchester City,H,2,3.5,3.4,2.1,1445.3929755898337,1594.0061359061067,-148.61316031627302,202.8,100.0,0.7020186039473648,-2,-4,0,-3,2.0,13.0,0.0,3.0
2011-01-22,2010,Blackpool,Sunderland,A,0,2.5,3.25,2.88,1500.2755689325086,1528.2556739452284,-27.980105012719832,50.03,149.33,-1.0804191825638627,0,7,4,5,6.0,7.0,3.0,0.0
2011-01-22,2010,Everton,West Ham United,D,1,1.5,4.0,7.5,1505.9183297915583,1433.4389208539699,72.47940893758846,184.48,100.0,0.607826542682,3,4,5,2,8.0,7.0,1.0,1.0
2011-01-22,2010,Fulham,Stoke City,H,2,2.2,3.2,3.5,1466.3394869204633,1493.5449033259365,-27.205416405473215,109.55,100.0,0.09034739046219542,1,-4,-4,-2,7.0,9.0,3.0,0.0
2011-01-22,2010,Manchester United,Birmingham,H,2,1.2,6.5,15.0,1626.304200801984,1476.354152581696,149.95004822028795,100.0,95.38,0.04682180562907323,7,1,1,3,11.0,5.0,1.0,1.0
2011-01-22,2010,Newcastle United,Tottenham,D,1,3.5,3.4,2.1,1497.6500215438582,1552.187823583883,-54.53780204002487,100.0,307.08,-1.1152389726653933,-3,-5,-3,-2,7.0,10.0,0.0,3.0
2011-01-22,2010,Wolverhampton Wanderers,Liverpool,A,0,3.4,3.2,2.25,1436.8003375209494,1460.0999202986034,-23.299582777653995,100.0,339.2,-1.2144131631205015,-7,-1,0,1,6.0,4.0,3.0,0.0
2011-01-23,2010,Blackburn,West Bromwich Albion,H,2,2.25,3.3,3.25,1471.6789234573098,1446.9853643527085,24.693559104601263,91.53,100.0,-0.08758760058032067,0,-3,-4,-5,6.0,3.0,3.0,0.0
2011-01-24,2010,Bolton,Chelsea,A,0,6.0,3.75,1.62,1490.0212177171747,1528.2463166176533,-38.22509890047854,100.15,424.1,-1.4357198717509903,-8,-4,-4,-10,4.0,7.0,0.0,3.0
2011-01-25,2010,Blackpool,Manchester United,A,0,8.0,5.0,1.36,1482.2100030676093,1632.0560073150957,-149.84600424748646,50.03,100.0,-0.6827068217653798,-7,-1,-1,-3,3.0,11.0,1.5,1.5
2011-01-25,2010,Wigan,Aston Villa,A,0,3.2,3.25,2.3,1447.618871298908,1462.4781843758547,-14.859313076946592,80.5,202.8,-0.9165361005418076,-4,3,0,5,3.0,5.0,1.5,1.5
2011-01-26,2010,Liverpool,Fulham,H,2,1.53,3.8,7.0,1478.358577103318,1478.2418866673725,0.11669043594565665,339.2,109.55,1.124065772658306,6,5,4,1,7.0,10.0,1.5,1.5
2011-02-01,2010,Arsenal,Everton,H,2,1.4,4.5,8.5,1598.880854959666,1499.0286893126872,99.85216564697885,324.0,184.48,0.5608781228064776,2,0,1,2,11.0,6.0,3.0,0.0
2011-02-01,2010,Manchester United,Aston Villa,H,2,1.33,5.0,9.5,1644.9186269205163,1481.0821490163576,163.83647790415876,100.0,202.8,-0.7020186039473648,3,4,1,8,13.0,8.0,1.0,1.0
2011-02-01,2010,Sunderland,Chelsea,A,0,5.5,3.6,1.67,1546.3212398101277,1545.885599418109,0.4356403920187404,149.33,424.1,-1.0394915577250021,-8,-7,-5,-10,10.0,10.0,3.0,0.0
2011-02-01,2010,West Bromwich Albion,Wigan,D,1,1.73,3.6,5.0,1437.148994881688,1429.0149066584052,8.134088223282788,100.0,80.5,0.21451749659444275,0,0,0,0,3.0,2.0,0.0,3.0
2011-02-02,2010,Liverpool,Stoke City,H,2,1.62,3.75,6.0,1489.1519849557133,1481.6425035790273,7.509481376685926,339.2,100.0,1.2144131631205015,7,1,0,-1,7.0,6.0,0.0,3.0
2011-02-02,2010,Fulham,Newcastle United,H,2,2.1,3.3,3.6,1467.4484788149773,1495.6983865622522,-28.249907747274847,109.55,100.0,0.09034739046219542,0,0,1,1,7.0,8.0,1.0,1.0
2011-02-02,2010,Bolton,Wolverhampton Wanderers,H,2,1.83,3.5,4.5,1472.381934916719,1418.5416807162346,53.840254200484424,100.15,100.0,0.001484046772494807,0,-4,-3,-5,1.0,6.0,3.0,0.0
2011-02-02,2010,Blackpool,West Ham United,A,0,2.38,3.3,3.0,1469.3473834621886,1440.328561332841,29.018822129347654,50.03,100.0,-0.6827068217653798,-1,6,7,4,3.0,5.0,1.0,1.0
2011-02-02,2010,Birmingham,Manchester City,D,1,4.5,3.5,1.83,1470.6023460685844,1576.9209271200857,-106.31858105150127,95.38,100.0,-0.04682180562907323,-6,-1,0,2,5.0,10.0,1.0,1.0
2011-02-02,2010,Blackburn,Tottenham,A,0,3.25,3.4,2.2,1481.5152929283304,1554.1394585654891,-72.62416563715874,91.53,307.08,-1.202826573245714,-4,-4,-2,-4,9.0,8.0,0.0,3.0
2011-02-05,2010,Aston Villa,Fulham,D,1,1.91,3.4,4.2,1475.6928448214032,1479.3940765183884,-3.7012316969851327,202.8,109.55,0.6116712134851694,3,1,4,-3,7.0,10.0,1.0,1.0
2011-02-05,2010,Everton,Blackpool,H,2,1.44,4.5,7.0,1491.8164360359126,1449.019855936581,42.79658009933155,184.48,50.03,1.2905333644473798,4,-2,-2,-2,5.0,3.0,1.0,1.0
2011-02-05,2010,Manchester City,West Bromwich Albion,H,2,1.4,4.5,8.5,1576.6481621185296,1432.6255928254084,144.02256929312125,100.0,100.0,0.0,6,1,0,-2,8.0,4.0,3.0,0.0
2011-02-05,2010,Newcastle United,Arsenal,D,1,5.0,4.0,1.67,1483.752788858841,1606.0931082364407,-122.3403193775996,100.0,324.0,-1.1687046654884776,-5,-2,-4,-3,8.0,13.0,3.0,0.0
2011-02-05,2010,Stoke City,Sunderland,H,2,2.1,3.2,3.75,1471.1413782078462,1527.1019637284392,-55.960585520592986,100.0,149.33,-0.39771236079848293,0,7,4,5,6.0,10.0,0.0,3.0
2011-02-05,2010,Tottenham,Bolton,H,2,1.57,4.0,6.0,1570.318928442484,1481.142645700491,89.17628274199319,307.08,100.15,1.1137549258928985,4,5,1,4,8.0,4.0,0.0,3.0
2011-02-05,2010,Wigan,Blackburn,H,2,2.5,3.25,2.9,1433.5383087146847,1465.3358230513354,-31.797514336650693,80.5,91.53,-0.12692989601412208,0,3,4,5,3.0,6.0,0.0,3.0
2011-02-05,2010,Wolverhampton Wanderers,Manchester United,H,2,8.5,4.5,1.4,1409.7809699324628,1650.3079311154706,-240.52696118300787,100.0,100.0,0.0,-7,-1,-1,-3,3.0,13.0,0.0,3.0
2011-02-06,2010,Chelsea,Liverpool,A,0,1.62,4.0,5.5,1565.1048754997976,1499.6531103268944,65.45176517290315,424.1,339.2,0.22279075540298354,1,-1,1,6,10.0,10.0,0.0,3.0
2011-02-06,2010,West Ham United,Birmingham,A,0,2.0,3.5,3.75,1460.6560888584486,1470.8751110701405,-10.219022211691936,100.0,95.38,0.04682180562907323,1,-6,-7,-4,7.0,5.0,1.0,1.0
2011-02-12,2010,Manchester United,Manchester City,H,2,1.73,3.6,5.0,1629.5514351693098,1582.560270261791,46.99116490751885,100.0,100.0,0.0,1,0,1,5,10.0,8.0,1.0,1.0
2011-02-12,2010,Sunderland,Tottenham,A,0,2.75,3.25,2.6,1513.9931802050164,1577.8732052694327,-63.88002506441626,149.33,307.08,-0.7175266118669104,-4,-8,-2,-4,7.0,8.0,1.0,1.0
